# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsNT";"IP.NMM";"IP.MP";"ExrateGBP"
17.75035263;35.82427093;17.31336708;-89.60769201
-37.79032137;18.66790891;-3.037220363;-9.279707455
-36.07428713;-18.00947255;-6.764188859;-25.25321553
-73.89364128;-2.640273613;-11.32151047;11.9544038
28.88332325;6.568292085;-12.96709983;-18.32509235
37.71528301;-27.64368457;26.14476212;-46.46443698
-81.36042903;19.08368713;-2.476788099;35.05825034
-17.41632342;-29.69438886;14.63577897;-17.12983398
-11.68741819;36.94932805;8.296593723;2.353217926
-15.38651244;-27.03731645;5.82251911;1.034692908
6.666820994;34.16301096;18.08217471;-48.26600249
-21.50447064;14.501194;0.552104988;11.29216368
98.45322779;-17.72441853;-17.47987774;32.4809549
50.33254736;34.69666138;9.117203811;31.6338801
-40.45550251;13.99559674;38.12407192;2.209011562
65.31787278;10.74269513;-0.512492062;9.019894492
-40.39036694;-30.71747645;-13.03046817;-4.33096957
-109.5555;8.346055386;3.691522575;-4.152675344
39.61568314;0.589535847;4.696727151;19.29842712
22.20111383;-2.363374674;10.7492073;-33.80161284
42.70719017;-7.778853974;-1.518028387;0.526085126
7.523732783;-16.65622282;-17.08997787;-22.31223484
33.35264358;-3.797496877;1.056803785;-29.37245741
-1.526719487;-22.22794046;12.46854196;16.95182645
0.764088255;-13.6765459;-18.85165614;36.8884204
31.54704769;6.212376812;-1.073826148;2.346217667
9.756581319;-9.004709269;0.537273419;-25.18053378
24.69508017;6.944618878;5.333412348;-2.622959909
64.42462295;34.91927903;3.166243445;-16.65788082
82.81462647;-12.82161052;-17.73292387;-31.55203672
40.43844666;-1.95918759;14.56668042;66.60396223
-5.708557561;26.59206804;16.60419967;15.2866374
34.22233399;18.55231534;0;-21.24444727
-33.40182096;-24.72527735;-1.017812254;1.378174983
31.89095979;14.65812867;15.49225487;2.979751266
17.40209642;-9.712161483;-11.43645333;24.07867671
21.51245563;4.278115647;2.012582862;-0.083866234
-33.65131819;6.033296885;4.987595792;1.506908438
-86.3733517;5.35323975;-7.000178654;2.996892271
47.16471088;-13.21441491;-12.81339539;-14.46822482
41.4432835;-22.61198518;4.145114814;-15.75593727
29.00599239;-3.896134699;0;24.095482
11.91070562;3.249408609;8.668280581;6.266883048
-44.27336106;8.960374676;15.33892331;15.10431894
-84.32540508;-31.59536453;-22.46379362;12.59967364
30.69877252;3.410080329;33.94783597;-10.47638526
40.68544682;6.734165786;-7.13879745;-19.63917347
-9.790013964;11.19414617;-20.18890014;-1.895078023
40.31644907;33.01483864;6.015150946;-11.44797297
-30.1397749;-15.85573436;1.489759636;-10.36674402
9.546992525;9.831524106;-2.486024161;-41.68884425
5.248435223;-1.215806407;17.56379705;-2.068036285
3.707162735;-32.32161297;1.429423796;-25.44259051
14.85005309;29.26583034;-2.385218755;-28.63814663
42.78369478;8.498043445;2.385218755;22.88010946
44.12014849;1.797755835;0.475341708;12.91846404
28.96818678;47.84332315;-2.860560463;24.13026912
39.50076017;-89.39006851;-8.706510593;-10.41580096
-48.92563243;44.52516567;-15.45363527;-2.06925718
9.158649314;74.01517728;27.02070633;-12.61097812
-100.94448;-2.473724644;-35.23665627;-1.903858554
-26.93665854;-1.990053856;3.100790722;0.034696274
-38.85801712;-43.14295834;33.08485769;-20.75660265
-16.49718337;-17.6039764;-32.05657949;-5.03798928
53.51780632;26.39553909;9.137453168;-2.971506285
19.76153971;-52.17224598;17.19110481;-7.336893844
-6.36055805;95.40193459;25.6050166;4.305584017
-4.29726604;7.250953837;0.450704273;11.4060685
-25.26373378;11.33487885;-23.181457;11.48025324
-67.9738191;3.708021919;8.500910264;-27.34382334
0;12.7138966;20.04975487;6.181804526
60.61995926;-25.84520472;-7.175080275;19.20602505
105.1860182;-12.10013619;23.71715455;23.23356488
-59.46410965;35.2547478;-7.3159651;9.572538252
31.15848333;-6.349339663;-13.24624351;12.54446908
28.90577651;-0.915332207;4.908037037;-2.61856244
11.81769849;13.51479903;-6.257110828;-23.45368523
70.05564186;-2.220994046;-6.814474861;-1.975313337
12.27163911;-9.921590946;8.163548652;17.30541308
-14.72262722;14.35131507;15.41192287;3.158982103
32.56514486;46.91737583;-44.2616318;4.451658854
57.13456336;-17.62046645;11.88441546;11.60326433
14.0907211;19.96422315;-4.237826573;-2.124673328
-10.37522142;17.15365268;20.75393415;-5.679224602
-11.05151699;-4.880398412;18.01512582;-9.583221924
-29.90494379;1.13154248;11.01764567;-6.133027785
-69.02322181;-7.604791795;19.97358368;0.165214492
-20.50383135;15.43720988;-9.658416922;-1.68839481
4.025528776;-10.85700716;-20.04594805;16.12571036
16.99046656;8.263204648;24.90430737;3.774062013
-19.40091912;7.366690714;24.20250304;15.2363984
-69.66460886;7.233470173;26.02841991;20.14643817
-0.960384615;9.562208341;5.638859902;16.16696184
-50.85663785;0.349803258;2.094245622;-13.97707047
75.10648657;4.519822102;-27.00080111;-22.24518221
28.52116852;-27.17756382;-22.60055344;20.14196161
17.31634179;-13.16526921;-0.39428293;24.04758772
-37.47899725;9.821078802;-23.14191708;25.21992971
-60.48033004;11.04025923;9.499672085;24.54119336
-22.25739663;-14.78911516;31.01110957;18.03439787
-61.11568369;22.33990117;5.253358812;4.248070075
-0.847457987;-13.4009817;2.971230003;0.567552864
-42.47425865;-4.44449017;-15.08189961;27.79975911
21.5772329;1.115760835;-7.75970018;1.773745187
-4.042707068;-10.91832491;33.07046767;14.54404818
11.56921583;-5.766558305;-11.71172408;-3.120633831
33.22981766;-9.006743714;20.9813011;1.206266957
32.17229634;5.115662447;-14.35131507;9.282095675
-26.95918989;-26.6765498;-20.61346005;-16.74123069
25.84030804;24.32360184;6.485597494;8.905938804
17.53705515;-11.57187932;-21.37468169;-5.839519768
-9.037890095;13.14204817;-11.74767978;17.44673876
-15.27898838;-18.85060581;-2.060797964;-23.20522482
2.650269951;-1.646092858;30.23307247;-35.97313636
-20.12029535;15.76757954;-2.305481887;-12.897585
26.8557211;2.765443114;-22.59144166;-16.39682654
8.081083;14.3079536;12.44455611;9.692426234
25.70175591;6.406166129;-5.572229414;-2.268072671
-19.56721987;7.407619107;-10.97072321;-8.461007235
