# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-PRM;0;1;2
10.83056158;-27.2453544703;168.615191656;3.98063344438
1.391305751;-11.049414684;-86.1381681675;49.8170619474
-18.47575299;-224.702134401;57.7604541595;-14.2032653943
-19.87986742;-225.29930821;-54.724051992;42.2877016607
-1.531590895;127.241813938;22.4278732132;15.3528823398
-4.630276783;24.8429716441;195.319244313;-15.1561094132
39.39219956;41.2993342469;-150.923851577;115.264772129
1.871348442;-18.9166672678;-20.8284961921;-21.3522924081
16.45946491;34.6813887723;-59.7331117032;13.713755182
6.66311909;113.967958652;-6.48180904214;-1.65781089686
10.00595947;152.260795618;121.531446914;0.75150709683
11.85271904;-16.7571025755;-37.5681031018;15.9559511997
-19.22420137;250.581015689;-95.582019243;-36.0284068746
5.649197645;-65.0165794265;-64.8655610341;-104.543552568
-0.863931221;-51.6735621836;-63.5561570378;41.7017619086
-29.60992621;-94.9509967259;-2.0012202516;-24.5855490984
121.5394825;-233.033904262;87.8240086087;-51.0313412388
-42.75559347;-208.819976912;-33.0658333944;36.3670145468
-19.19114987;62.7626635095;-24.5578489636;-29.3580569674
-10.98187939;168.03234219;49.8234228742;15.0339556908
-3.312648333;-105.972996311;-4.10500775799;-19.9227440507
9.856761575;21.6820826024;-19.9011296185;17.2807090551
-1.626018499;17.6877385014;106.668974343;-12.242090217
7.265588251;41.8168069934;-17.9510918207;8.19097709674
-37.72427179;120.776363092;4.70293055477;26.7607304797
-2.646095647;107.480438379;-11.311665546;-35.3382219811
-3.555578967;-17.9832910814;38.294055824;27.1374526839
0.891862131;91.2440688965;52.5332645818;27.7373975266
10.98366648;117.579921446;15.1805953309;-35.3843373913
4.73888149;55.506343343;106.328028208;-17.2601527528
8.05538617;-30.7173636911;25.7868288528;-50.0586163369
18.45534906;56.2122350376;-12.7009444331;5.36884795482
-12.62191234;73.6763913794;42.6392028617;6.0434724603
-23.42340215;5.95661340769;32.3563680907;19.7259615052
26.71899237;74.0508747355;-5.45331557059;14.2115837603
20.00416823;112.454863481;-129.845562604;-55.9470429364
-2.34834334;5.3300948923;0.230249034859;-16.4812427596
13.88760507;-172.865465905;-26.310587985;10.1731235022
-1.519470013;-114.54434328;-32.7924250057;8.48204738648
-32.90611344;-176.463172297;56.3660568006;-8.01824442555
38.19919635;-29.5776515269;88.3774214751;8.5240136242
-10.27160577;102.730396985;-76.615738593;-1.06343972762
-8.175467071;8.44242206638;-12.1963236354;4.25155431069
-1.181684759;1.50510035201;-43.0771850367;12.1818584256
