# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"Gov.Nat";"Urate.LFT"
0.84358592;24.13550094;3.259824627;-17.13685898;17.23161345;-1.580509136;4.194470664;-13.95538379;-0.066666667
12.8370157;-12.5145719;3.576839175;3.193139462;44.09384457;36.91051157;-0.552235124;19.63609568;-0.166666666
12.07842973;5.872352853;3.672689016;16.53424962;16.0123031;-17.2122436;6.125980765;5.364407624;-0.066666667
6.866692119;-11.57677531;3.365366308;-67.6120002;15.69547203;11.27184044;2.711874794;9.246937022;0.466666667
8.664815182;5.578537327;3.650694106;-0.278067443;26.80982937;-12.53009879;10.55174941;10.01718619;-0.233333334
2.979348961;-1.766564386;3.576279151;2.219145775;30.97313532;-7.376997638;5.166959114;8.816911256;0.666666667
6.169541557;-2.919257761;4.159625645;-91.96364995;17.99023823;-6.731550452;-4.461344486;-13.96557216;-0.233333333
8.468259127;-3.840029492;3.792270619;16.70460033;8.773248828;2.213187094;-1.759938608;-1.680033016;-0.333333334
6.564980356;6.379720563;3.475120353;-55.03760409;4.243559993;9.620473348;6.538054575;10.46082746;0
4.637722343;11.2331875;3.026142342;23.07616546;-0.479961661;11.86289534;3.028310102;4.005596755;-0.199999999
4.001378224;-4.704480103;3.498506623;14.90855792;5.437717894;23.99645276;10.21384897;14.78027424;0.199999999
2.276833709;4.95055824;3.899587754;24.98702514;4.897059399;32.15967286;4.532488337;3.258673827;-0.433333333
1.053612336;-12.23948126;3.687201469;21.35114528;8.061426424;20.83261714;-4.44672373;-9.495359309;0.433333333
7.257189479;8.532318486;4.076640691;8.595879522;0.04586367;54.65396793;5.148796841;7.621322732;-0.433333333
11.43372925;1.734285777;3.883247064;48.29260941;12.81698098;31.7309454;-3.986663204;-17.56971884;0.166666667
14.9758467;1.972876996;3.789342473;-2.429977099;12.33288901;22.42240379;5.652175673;29.75162973;0.133333333
-0.096034733;-6.572772287;3.903202298;19.03862315;3.387851933;26.98323614;20.15101736;14.05193892;-0.266666667
13.59263917;0.250000008;3.8654826;6.658284337;0.640034272;5.313307347;-16.4944108;-35.73804013;0.333333334
1.678228395;0.998440456;3.131780379;0.761180058;4.746824089;-19.13821281;6.20516307;11.76608009;-8.88e-16
3.595940758;-1.874124934;3.653327067;57.73010931;3.815742547;0.672834473;6.942717754;2.249171275;0.533333333
4.825166477;0.62568447;3.67431711;-7.978103808;4.316737962;-8.531039599;7.742804407;13.98093595;-0.066666667
-0.783327067;-7.956063392;3.747981962;4.008942243;9.50531699;-10.67142354;-3.881260267;-8.13633727;0.466666667
3.36821639;-3.587467993;3.5893804;-26.56958158;0.282101669;-4.968028377;2.212723065;5.419858239;-0.033333333
3.8002564;-4.530059743;3.469782441;-62.13420564;5.997713329;1.188472698;7.001799524;18.54140632;0.199999999
4.852175406;-3.26745813;3.370389502;6.039922582;1.426167699;-10.98815961;2.173585207;0.974659352;0.166666671
2.184867981;14.3079536;3.117978718;-3.008561192;-0.989854502;-4.086672245;10.75914453;18.39112851;-0.733333337
5.538962081;0.632611234;3.247928828;8.152456106;-3.104184318;16.57517909;-5.699980656;-11.82569027;0.03333333
5.014340512;8.505636301;3.119887953;19.17006151;0.079896135;14.92970358;-4.914677286;-7.605159406;-0.13333333
6.707871197;2.221542273;2.809166684;-22.95387351;-0.119850188;5.654603638;1.45307482;9.579371342;0.06666667
7.039748795;-11.86660014;2.571815638;49.00959438;-2.123296087;18.50590553;13.95901606;4.830557147;-0.20000001
-2.559070585;-4.590423347;2.738478657;-11.94846533;-2.902653334;21.97285074;-1.703703303;9.458904917;0.06666668
-3.114277323;-9.604614586;3.083314065;-16.16381534;-5.951398892;9.692177741;2.472811055;-3.571177419;-0.36666668
-2.189582607;2.749151715;3.12527291;-2.326339352;-5.166695445;8.235585031;-4.237725538;6.715631696;-0.03333332
8.909592697;-4.328620697;3.978023412;5.662900244;-11.73575102;18.14900717;-1.263892378;-3.20575696;0.23333332
2.763146429;6.280796363;3.649601418;10.84213871;-5.043985573;3.385937878;7.322343759;12.31516571;-0.16666666
9.742044925;2.974953083;3.377573743;0;-2.393262511;12.19533033;5.769153306;9.632651087;-0.33333333
7.319682441;-0.128886742;3.79164796;0.248678901;1.350690244;28.56718198;-1.794595619;-11.03213887;-0.23333334
9.743383622;-1.161853326;4.256278257;-2.243695506;6.043715233;1.712591526;7.140906064;15.24635017;7e-09
7.605984664;4.755076077;3.112371756;29.3931107;-0.17141633;0.110238391;-2.310737596;-2.217029249;0.233333329
5.613794843;1.020734206;3.31900868;51.57909318;-3.22773283;-15.62215681;1.824830143;1.095654113;0.133333334
4.579528901;9.444795782;2.772948159;4.063011063;-2.079502138;-15.72037824;14.19666095;11.66246824;0.033333334
3.922501702;1.118534207;2.238002299;-59.37608702;-3.271020791;2.969134773;-8.567539525;-8.250628033;0.166666666
2.134611011;5.546229666;2.919444956;27.62840958;0.481426832;-23.89133469;14.5528863;16.77277372;0.2
1.76181038;7.277338384;4.168109981;13.13004619;4.566507873;-13.28134774;7.145397086;3.733124273;-0.266666667
-0.158165108;-2.290197608;2.260733318;12.71271362;6.179054432;-1.365743949;-2.247795669;-11.91981673;0.133333334
3.474718029;3.250582223;2.336507069;8.323061003;7.842561751;1.690234922;1.561233027;9.116416692;0.199999999
5.072053159;-3.371482934;2.821051952;0.602258583;7.650788938;9.487624269;-2.865306977;-11.27381344;-0.166666666
9.098684689;0.845538591;2.641333178;24.50936686;7.024491541;22.65918152;3.126533055;3.579942788;0.066666667
1.438129536;-1.329507192;3.533310452;21.84529957;8.443164923;16.41977818;5.246291876;10.71419043;-0.133333334
3.414245385;5.172226628;3.345137311;27.6090585;9.463518847;16.0483203;8.929953655;12.90950821;1e-09
5.39251737;1.788645103;3.430809153;32.95227654;5.580063738;31.86845285;4.26202716;3.917759037;-0.266666668
-1.025027881;-1.669152944;4.300131292;-7.908767038;6.662115892;6.571612488;-5.786551131;-14.04488223;0.233333334
5.643832861;11.77248007;3.18459675;32.76332949;7.653082472;6.317360682;6.755175121;15.36822683;0
