# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-TCO";"RGDP"
-8.721430312;8.902859911
13.53194581;5.039001579
12.68648535;-1.002234306
4.804862579;2.792993979
13.88553014;-0.698911704
-9.334405106;1.141007731
-6.946341768;6.397614815
4.973951184;3.800186011
8.025715773;6.804427543
11.83857292;6.93384971
5.790434995;7.617116317
2.956133547;1.963446833
11.25301072;1.33775959
-1.613990085;2.976199147
8.357716807;5.428100389
-7.998489122;4.492786408
0.538237354;8.289254686
-14.97891912;2.767492594
-6.757551611;-0.49532158
-12.30274775;3.314024154
34.03921848;0.212730884
-36.19239226;-2.16235186
7.774783151;2.051745919
-23.58870149;-5.000573525
-39.90444475;-1.123859826
33.52406764;1.261698029
-2.080087891;0.899089459
-13.79081166;3.608223656
-9.170707361;2.79651682
1.323044205;3.398147678
9.14076773;8.019944257
-13.34550908;3.710301959
25.21707463;1.807871367
-13.38059456;0.222878481
-8.072267403;7.68577341
46.54960955;7.049187196
-22.59804086;4.399723993
-8.814627413;3.726767862
5.688797492;2.182597148
8.281869345;0.974880226
4.685564145;2.780429109
8.020318818;6.969566125
-36.12411726;1.971571475
-6.57188934;7.334729
-8.93392804;0.929123174
18.5361349;4.861530801
-5.427491682;2.893411827
7.578034497;1.160005411
20.28132322;11.91947646
-12.42335881;-0.078847118
8.324962298;5.559877233
-9.588786415;4.383223179
16.32879781;3.328738573
8.813576391;7.198163037
-10.23381628;5.671514142
-0.610221324;3.077664237
-25.20518713;1.898103872
3.883525651;3.609118265
-7.805125689;6.618342439
37.38696486;2.917270031
-2.199455679;3.106348663
-3.423126857;0.272487352
-8.791562688;-1.764559597
-32.05153761;5.075855603
4.897111806;2.906719607
-0.664268074;4.512751483
-1.109570753;4.175155576
0;3.320078483
15.26070639;6.240952365
-6.686594098;1.510204053
4.971693293;3.236882989
-23.90091396;0.135776366
-22.51473489;3.065300223
32.20262044;6.135649205
1.776793593;6.532693146
-6.478778886;2.996086065
-11.65463763;2.251214891
-7.72631572;3.452363018
-21.86336502;2.855261328
-27.65065672;3.478460043
-24.55096538;2.089582331
20.78749676;4.864112139
-30.57920239;2.96288629
14.31792083;0.865102462
-6.808675028;1.027268677
-25.70097561;4.191102296
21.38593916;6.262424786
3.742380663;6.132959408
39.00874021;3.302626747
-2.084695272;2.944304662
-21.7430241;2.258276194
5.479537743;4.970717944
-6.584510822;1.356216846
-14.07604776;2.772254116
-20.2760996;-3.246171797
24.26757962;3.979643032
-58.22354156;1.931596097
-40.36165591;1.611806653
14.61186963;2.88338048
-23.04867941;1.523026721
-10.13662878;2.435515384
17.11889151;1.991786174
-11.45574831;4.390007135
-30.36476787;-1.500973447
29.61429861;5.333531171
-16.48532295;4.657879989
-30.90968068;3.97991576
50.01550903;4.117594698
-25.02017956;2.328691535
-40.95431942;2.215612944
47.65068457;2.222377647
6.586105206;0.952585653
-6.195670817;3.113451114
19.42313966;1.34967792
14.95842334;3.447181698
-69.43452794;3.574058921
21.15578557;2.482873349
31.8305594;1.519985819
-50.43856565;2.185723381
