# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; FCBF(n_components=2)
"Credit-Per";"RGDP";"Cons.Food"
3.280903827;8.902859911;4.654129298
0.901144297;5.039001579;8.522199281
-7.053028526;-1.002234306;0.800592009
-4.584270705;2.792993979;-2.966725349
-7.775042776;-0.698911704;6.739195448
-10.65925689;1.141007731;-5.235631459
14.25705682;6.397614815;-2.766722933
1.095274479;3.800186011;1.333217619
-6.456486531;6.804427543;9.210135962
2.900665416;6.93384971;2.728988924
1.125249173;7.617116317;-0.23804464
-0.607090357;1.963446833;-2.901903224
-3.418824231;1.33775959;-8.274127723
5.633895897;2.976199147;1.675541328
11.34332722;5.428100389;3.50286194
192.9966711;4.492786408;3.985602464
-195.9483047;8.289254686;-1.129799185
6.277275659;2.767492594;1.129799185
-26.16807296;-0.49532158;2.453995427
-17.24151963;3.314024154;7.272927633
37.25116798;0.212730884;-3.317018631
-15.35472893;-2.16235186;2.682548406
-9.538918995;2.051745919;1.634220808
9.50212919;-5.000573525;-1.166618885
-1.88773411;-1.123859826;0.966868568
-4.811416549;1.261698029;4.766689973
3.426406763;0.899089459;-2.409347604
2.567010998;3.608223656;8.613047171
-2.311272048;2.79651682;4.70252618
5.252144519;3.398147678;-0.769231006
0.980769449;8.019944257;-0.288843435
-4.596098061;3.710301959;-6.016610281
0.976418744;1.807871367;10.80364683
0.657059104;0.222878481;-3.600900638
2.978905068;7.68577341;1.118792434
4.561675281;7.049187196;4.380996175
-3.635334574;4.399723993;1.449733702
-13.36103031;3.726767862;9.205101859
25.38637422;2.182597148;5.162150221
-5.798947243;0.974880226;-2.801899686
3.736821493;2.780429109;9.930711899
-1.866170247;6.969566125;-0.507141061
-11.30208232;1.971571475;5.013228883
5.835044616;7.334729;-1.003542439
3.904410569;0.929123174;-0.798728217
9.07210996;4.861530801;-3.599206288
-12.08784201;2.893411827;-1.556771668
1.985681324;1.160005411;2.690593104
-1.961991694;11.91947646;-0.775425235
-1.364707676;-0.078847118;8.067947403
7.847323766;5.559877233;4.682838432
0.068909007;4.383223179;2.421629018
-0.639254095;3.328738573;1.291295644
3.622512959;7.198163037;-5.538816323
-0.614601914;5.671514142;-0.261523383
5.323823081;3.077664237;5.16956042
-8.970291822;1.898103872;0.573476801
0.04652267;3.609118265;4.700071879
-6.671237571;6.618342439;8.656103047
-4.727422549;2.917270031;-3.367327779
13.99739304;3.106348663;-0.811274188
-38.43039094;0.272487352;9.928950336
35.61415707;-1.764559597;6.072634423
-8.579811921;5.075855603;-1.806724344
5.641498938;2.906719607;9.349340474
-0.892887608;4.512751483;-1.534291941
-2.422596038;4.175155576;0.291438993
3.038102431;3.320078483;10.89444607
13.73830719;6.240952365;5.782740003
-11.95612799;1.510204053;-0.610143756
-0.869554518;3.236882989;0.965631623
1.756369049;0.135776366;-3.287585007
-2.060950254;3.065300223;1.353985007
4.39532055;6.135649205;5.672417166
-2.508044908;6.532693146;3.529765997
-2.591313356;2.996086065;8.165814434
-1.635390229;2.251214891;8.45697463
3.300181752;3.452363018;2.146055818
4.068348045;2.855261328;0.285272804
-1.69227159;3.478460043;-3.149246853
-2.984409119;2.089582331;6.462483167
4.776358998;4.864112139;5.547030177
-4.62261024;2.96288629;-1.397055964
-2.203460918;0.865102462;1.443540566
0.955471473;1.027268677;3.12528719
8.861874194;4.191102296;-0.854133927
-3.598313037;6.262424786;4.412569884
-1.801106385;6.132959408;8.860621102
4.659243477;3.302626747;1.42817446
-0.370698034;2.944304662;1.245483353
-5.662434797;2.258276194;9.696646816
-5.678386397;4.970717944;-4.599631053
-4.444080829;1.356216846;1.859298456
-8.307292407;2.772254116;3.800967976
-6.442417009;-3.246171797;2.671560076
0.304273657;3.979643032;3.974179372
0.849131864;1.931596097;5.992937591
13.61947316;1.611806653;0.73239015
4.390727394;2.88338048;2.105981355
0.043926929;1.523026721;-4.454365728
-1.668398882;2.435515384;6.321685889
-5.158593886;1.991786174;6.080642978
1.525232071;4.390007135;1.038406325
1.149953602;-1.500973447;0.914007557
1.145832897;5.333531171;0.162271807
-5.074170305;4.657879989;4.637382452
-3.343859303;3.97991576;5.435488432
3.056475653;4.117594698;7.483811207
2.945406336;2.328691535;0.988636041
-14.1337464;2.215612944;-1.707414312
15.33562987;2.222377647;6.174153065
1.841014054;0.952585653;6.965609818
-0.723716742;3.113451114;2.681616194
9.404028177;1.34967792;5.051603958
-2.900496925;3.447181698;-1.534729723
-9.975722403;3.574058921;2.401189331
2.431025189;2.482873349;0.184111206
33.72514587;1.519985819;-0.8476141
-32.7850797;2.185723381;2.66575731
