# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0
0.84358592;0.0
12.8370157;0.00320285650475
12.07842973;0.000520882822421
6.866692119;0.0864145310598
8.664815182;0.039464451998
2.979348961;0.0600622456015
6.169541557;-0.0283266568624
8.468259127;0.0191561745756
6.564980356;-0.0466528174327
4.637722343;-0.035537378508
4.001378224;-0.00226882364161
2.276833709;0.0266140545901
1.053612336;0.0168872204129
7.257189479;-0.00158877717557
11.43372925;0.0481801378098
14.9758467;-0.0348793917701
-0.096034733;-0.0250999542046
13.59263917;-0.00829443335305
1.678228395;-0.0274793924527
3.595940758;0.0283784213378
4.825166477;0.0372321653412
-0.783327067;-0.0315535504825
3.36821639;-0.0103235611603
3.8002564;-0.0115405530064
4.852175406;-0.0247867981258
2.184867981;0.0835824501251
5.538962081;-0.0399918578012
5.014340512;-0.00325805817127
6.707871197;0.050918218114
7.039748795;0.0392546581234
-2.559070585;0.00645083479139
-3.114277323;0.0940074133512
-2.189582607;0.0549439153458
8.909592697;-0.0574294169021
2.763146429;0.0259432868458
9.742044925;0.0421246088851
7.319682441;-0.144012018312
9.743383622;-0.0903819737968
7.605984664;0.0586891194227
5.613794843;-0.00501168812397
4.579528901;0.0999136558659
3.922501702;-0.0669890179413
2.134611011;0.10119064392
1.76181038;0.0143814299947
-0.158165108;-0.0842062574229
3.474718029;-0.00400145062809
5.072053159;0.0725918832877
9.098684689;0.0225731745867
1.438129536;0.0367996669051
3.414245385;0.069760331988
5.39251737;0.00437264413045
-1.025027881;0.12441078811
5.643832861;-0.0162867991317
0.63324552;-0.052727894318
5.53619022;0.003954275974
2.904117871;-0.00979478406234
3.394775644;-0.0249291908398
3.854846915;-0.0328877246706
8.11314916;0.030725070423
5.295871719;0.0116298428385
2.767507713;-0.0471479632007
4.144718782;-0.199726671566
-5.522394617;0.0334138444994
12.02905385;-0.0913523999685
12.9482817;0.413108692295
9.711572965;-0.701694171935
-0.380589048;-0.11130916136
6.26832091;0.0410003241809
2.036354266;0.030079119237
9.204973638;0.0176827316751
8.775863337;0.0517290364072
5.91968713;0.0135157202493
0.997256701;0.00712435577473
-3.621847207;0.0348746962656
3.787803186;0.0215068120537
0.104045075;-0.0119546568855
3.600186375;-0.0542606850921
0.814116968;-0.0643002735685
4.709481305;-0.0196373849264
9.765397991;-0.0293454913914
1.263343626;-0.0255714891449
8.447286884;-0.0227392278329
-0.02343173;-0.00825067595769
-0.505782249;0.0633284433953
6.283234052;-0.0231308000403
2.416828546;-0.0130126138089
5.657589158;0.00868810972232
-6.090947932;-0.00314951126803
4.171125864;0.0355805713187
6.417882121;0.034219504223
-1.531950403;-0.00877369616225
9.765972286;0.0182760733315
3.414342365;0.0475834968084
-3.706896934;0.0435330888963
9.238885418;0.01788900987
-0.145117457;0.008818273325
0.872104914;0.00389589187434
9.566732056;-0.143892813601
4.233497867;-0.0669051910257
7.950202934;0.00975404940929
0.054872756;-0.0201103168007
1.762516548;0.0240004519595
2.357685376;-0.0844996039035
-0.087424857;0.0726703454325
1.144468705;-0.0103635241976
3.839174798;0.022793685884
3.217278333;-0.101410445959
-1.456186134;-0.0836161711821
-1.453744151;0.0596180002107
-2.30596504;0.0317226806245
-1.01236748;0.0558284192741
8.548189308;0.0562401744869
3.289809079;0.0383138803101
2.149937562;-0.026389367546
8.888657188;0.0178170895022
0.244500585;-0.0172523030025
1.850586962;0.00733921450023
2.056818299;0.0220421077998
4.704653144;0.131717881745
