# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW
45.02191652;0.203510562;34.16670584;-6.874321211
27.42506857;19.26408495;36.86769673;10.25151292
-24.85271244;-2.5285763759999997;21.84685965;-56.59413376
-7.767234342999999;-7.583632297;29.55428616;-61.81240864
-32.67121241;9.627183756;43.99165727;43.18843738
-12.9741103;7.8810814670000005;-6.485070679;-2.623345366
24.16365112;2.655926286;67.53747324;23.14261445
13.56062067;-1.705355496;50.57166552;-13.24880259
13.11592913;6.778227621;38.56849564;23.69603122
3.852357224;12.13607223;78.21307037;87.77741831
59.27985749;7.890863378;-195.3849137;12.82860941
-12.30866347;4.678415905;-2.084582604;28.16690729
-5.72255826;3.4079943999999998;61.80881324;63.12164985
1.151079931;23.07600811;13.299045499999998;-68.47122547
20.17234145;4.816876251;-16.20100564;-16.65778965
-5.502150027000001;15.83183676;-4.423942789;-30.91000229
7.681991934;3.7267350319999997;4.8900189339999995;-66.784965
19.10177252;0.926283702;48.13532527;-53.28899402
-2.077926751;1.3854160469999999;-18.04290126;14.80990742
29.12201615;6.931526396000001;-9.803678323;55.87350702
14.27024105;0.829797563;-27.73144181;-57.00246158
-0.935672941;-3.177622158;1.117692138;3.763729408
9.259672747;-0.684215695;-52.711618900000005;33.75562661
-11.13761047;8.059777432999999;24.16175457;-30.35233259
11.13761047;1.265706035;34.8045467;56.68982796
8.15430277;6.342315762;10.79706314;55.11002612
11.49250322;6.243320939;22.07111671;-18.98942998
-3.5011164439999996;1.438074531;-10.15183431;16.59347415
0.0;5.7011476420000005;13.20889807;32.37095635
-2.6460956469999997;4.852806773999999;-27.27301421;20.16859815
2.6460956469999997;9.054382272;-19.93865073;-16.02611426
-4.419934475;-1.369161015;33.07151311;50.73486496
9.660184093;6.057112762999999;28.27086648;-4.368282549
-2.611543553;-2.167292806;44.93375673;12.20712328
-12.41784867;7.401388626;34.83921712;31.70073304
26.15310371;-1.87103582;15.50447483;26.77098505
1.684213015;6.576582589;-25.80237895;14.41096998
9.959020649;8.345861029;4.995406506;-43.02138103
3.2653242560000004;4.2362398510000006;-22.78648549;-23.43674701
2.431618431;10.21171122;-14.72508469;-31.68763307
2.416925782;-5.073269291;29.34150995;6.755667379
15.75006609;7.8023851660000005;19.14444448;3.401116387
1.541427726;6.8031977779999995;3.1449488010000004;11.28723158
20.97859015;5.612221506;22.27833912;5.377709833
6.515981192000001;4.528575109;1.22679642;0.8113011309999999
-7.246575002;3.12801299;-5.048596586;52.86425207
-0.731930671;2.870335228;24.40554539;-14.87614779
-12.65221755;5.679608606;7.331113595;22.69088881
14.84400386;4.520468682;27.97380427;-12.37150403
5.786719367000001;2.1563394540000003;13.59981729;1.776569201
8.52607768;0.622040134;-28.07037562;-10.73835169
-7.092384387999999;6.557064518;28.23339638;9.497602713
4.270503197;11.39803145;2.358966422;-0.576288851
8.406614145;12.60323598;-18.79416711;-22.05655584
-19.89753;0.7844677940000001;23.08231452;4.232618761
17.81238192;7.556182774;23.89648985;14.8484358
-3.4995848769999998;-0.92390648;10.35792748;53.72460074
7.659067766000001;-0.668595463;-5.265155561;11.82793364
4.116674415;1.848764364;10.20212862;37.03711473
14.74203696;-2.570042252;12.29157462;-36.68252386
14.85239223;6.039009281;0.78088358;-35.56994789
4.412968321;4.947059523;14.15924452;-1.52413575
1.87646943;3.347299868;-5.835780477;35.41348161
6.806042002000001;11.04025923;3.4048835019999997;16.5964341
0.61302694;0.918484904;14.24074737;35.40512532
