# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Min";"HCE.ITA";"ResInv";"Cap.BioRes";"IP.PRM";"ExrateUSD";"IP.FBT"
45.02191652;19.73095503;-1.580509136;-11.47854947;10.83056158;-49.11022272;13.00927668
27.42506857;-15.91427047;36.91051157;-18.46940131;1.391305751;31.5963894;-19.67609768
-24.85271244;3.276361783;-17.2122436;-24.51670602;-18.47575299;-13.72063236;-4.054088758
-7.767234343;-16.96631723;11.27184044;-11.17574748;-19.87986742;11.92068557;5.396371896
-32.67121241;7.944385192;-12.53009879;1.995016604;-1.531590895;0.807228151;11.88206177
-12.9741103;8.258974183;-7.376997638;-4.670611865;-4.630276783;-60.41508393;8.367159465
24.16365112;-14.06239083;-6.731550452;-12.26671936;39.39219956;25.70088221;5.063358749
13.56062067;2.738551765;2.213187094;16.27343065;1.871348442;17.07753392;-8.90338824
13.11592913;-1.38505546;9.620473348;40.41289009;16.45946491;18.74161464;23.71989691
3.852357224;3.353814267;11.86289534;57.00002504;6.66311909;-1.724301799;3.018882254
59.27985749;3.220365613;23.99645276;21.79132839;10.00595947;-4.9516346;7.744098914
-12.30866347;24.105902;32.15967286;26.70836907;11.85271904;12.91098564;-0.590406011
-5.72255826;-29.71284352;20.83261714;29.77498458;-19.22420137;32.72464246;-0.591278748
1.151079931;-5.415818283;54.65396793;45.68310906;5.649197645;6.178703881;3.53463272
20.17234145;4.812044584;31.7309454;16.83277817;-0.863931221;26.64151899;14.40040322
-5.502150027;-9.057725081;22.42240379;8.695994655;-29.60992621;-8.083634909;-3.980132341
7.681991934;26.28389562;26.98323614;0;121.5394825;-35.23975919;-11.59501475
19.10177252;-9.316434875;5.313307347;4.632568483;-42.75559347;-0.365941344;10.45052184
-2.077926751;-9.750386834;-19.13821281;-8.594780079;-19.19114987;10.81821012;-2.875641429
29.12201615;17.65724152;0.672834473;-15.87656486;-10.98187939;-12.56539539;9.130210937
14.27024105;-14.46167157;-8.531039599;-25.26337274;-3.312648333;4.284449024;-11.44570221
-0.935672941;2.078578697;-10.67142354;-42.72414279;9.856761575;20.89133047;15.93382783
9.259672747;3.53590942;-4.968028377;-42.83925422;-1.626018499;-16.84088129;0
-11.13761047;-9.890561263;1.188472698;-30.98322362;7.265588251;2.172012777;5.540254774
11.13761047;-7.292532855;-10.98815961;-18.68471543;-37.72427179;-5.928070873;-9.464602999
8.15430277;14.58307122;-4.086672245;-19.01005675;-2.646095647;8.749412844;-2.826866889
11.49250322;-13.02553345;16.57517909;-37.71130561;-3.555578967;-5.714261225;-1.136364401
-3.501116444;-9.270214359;14.92970358;-13.85134274;0.891862131;-9.650334395;15.07505693
0;-2.334784421;5.654603638;9.942516842;10.98366648;-1.022071837;-0.548320854
-2.646095647;13.84075533;18.50590553;30.85715034;4.73888149;-17.19725938;-11.12728219
2.646095647;1.702225445;21.97285074;-7.957416208;8.05538617;-19.9980284;14.94983688
-4.419934475;-0.01344278;9.692177741;1.850427356;18.45534906;2.778726982;-17.78070503
9.660184093;6.386536532;8.235585031;9.125871106;-12.62191234;-3.748095622;24.24984873
-2.611543553;-3.484164059;18.14900717;17.64992196;-23.42340215;-12.05943264;-5.926034314
-12.41784867;5.145773734;3.385937878;-9.316287202;26.71899237;-0.740870534;0
26.15310371;-4.587805726;12.19533033;1.176471436;20.00416823;25.99324206;4.855083206
1.684213015;9.48781441;28.56718198;8.139815766;-2.34834334;8.878110098;17.82732779
9.959020649;-11.17467193;1.712591526;43.58047352;13.88760507;7.911686295;-0.513149525
3.265324256;-3.892385182;0.110238391;-13.64961833;-1.519470013;11.59038346;-5.688525089
2.431618431;6.67290819;-15.62215681;-16.35105032;-32.90611344;-10.74485066;-14.31564314
2.416925782;7.106254052;-15.72037824;-22.30742382;38.19919635;-13.43174551;1.616163815
15.75006609;-9.334672072;2.969134773;-33.73645937;-10.27160577;17.09895252;20.94719421
1.541427726;3.781257058;-23.89133469;-62.19396114;-8.175467071;0.391563438;-1.021711922
20.97859015;9.958534948;-13.28134774;-26.26425832;-1.181684759;6.878476376;16.04225018
6.515981192;-29.63592347;-1.365743949;12.57470937;18.12358179;14.62761162;-12.98491046
-7.246575002;13.18425667;1.690234922;67.4757632;5.615440843;-2.757406449;1.519951164
-0.731930671;-0.018511234;9.487624269;-31.96262055;16.74493814;7.183454374;14.89005667
-12.65221755;-4.457091389;22.65918152;-8.58709185;15.38651233;-12.66989926;-17.93575667
14.84400386;6.629207962;16.41977818;9.294430672;-4.831810262;-6.313821215;6.068384403
5.786719367;8.851586571;16.0483203;33.21127584;2.077926751;-15.77990816;30.89593026
8.52607768;-7.200420261;31.86845285;-39.62281115;-1.730855146;-30.76113768;-7.976803933
-7.092384388;-0.547566164;6.571612488;-7.246575002;-37.05005976;-5.816413871;5.179589736
4.270503197;1.086214739;6.317360682;19.27223756;6.418259457;-24.70098007;-0.936768578
8.406614145;-9.303013442;7.722625013;54.630214;-7.94352346;-24.49767346;8.352971744
-19.89753;7.117834706;8.714733016;-32.9299781;6.818346909;21.41214168;7.731906456
17.81238192;10.94382787;6.483580991;-0.660611215;77.59612025;1.68403329;2.693612873
-3.499584877;3.404275867;3.202802142;23.12039956;-16.09684651;18.3149247;-0.447677719
7.659067766;-9.128182902;19.44561057;55.28026472;12.67934999;-5.112544446;-15.52706356
4.116674415;1.979232739;17.28065347;-29.89410366;-11.39317525;-1.546592983;6.466653542
14.74203696;-37.73423495;44.53686724;4.078695208;10.45604089;-16.44933939;24.43847078
14.85239223;35.9900694;27.20202221;28.52361108;28.36784168;-20.99349435;3.005918601
4.412968321;3.666576598;-74.78716838;46.81320675;2.323899057;-14.48487893;1.707579968
1.87646943;-4.876408745;-68.1800403;-18.17378253;-9.9711908;-26.45109557;7.176973537
6.806042002;10.74303333;13.23458804;6.974024729;15.43693568;-7.842642016;-6.751215115
0.61302694;-14.43455591;14.64804095;24.8884092;6.236837904;-8.889542443;-7.733860683
-7.419068942;7.026529487;33.9575913;56.18713465;-3.389850796;1.12532352;7.308102261
1.246106927;2.316243112;33.33019044;-13.53281296;-0.851970503;1.382685479;-9.047235435
5.559935076;30.4127848;22.85233041;-15.73834053;3.678837392;5.14934148;9.047235435
-3.698023258;-31.91216884;39.41471968;-24.60249871;-10.56072757;28.78832859;5.079433335
2.469143643;-1.847558948;0.679405684;-82.16949571;14.76391861;-6.609726803;5.430892826
-1.850427356;-3.876057821;10.61727672;-84.89041113;8.82185998;8.638188985;-4.590556383
-2.480628105;4.172964181;19.85903386;-1.403510212;18.64518616;26.92372639;-0.840336444
-3.750027466;-7.126069602;-15.55243791;75.38154324;3.110838751;31.07444231;-11.52079636
1.879408313;-16.64414007;17.77928335;138.8086049;-13.39147054;6.21117843;-1.735360639
-8.847122101;20.51601246;26.9397943;16.92095188;20.55736915;39.0261549;13.256157
1.275918147;-15.77986857;20.04481657;11.27930834;11.00757391;21.28799798;7.912803581
-5.128275372;10.95161766;-0.25037383;1.14887585;5.635621552;-30.58987766;-3.728665011
13.94753026;4.471286447;2.96657052;-12.82285615;-30.31753575;-2.037932515;-1.2506524
0.622568219;-3.127256786;-2.632773561;-30.34241002;-4.752531155;34.10713381;2.912129347
12.25210638;4.439060091;-0.278144786;-3.422480772;-16.26240226;5.897421136;-10.0739847
18.27878813;-6.206996968;22.16251075;19.7001571;10.64545941;-6.262392594;19.49582326
-9.329869027;3.543260487;-4.101243139;52.79858916;-2.702712985;-5.673605606;-12.75172252
5.856619997;-10.27856022;-8.684012136;-10.89985698;-3.814742809;-8.339946613;-1.255888002
-19.66144092;27.08358905;-10.29650795;-10.07046196;-22.23576297;-2.927900296;-4.215002121
7.261924112;-17.27073873;20.81142978;-13.05298161;-0.579290471;10.03142466;6.722847327
35.00440091;-3.027268025;-13.13269653;-15.92250016;12.83532582;2.715101927;16.72859794
1.644964621;7.763859097;10.98251051;-56.61606889;-3.382684007;11.9437692;-12.58348313
1.638227546;-6.886008134;13.68392701;-14.28723304;11.71631877;3.649892869;-3.728665011
3.796638673;11.87371655;-1.00441092;24.44944242;4.374616398;21.85096022;-13.11592913
0;-2.724552723;2.185868052;63.54538146;-9.632388397;9.705684566;20.13003356
0.539447149;-4.19205608;8.550641155;-15.47044576;1.390338557;19.56588845;-4.938334329
5.354832313;6.749809236;15.46228946;-6.524099775;10.41154668;9.304625168;-3.326422497
2.122020892;-3.751340341;7.299254266;-2.474234693;20.55788365;14.15975978;0
5.256317424;2.561088115;8.377883914;22.12731012;-63.03278025;-35.97153985;-9.720499473
2.602481529;-3.943094342;-6.650428335;-48.63273083;-7.896991492;-102.4219416;-9.086383134
4.129068923;-13.2466607;-13.03171918;-18.54486996;-73.1740968;-8.311727671;3.485860841
-3.092798913;-1.727127117;-18.21672074;7.339655467;44.89714211;65.66172962;14.4850758
21.65412255;0.161443771;24.41351639;16.03778288;-39.04694642;35.85222369;2.502615046
0.489895958;17.4768077;14.45954777;-49.1928468;25.65657475;27.79284817;-5.863979364
17.71683957;0.230883815;-0.55639281;10.71927726;-9.64732378;-5.026321465;16.93593175
4.193398918;-10.89268284;16.31951803;56.82345362;-10.60132722;-9.820313049;-18.20376165
3.231408226;-4.342841748;8.527604209;121.9989615;-3.958646795;18.68055267;2.952042919
-10.24503034;3.079865269;-6.195883519;-1.54024064;1.083522107;27.61939358;-3.799500863
-7.13879745;8.339516323;8.131564103;-0.308761111;26.85103688;11.72807192;-0.849257219
11.36171057;-4.367289042;7.416178256;-6.225806616;-17.93403811;24.56761459;25.52305935
14.21352976;4.32012054;-5.079773561;-28.94395121;6.646414393;-11.56664804;-4.008049567
11.10565504;-13.40693105;-3.749180908;-50.62776606;-64.21248477;-9.53162024;4.804862579
3.055115779;1.828546846;-12.96717157;-20.0139831;-14.93949572;14.95513216;-12.53260674
5.183657857;10.90385852;-11.68432668;7.968390998;14.12400105;-19.08245967;-11.24488418
19.27074214;5.128435891;1.387044099;44.03322984;15.21705018;11.93692395;18.97262834
6.491014649;-14.73539295;9.824695388;-37.3827099;-3.552070703;-1.254721981;8.371008042
5.59449679;-1.311565432;-6.973289235;-18.25713714;-8.008275492;-1.258670573;4.315882969
4.733783059;13.74425179;16.43052057;-3.671621904;-2.027373828;-23.89303734;-22.88632172
20.63494752;-0.498092204;3.699372416;-20.60360834;-3.675370422;-28.27367271;3.292199655
0;3.015910387;7.08365343;-24.00720389;-0.410466942;3.385769275;14.48850537
29.43030967;-3.23364736;18.85702139;-24.07806431;-8.299052878;-8.726657266;-11.62989188
3.102126707;12.12457659;10.06228232;-3.420912726;-33.66267163;15.94184452;21.77677743
15.82032025;-30.83816906;0.099554494;14.45940565;-15.34179911;-8.671057689;-16.12011751
-1.322315254;18.93393226;19.42883831;-19.39773998;34.0534511;-29.14199568;-0.401404951
