# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RHDI";"HStartsQLD";"Exports";"HCE.DTA"
-5.337857215;18.15595854;20.86424837;-3.065863728
1.332827059;-32.70531707;-12.25849459;0.821240339
8.73017571;-54.36161478;9.643627662;0.773723894
0.921113212;-149.3142071;-9.493158788;-6.467496806
-0.247372575;65.78131035;7.262278545;8.036736805
-4.913438082;35.85655561;15.82787752;4.913313691
1.859210975;8.839457343;22.09852753;-11.37118743
-3.438561444;17.15259063;-7.635520834;12.35628318
5.389546539;19.24142442;25.15574722;-19.83916856
5.76085771;45.89857574;3.220658783;16.22023601
-7.986071794;119.4922178;20.49818029;-5.026610439
11.70527706;-24.42483016;2.089679428;7.495178332
3.04637422;60.1511181;-30.89329356;-7.126113332
0.411438151;7.01167059;10.05128794;2.038691581
12.54601144;-17.66136954;11.50116119;1.189822094
10.50769452;-34.86954732;-4.468131566;-7.199647682
4.6972806;-74.24423931;19.13041048;2.728173209
-7.898993352;-52.6343298;-3.139813912;0.580582454
18.07172348;55.80260345;-4.288615647;5.821654854
0.748979459;53.66794174;18.97147743;-2.296297131
-3.337618032;-29.01697355;0.643524673;-5.268449281
-2.094452383;-3.605034486;15.5386027;-10.78123442
2.854594799;1.849155201;6.29389116;21.98752745
-10.02083156;33.07893894;16.78439649;-26.84550154
3.856518012;36.0568346;19.47329178;-23.6072998
1.094233168;50.07368455;8.869668074;40.97801008
-3.448987307;2.603957096;1.433867928;-10.1898655
6.493175918;29.39043655;-2.886890832;2.706129211
0.673129045;24.808892;13.50042998;7.437768654
5.885309283;27.83470544;7.693060285;2.515020886
-2.02598174;3.294156258;11.8880838;-23.26170722
0.712414268;9.871270691;1.851259973;13.31122761
2.922424391;13.04939841;7.937146304;12.06006227
-4.950521335;-4.771045097;12.78277517;-6.135544136
5.304465913;29.64318883;7.958301937;-4.595040967
8.718734283;25.40628575;11.70620137;-1.301871728
8.066825572;4.077164496;6.97668717;-0.65412239
-1.656460817;-50.00392716;-3.260561192;5.207528232
4.697334126;-35.31752887;4.193784934;9.46392879
2.182327722;-69.63291572;10.2018576;-8.389662719
-1.948590435;0.861538795;-2.791109833;-8.079932374
6.504295964;40.72167051;20.17124386;4.34736529
4.364489538;-1.799256418;0.625505369;6.749947986
3.569889146;-12.2319837;21.50922759;-10.43687264
4.944575422;-66.08695077;9.356397461;-2.487969309
2.281495912;66.16361582;-5.013141061;3.06591975
4.972910749;0.459682104;13.35931216;3.729610485
1.855456227;6.324167343;13.20638524;10.95093626
5.814988088;-16.85594011;44.45503925;-15.22538734
1.377117224;7.823544134;-19.09056554;10.78065388
0.457417651;-20.88772339;-7.758341996;-16.74201608
-1.955526811;-25.20535222;-4.821868358;23.78032084
3.81468826;17.95179827;12.74588335;-7.921693158
8.022892669;-40.75664982;-1.266086343;-15.55705757
-3.135166022;15.05288256;7.96597607;14.42336214
5.404492989;35.54803008;-6.551714137;-1.795470324
14.13308791;18.35482774;3.980132341;-6.831187279
0.992918145;10.85437384;15.94240792;11.84391487
3.71170225;27.09798592;19.11947145;-5.145133553
3.914307667;3.73296502;5.767802762;-4.426047925
-7.44116173;-57.10546597;8.235471624;3.833020432
23.98524457;39.82638383;20.94220983;35.08293495
-10.55746651;14.33398423;-11.38715306;-58.16017278
5.935709189;19.79166104;9.062663169;-4.260541014
5.482929678;64.59119133;5.07458418;33.82440748
8.087197683;32.15652258;-5.9497623;-8.714295743
10.89918874;4.509835897;-11.96109794;9.974402693
-0.371925047;9.62763522;11.0035039;-2.855869501
-12.84035377;0.705890077;2.778725928;1.796444362
4.501162726;-13.4603149;-2.903162078;-6.094963063
1.328114369;11.87030713;4.82455207;-11.82841688
6.452330385;36.04387005;1.227748048;14.31680143
5.552128065;17.47614857;-20.72573127;-7.894145013
2.298588954;36.50795695;5.086189229;-0.987631003
7.351011576;-18.94756525;13.91963767;10.74886406
7.290354458;-57.64034953;2.807282282;-11.68642219
14.94932298;-1.052857462;6.406300547;10.13034171
-3.780715759;-5.791029147;-5.702163562;-6.27124338
8.689843783;6.415732616;6.945805039;-0.477609288
1.709969457;40.88399964;4.971098415;18.11047913
8.722039568;1.610104018;5.913737594;-29.16779696
2.339262373;17.29615004;-7.162964386;23.42655103
-2.052630752;11.81840417;8.807365469;-14.65509829
4.296991628;-0.77848926;-0.355713674;8.55548026
-2.251832146;14.90393152;8.645289264;2.946581698
12.56491233;19.1522866;0.909805888;-6.656859203
5.848381995;-5.088849862;4.947476057;5.9346985
6.987229188;9.033645675;2.919720993;-9.815609693
11.07860961;20.76619137;2.781461675;-0.001791667
1.965041437;-9.268690999;2.024926443;5.48641347
8.007497016;-20.74101483;-0.375653778;-5.058462644
5.566922424;-33.98997471;11.38353121;-1.2629349
