# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateMYR";"SPASXAllOrds";"Cons.Hea";"UrateLabForce";"Gov.Nat";"HStartsNSW"
-57.08130991;34.16670584;-2.357360158;-15.666667;-13.95538379;-6.874321211
28.80630188;36.86769673;38.20222363;41.666667;19.63609568;10.25151292
-19.16319755;21.84685965;0.195312504;-11.333333;5.364407624;-56.59413376
24.70311764;29.55428616;1.461811835;22.666666;9.246937022;-61.81240864
16.97199819;43.99165727;1.165615201;0.333334;10.01718619;43.18843738
-59.07040095;-6.485070679;11.66151885;-47.000001;8.816911256;-2.623345366
24.15480679;67.53747324;4.216977091;2.666668;-13.96557216;23.14261445
2.531950782;50.57166552;8.85032647;-13.666668;-1.680033016;-13.24880259
16.13057148;38.56849564;8.837149331;12.333334;10.46082746;23.69603122
3.404783276;78.21307037;-8.928338206;4.666667;4.005596755;87.77741831
-10.42436111;-195.3849137;10.53047653;-19.333334;14.78027424;12.82860941
23.9904221;-2.084582604;-1.959042206;61.666667;3.258673827;28.16690729
36.16477969;61.80881324;-2.327669952;-27;-9.495359309;63.12164985
17.10791269;13.2990455;33.65062459;-55.666666;7.621322732;-68.47122547
30.39528139;-16.20100564;-8.424876133;63.999999;-17.56971884;-16.65778965
-0.768682267;-4.423942789;4.10948158;21;29.75162973;-30.91000229
-39.81746373;4.890018934;6.291520433;-27.666666;14.05193892;-66.784965
-3.940727318;48.13532527;-6.458430513;5.666666;-35.73804013;-53.28899402
13.57254235;-18.04290126;7.114975592;-22.999999;11.76608009;14.80990742
-10.97984472;-9.803678323;10.12097308;8.666666;2.249171275;55.87350702
4.273510659;-27.73144181;-0.560056097;7.666666;13.98093595;-57.00246158
18.81017868;1.117692138;-10.13533498;-12.999999;-8.13633727;3.763729408
-16.05826873;-52.7116189;18.6117389;-43.333334;5.419858239;33.75562661
6.560827014;24.16175457;5.062865759;-19.999999;18.54140632;-30.35233259
-0.706310757;34.8045467;2.546059324;34.999999;0.974659352;56.68982796
9.355162841;10.79706314;9.95019501;-49;18.39112851;55.11002612
-9.981258762;22.07111671;-31.67964105;33.333334;-11.82569027;-18.98942998
-30.82677585;-10.15183431;17.94307564;40.666666;-7.605159406;16.59347415
-14.35184035;13.20889807;21.31620888;-38.999999;9.579371342;32.37095635
-20.06712905;-27.27301421;10.24672254;36.333332;4.830557147;20.16859815
-11.34127452;-19.93865073;2.574655769;-64.666666;9.458904917;-16.02611426
