# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"Cons.RenDwe";"COMMP";"Emp.TotalPer";"HStartsNT"
1.54;-1.793193953;8.297846613;0.86853552;3.259824627;4.547003006;2.464112824;17.75035263
0.36666667;9.516280621;23.59597624;2.86129465;3.576839175;-58.17157487;5.483923863;-37.79032137
1.97666666;-5.366970802;-49.13599022;1.132265815;3.672689016;30.73715078;4.783777812;-36.07428713
-0.13333333;-2.693839628;7.603146754;-5.636165555;3.365366308;-21.21169109;4.47565011;-73.89364128
-2.84333333;0.944908901;-42.35701267;0.945939038;3.650694106;-3.250982505;5.340271399;28.88332325
1.71;-24.89290348;20.21919848;4.368907721;3.576279151;45.84032805;0.297889012;37.71528301
-0.68333334;10.33960374;15.42578449;-8.574512174;4.159625645;-32.27416387;1.818795237;-81.36042903
0.24;-10.37547657;-12.20088939;0.136431288;3.792270619;6.687655164;1.816237354;-17.41632342
-2.02333333;19.46481319;-4.518301285;3.088299813;3.475120353;-11.03068445;2.787888074;-11.68741819
-1.89;9.321597117;1.466829127;-0.613314575;3.026142342;14.68718619;3.25518367;-15.38651244
-0.44333333;19.79892976;40.09300888;3.081466169;3.498506623;13.77477667;1.680799773;6.666820994
-0.98333334;8.580850016;0.974761109;6.71575707;3.899587754;-2.376785697;6.335811132;-21.50447064
1.27333334;7.791154354;69.00353991;-7.238527315;3.687201469;-13.88613159;2.710060877;98.45322779
1.09;27.34495973;-30.67089925;0.864120618;4.076640691;-16.23113099;3.458627802;50.33254736
1.26666666;43.66793099;7.449354547;1.087597883;3.883247064;-6.139329782;4.184230226;-40.45550251
1.83666667;19.97302524;-38.10236539;-4.870082348;3.789342473;16.81464875;5.287600447;65.31787278
1.33333333;12.69568361;-50.05957235;1.378678315;3.903202298;28.19660941;5.062574531;-40.39036694
