# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
RGDP;ExrateSGD;HSexfinVal;Cons-Final;Exrateavg;HSexfinNum;HStartsWA;ExrateHKD;LoaAdv;ExrateMYR;ExrateUSD;PIMP;Unum-Total
8.902859911;-49.07031776;11.09550276;4.506666313;-54.46786474;2.088518489;-23.07382576;-50.61674495;9.806389504;-57.08130991;-49.11022272;-50.19334541;-3.406307071
5.039001579;26.40854143;8.73966356;9.297643731;11.58323254;1.0327815340000002;-27.791941100000003;31.75646621;-4.924300574;28.80630188;31.596389399999996;13.32128842;-10.17293826
-1.0022343059999999;-29.89874165;-76.30424091;5.490534674;-30.58416614;-59.30819233;-81.83446384;-12.15257365;-2.79854481;-19.16319755;-13.72063236;-24.2423685;-10.14030429
2.792993979;19.3198125;-69.09729128;-5.433982251000001;-3.038538778;-57.46759811;-46.21011673;12.10444117;-6.196403613999999;24.70311764;11.92068557;-0.978354029;8.011388071
-0.698911704;11.08954579;66.66988287;8.458177366000001;-11.49250319;31.55830611;46.33166021;0.5724010429999999;3.577863682;16.97199819;0.8072281509999999;-4.232215341;-2.614977776
1.141007731;-67.02580212;21.81537257;2.854938419;-65.37703810000001;14.47703963;60.86957760000001;-60.39611928;-0.878023398;-59.07040095;-60.41508393;-59.00025761;24.17800085
6.397614815;29.01057753;21.65613463;-0.738214853;30.00134999;12.14710511;37.9579934;25.27595277;-4.939406632;24.15480679;25.70088221;21.32661008;7.842561751
3.800186011;6.779116062999999;7.888529461;1.369887888;-2.457010158;-5.320413015;3.731943315;16.53298855;-0.27113206100000004;2.531950782;17.07753392;6.89126338;-0.856867038
6.804427542999999;16.74826559;22.60551444;2.157544359;11.17934243;19.70296345;5.973742949;19.86849974;12.63035951;16.13057148;18.74161464;15.39237958;-4.100658893
6.93384971;-5.058415903999999;56.51745417;5.946772434;-0.47961631600000004;36.19526803;8.343185849;-1.615523733;-13.53056562;3.4047832760000003;-1.724301799;7.4901458210000005;-6.327526687000001
7.617116317000001;-18.82452974;67.17147485;4.000278617;-26.53591303;44.44414087;76.78880674;-6.300831783;0.34957552799999997;-10.42436111;-4.951634599999999;-18.40331747;-1.247446951
1.9634468330000001;8.795632806;18.51344162;4.044139922;8.624303617999999;4.703090999;17.72372296;13.9696203;0.168958048;23.990422100000004;12.91098564;3.8805501280000003;-16.55863746
1.33775959;34.88085618;102.0718468;-0.030750476000000002;34.82546205;75.10166417;77.81197832;33.17997364;4.774867312;36.16477969;32.72464246;31.30298799;8.134065497
2.976199147;9.651809427;-17.69335676;6.237628784;19.96489502;-32.66100428;-19.45562058;5.971161033;11.69459189;17.10791269;6.178703881000001;29.84628989;-37.73926095
5.428100389;11.15705115;3.39885627;5.83933172;11.21972157;-14.23452082;-15.97939034;26.71478548;-0.046304935;30.39528139;26.64151899;9.550460729;-5.35450646
4.492786408;-12.54401811;-24.39990987;8.097109374;1.0624175809999998;-37.62268499;-48.58591795;-8.798189677;-5.0735144839999995;-0.768682267;-8.083634909;10.32220264;-5.427157001
8.289254686;-31.70822417;-55.13795777;3.26973897;-22.47659672;-55.90363711;-109.3059003;-35.87376313;6.352838103;-39.81746373;-35.23975919;-22.65298961;-24.42529856
2.7674925939999997;0.15126078199999998;-45.75749787;3.637550973;-1.349073791;-58.64221748;-31.78207362;0.7735605529999999;-2.1501869940000002;-3.940727318;-0.365941344;-0.79327656;-4.94095803
-0.49532158;5.600674436;4.62230514;2.867659717;10.22846169;9.691773714;17.86847333;11.11470173;-12.84016765;13.57254235;10.81821012;9.434737147;-9.165349783
3.3140241539999997;-25.34899327;64.22347306;3.974845375;-8.879387894;52.146241499999995;3.8918960639999995;-12.58709326;5.301521262;-10.97984472;-12.56539539;-4.983084583;26.71007246
0.21273088399999998;0.401686088;-43.98303508;2.542577481;7.11920908;-38.71066438;-47.74491761;3.112925712;-6.692817361;4.273510658999999;4.284449024;5.280406537;18.37421158
-2.16235186;4.179669294;6.821868257999999;0.372784739;4.386008813;4.653897774;21.24583488;19.75728973;-0.23914323899999998;18.81017868;20.89133047;7.788892881000001;45.64723907
2.051745919;-30.09904153;8.634008745;-2.185534343;-27.06782147;3.636260552;-5.060689538;-15.29120728;-5.67870221;-16.05826873;-16.84088129;-24.42203168;35.36002322
-5.000573525;9.022568836;12.03004248;1.1304158579999999;8.542893297;3.798115585;17.18517496;1.9901902930000002;-1.526842986;6.560827014;2.172012777;2.042067818;40.86109694
-1.123859826;-2.177872877;68.83741651;1.379519138;7.468392341;47.11136125;48.69677205;-7.661498947999999;0.042726292;-0.706310757;-5.928070872999999;10.16759393;40.097722499999996
1.2616980290000002;-2.7120080310000003;19.67126675;5.127280914;6.229269362999999;21.18582211;68.66905272;8.557904432;-0.9177985329999999;9.355162841;8.749412844;6.621046877;8.482136729
0.899089459;-19.11350765;-13.01906573;0.414780031;-15.75893165;-15.49937131;10.36201402;-4.9950792580000005;-0.443877326;-9.981258762000001;-5.714261225;-11.00859982;13.63082076
