# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HSexfinVal;HStartsNT;HStartsSA;Cons-PurVeh;Cap-MacEqu;HCE-DTA;COMMP;HStartsACT;IP-WPP;HStartsWA;IP-PCCR;ResInv;HStartsQLD;Cons-Hea;SPASXAllOrds
11.09550276;17.75035263;-27.52798427;-17.13685898;20.69426976;-3.065863728;4.547003006000001;-23.67315266;17.02384577;-23.07382576;11.26835079;-1.5805091359999999;18.15595854;-2.357360158;34.16670584
8.73966356;-37.79032137;15.79388653;3.193139462;3.5059985410000003;0.821240339;-58.17157487;2.9075932389999997;24.902910100000003;-27.791941100000003;-6.106988852000001;36.91051157;-32.70531707;38.20222363;36.86769673
-76.30424091;-36.07428713;-84.60645956;16.53424962;-14.37667364;0.7737238940000001;30.73715078;-49.96870042;0.9775972279999999;-81.83446384;0.5124920620000001;-17.2122436;-54.36161478;0.195312504;21.84685965
-69.09729128;-73.89364128;-85.03983554;-67.6120002;-11.51278636;-6.467496806000001;-21.21169109;-61.73843515;5.173879733;-46.21011673;-9.326847422;11.27184044;-149.3142071;1.461811835;29.55428616
66.66988287;28.88332325;47.29246598;-0.278067443;20.13626454;8.036736805;-3.250982505;95.66276844;-11.73678331;46.33166021;-8.477138461000001;-12.53009879;65.78131035;1.165615201;43.99165727
21.81537257;37.71528301;16.30968154;2.219145775;6.3873612710000005;4.913313691;45.84032805;-47.51729549;-14.14288733;60.86957760000001;10.04679384;-7.376997638;35.85655561;11.66151885;-6.485070679
21.65613463;-81.36042903;9.147143299;-91.96364995;80.05940278;-11.37118743;-32.27416387;10.53322378;5.1086262719999995;37.9579934;19.86404307;-6.7315504520000005;8.839457343;4.216977091;67.53747324
7.888529461;-17.41632342;24.21467609;16.70460033;-41.50352081;12.35628318;6.687655164;-40.23239459;-0.338552707;3.731943315;-7.01772386;2.2131870940000002;17.15259063;8.85032647;50.57166552
22.60551444;-11.68741819;-15.71079733;-55.03760409;30.19255839;-19.83916856;-11.03068445;43.76079148;7.715123869;5.973742949;16.83416743;9.620473347999999;19.24142442;8.837149331;38.56849564
56.51745417;-15.38651244;14.86572659;23.07616546;-11.98363298;16.22023601;14.68718619;63.12963412;2.3188470740000002;8.343185849;10.99889978;11.86289534;45.89857574;-8.928338206;78.21307037
67.17147485;6.666820994;57.67248569;14.90855792;38.49877921;-5.026610439;13.77477667;18.37157274;6.8769602160000005;76.78880674;8.401709108;23.99645276;119.4922178;10.53047653;-195.3849137
18.51344162;-21.50447064;-10.07391997;24.98702514;9.743043725;7.495178332;-2.376785697;-48.04553203;14.66299634;17.72372296;10.03473377;32.15967286;-24.42483016;-1.959042206;-2.084582604
102.0718468;98.45322779;68.46000578;21.35114528;33.35508036;-7.126113332;-13.88613159;75.36241689;8.975231475;77.81197832;-27.50063514;20.83261714;60.1511181;-2.327669952;61.80881324
-17.69335676;50.33254736;11.59200082;8.595879522;-42.10061734;2.038691581;-16.23113099;-52.14021039;15.01677848;-19.45562058;6.223943642999999;54.65396793;7.01167059;33.65062459;13.299045499999998
3.39885627;-40.45550251;8.96750875;48.29260941;62.15809402;1.1898220940000002;-6.139329782000001;-29.95600656;25.40989715;-15.97939034;7.529634098;31.730945399999996;-17.66136954;-8.424876133;-16.20100564
-24.39990987;65.31787278;-28.92701202;-2.4299770990000003;9.012832708;-7.199647682;16.81464875;-41.99819424;-49.71501867;-48.58591795;17.33452539;22.42240379;-34.86954732;4.10948158;-4.423942789
-55.13795777;-40.39036694;-33.34327715;19.03862315;5.07515871;2.728173209;28.19660941;-90.23184248;26.36319295;-109.3059003;17.470025399999997;26.98323614;-74.24423931;6.291520433;4.8900189339999995
-45.75749787;-109.5555;-69.16473909;6.658284337;-22.16472295;0.580582454;-25.35893429;-53.76114095;-34.59133117;-31.78207362;-26.04339364;5.313307347;-52.634329799999996;-6.458430513;48.13532527
4.62230514;39.61568314;18.89258906;0.761180058;-12.31716233;5.821654854;-4.323107211;60.11288122;-25.41060403;17.86847333;-20.58934008;-19.13821281;55.80260345;7.114975592;-18.04290126
64.22347306;22.20111383;52.43226614;57.73010931;-15.1479128;-2.2962971309999998;2.0118051980000002;106.3512777;-10.00483376;3.8918960639999995;19.2186934;0.672834473;53.66794174;10.12097308;-9.803678323
-43.98303508;42.70719017;9.720803300000002;-7.978103807999999;-14.83629493;-5.2684492810000005;-6.638858681;-39.11437095;-9.903246767999999;-47.74491761;-11.13761047;-8.531039599;-29.01697355;-0.560056097;-27.73144181
6.821868257999999;7.523732783;25.85447465;4.008942243;-1.51435026;-10.78123442;-13.88120496;-11.31908326;19.56721983;21.24583488;14.78228261;-10.67142354;-3.605034486;-10.13533498;1.117692138
8.634008745;33.35264358;-5.254767313;-26.56958158;-16.22513451;21.98752745;25.43135945;17.36073367;-34.89756324;-5.060689538;16.87264561;-4.9680283769999996;1.8491552009999999;18.6117389;-52.711618900000005
12.03004248;-1.5267194869999998;-28.34577168;-62.13420564;-41.0292083;-26.84550154;-31.8360321;76.41123176;6.642219046;17.18517496;-49.94933195;1.188472698;33.07893894;5.062865759;24.16175457
68.83741651;0.764088255;4.379185313;6.039922582000001;-3.587467993;-23.607299800000003;23.52359526;18.74870765;17.19154467;48.69677205;45.13790161;-10.98815961;36.0568346;2.5460593240000002;34.8045467
19.67126675;31.54704769;27.406081;-3.0085611919999997;-2.97873717;40.97801008;-4.580496751;-29.62803933;-12.46206711;68.66905272;-3.0922296460000003;-4.086672245;50.07368455;9.95019501;10.79706314
-13.01906573;9.756581319;-3.0618560830000003;8.152456106;-1.354845756;-10.1898655;9.448737772000001;1.270514567;4.316588653;10.36201402;-14.90855792;16.57517909;2.603957096;-31.67964105;22.07111671
26.62461704;24.69508017;21.82550237;19.17006151;12.65483398;2.7061292110000004;16.48017903;78.10986092;0.0;65.08511228;-28.12355104;14.92970358;29.39043655;17.94307564;-10.15183431
44.60723545;64.42462295;56.83165293;-22.95387351;-4.59375155;7.437768654;-28.53110476;24.1270677;-17.92709708;42.81522635;5.395544714;5.654603637999999;24.808892;21.31620888;13.20889807
24.60782703;82.81462647;-2.978949977;49.00959438;-15.34121851;2.515020886;22.273075100000003;53.69898743;9.977422593;-0.818544575;15.76323373;18.50590553;27.83470544;10.24672254;-27.27301421
-1.267908895;40.43844666;-9.620516801;-11.94846533;117.6287482;-23.26170722;-9.76882163;-51.73899984;38.91956439;-14.29493894;-1.4076260859999998;21.97285074;3.294156258;2.574655769;-19.93865073
19.04555608;-5.708557561;17.31136146;-16.16381534;-23.55591245;13.31122761;-1.239187059;19.55485731;-1.99170536;35.98874058;16.12192881;9.692177741;9.871270691;-0.642111972;33.07151311
20.71224457;34.22233399;35.8210975;-2.3263393519999997;-0.805755668;12.06006227;-14.82484887;53.509519700000006;-10.11005798;35.05648979;-10.52090381;8.235585031;13.04939841;-1.072482544;28.27086648
24.33379652;-33.40182096;33.97979099;5.662900243999999;-3.181276258;-6.135544136;26.9005652;-23.62258376;6.432639687000001;22.87017584;5.52367811;18.14900717;-4.771045097;11.78111786;44.93375673
