# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp.HoursPer";"RGDP"
3.527630443;8.902859911
6.089810948;5.039001579
5.771202084;-1.002234306
7.171166061;2.792993979
2.345174679;-0.698911704
0.33485441;1.141007731
0.769663088;6.397614815
-0.180107794;3.800186011
6.294911543;6.804427543
2.872041874;6.93384971
4.818726604;7.617116317
5.545089168;1.963446833
-0.141541605;1.33775959
2.969144989;2.976199147
9.003839386;5.428100389
6.742670614;4.492786408
0.301365762;8.289254686
4.54101378;2.767492594
2.094733335;-0.49532158
-1.783554004;3.314024154
2.355509522;0.212730884
-1.113515296;-2.16235186
-7.291988619;2.051745919
-3.659634643;-5.000573525
-2.71715554;-1.123859826
0.170355089;1.261698029
0.663240169;0.899089459
-0.440785739;3.608223656
-1.335215375;2.79651682
-0.333750649;3.398147678
-1.749234646;8.019944257
3.785636023;3.710301959
-0.081035849;1.807871367
1.656238631;0.222878481
6.229971623;7.68577341
2.097071766;7.049187196
5.084107326;4.399723993
5.980659055;3.726767862
1.889278149;2.182597148
2.811530525;0.974880226
5.277779685;2.780429109
1.023288552;6.969566125
1.245266939;1.971571475
1.486120533;7.334729
-1.676064602;0.929123174
0.317638056;4.861530801
-0.438606913;2.893411827
3.140089084;1.160005411
0.709713748;11.91947646
-0.803876098;-0.078847118
3.120629357;5.559877233
0.938084767;4.383223179
0.602592683;3.328738573
-0.551273984;7.198163037
2.766477922;5.671514142
1.168782631;3.077664237
2.202474061;1.898103872
6.222317935;3.609118265
6.154343981;6.618342439
0.776154249;2.917270031
2.652222414;3.106348663
2.578443619;0.272487352
-7.238390236;-1.764559597
-1.461821263;5.075855603
0.262429829;2.906719607
-0.224841797;4.512751483
0.344360275;4.175155576
4.258047978;3.320078483
-0.256415451;6.240952365
3.011302469;1.510204053
3.230421213;3.236882989
5.854183008;0.135776366
-1.049647657;3.065300223
0.609433075;6.135649205
2.839817014;6.532693146
2.540236986;2.996086065
1.242173393;2.251214891
-0.334898278;3.452363018
5.199275864;2.855261328
4.60561214;3.478460043
2.758468936;2.089582331
2.199305212;4.864112139
0.296687114;2.96288629
-1.965798578;0.865102462
6.708808311;1.027268677
3.811982403;4.191102296
2.493535927;6.262424786
-1.856733641;6.132959408
6.261627746;3.302626747
0.994803829;2.944304662
4.722845736;2.258276194
3.348026383;4.970717944
3.231211417;1.356216846
3.691391638;2.772254116
-2.463436846;-3.246171797
-1.448126319;3.979643032
-4.276080175;1.931596097
-1.364577826;1.611806653
3.774803683;2.88338048
1.760117136;1.523026721
4.5728356;2.435515384
2.421031144;1.991786174
3.230217391;4.390007135
2.695266193;-1.500973447
-1.959015517;5.333531171
4.155559512;4.657879989
2.942432887;3.97991576
-1.525899675;4.117594698
-2.190889806;2.328691535
-2.212359324;2.215612944
0.795698379;2.222377647
-0.577421394;0.952585653
1.03224264;3.113451114
2.69344037;1.34967792
-0.965898841;3.447181698
1.249777716;3.574058921
2.523401612;2.482873349
-0.701157951;1.519985819
0.024958988;2.185723381
