# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"Cons.Final";"Imports";"DomSales";"IP.Man";"IP.PCCR";"X10yrT.bond";"HCE.OthMot"
2.088518489;-17.13685898;20.86424837;17.23161345;4.506666313;-1.793193953;16.50822084;11.23669395;11.26835079;0.21666667;-1.430497544
1.032781534;3.193139462;-12.25849459;44.09384457;9.297643731;9.516280621;18.86585307;-3.89703848;-6.106988852;-0.03333333;1.357647088
-59.30819233;16.53424962;9.643627662;16.0123031;5.490534674;-5.366970802;6.061164394;0;0.512492062;1.1;-0.042514747
-57.46759811;-67.6120002;-9.493158788;15.69547203;-5.433982251;-2.693839628;-0.579945587;-6.770260353;-9.326847422;-1.35;6.636299948
31.55830611;-0.278067443;7.262278545;26.80982937;8.458177366;0.944908901;9.769167307;-2.855115619;-8.477138461;-0.85;-10.73890001
14.47703963;2.219145775;15.82787752;30.97313532;2.854938419;-24.89290348;7.128912679;12.4128437;10.04679384;1.43333333;13.03046817
12.14710511;-91.96364995;22.09852753;17.99023823;-0.738214853;10.33960374;15.41086543;-2.22841802;19.86404307;-0.51666667;-9.202687767
-5.320413015;16.70460033;-7.635520834;8.773248828;1.369887888;-10.37547657;-2.674876695;4.996595158;-7.01772386;0.21666667;2.471562381
19.70296345;-55.03760409;25.15574722;4.243559993;2.157544359;19.46481319;13.63678131;12.49252925;16.83416743;-0.8;9.629254887
36.19526803;23.07616546;3.220658783;-0.479961661;5.946772434;9.321597117;5.473088943;4.784110185;10.99889978;-0.15;2.843175214
44.44414087;14.90855792;20.49818029;5.437717894;4.000278617;19.79892976;15.10412328;9.915706698;8.401709108;0.46666667;-15.34807153
4.703090999;24.98702514;2.089679428;4.897059399;4.044139922;8.580850016;9.194682872;5.630291294;10.03473377;-1.06666667;-14.95187677
75.10166417;21.35114528;-30.89329356;8.061426424;-0.030750476;7.791154354;5.359795878;-2.038220971;-27.50063514;-0.28333333;13.86054354
-32.66100428;8.595879522;10.05128794;0.04586367;6.237628784;27.34495973;8.328126343;6.083767465;6.223943643;-0.01666667;-8.188988121
-14.23452082;48.29260941;11.50116119;12.81698098;5.83933172;43.66793099;19.31799794;18.67661101;7.529634098;0.5;11.71323999
-37.62268499;-2.429977099;-4.468131566;12.33288901;8.097109374;19.97302524;12.4567683;-6.779823326;17.33452539;1.13333333;2.20120644
-55.90363711;19.03862315;19.13041048;3.387851933;3.26973897;12.69568361;16.88356569;7.739056399;17.4700254;0.06666667;-2.400023483
-58.64221748;6.658284337;-3.139813912;0.640034272;3.637550973;5.562136829;9.864532366;-10.18854354;-26.04339364;-0.28333333;-12.4568335
9.691773714;0.761180058;-4.288615647;4.746824089;2.867659717;-10.05869347;-1.358537645;-4.447235434;-20.58934008;-0.13333334;14.72008147
52.1462415;57.73010931;18.97147743;3.815742547;3.974845375;2.443878646;6.985884965;5.428831018;19.2186934;-0.00333333;-1.254229924
-38.71066438;-7.978103808;0.643524673;4.316737962;2.542577481;-26.77852246;-4.691995029;-3.940918577;-11.13761047;0.38333333;-4.469013267
4.653897774;4.008942243;15.5386027;9.50531699;0.372784739;14.79719398;-0.024162614;-1.985115737;14.78228261;-0.13666666;7.545569806
3.636260552;-26.56958158;6.29389116;0.282101669;-2.185534343;-20.81119527;-2.699272795;-1.495328844;16.87264561;-0.87666667;-7.610039143
3.798115585;-62.13420564;16.78439649;5.997713329;1.130415858;-2.96364465;-11.39162635;-7.05307946;-49.94933195;-1.07333333;7.328337969
47.11136125;6.039922582;19.47329178;1.426167699;1.379519138;1.136511161;-6.866688034;-3.573731494;45.13790161;-0.51;-4.300314425
21.18582211;-3.008561192;8.869668074;-0.989854502;5.127280914;10.06070035;7.033518058;-0.513149525;-3.092229646;-0.31;6.960777864
