# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"TotComp";"Emp.TotalPer";"Unum.LFT"
10.78809055;2.464112824;-7.109359106
8.213946896;5.483923863;-11.21286533
12.78641946;4.783777812;-17.41771767
14.20785002;4.47565011;7.031027141
4.165777115;5.340271399;-5.642618916
10.74030744;0.297889012;26.80171741
4.946161402;1.818795237;12.68084638
6.296327223;1.816237354;-1.6862264
10.44549449;2.787888074;-1.668038052
13.10890499;3.25518367;-12.08395772
7.287545293;1.680799773;-3.039448687
7.867896956;6.335811132;-21.61519887
11.70629958;2.710060877;0.832004737
5.22665751;3.458627802;-27.75945175
19.13850064;4.184230226;-15.06872079
13.82070774;5.287600447;-9.45404953
12.30974891;5.062574531;-28.3217313
11.42775902;3.973865453;-7.042916921
7.64809692;2.993475379;-7.625911058
11.7719134;1.141868495;29.92935314
9.979579053;1.979891555;22.11419131
4.219637645;-0.800607883;49.93269046
-2.069157895;-2.501835254;39.40497511
-1.766455896;-4.330037269;41.9837
-2.759038205;-2.951149271;47.16507718
1.904278379;-2.20940689;14.3395657
5.914374262;-1.206473905;16.22967185
1.281953372;1.229169718;11.88304386
4.957680436;-0.669193058;12.28174328
6.496101682;1.330296877;4.233206441
3.164313677;-2.154784982;6.459935768
1.358034012;0.528848143;-2.186716951
5.364565529;-0.187293391;-4.341417086
-1.530646808;1.689465408;3.378843004
4.76304646;4.579838827;-1.422765728
12.217688;2.527396664;-16.15279513
10.22047165;3.132279945;-23.4842729
-2.351411082;5.394652628;-24.63059194
6.382513756;2.578675586;-18.0760705
10.23772887;3.798333744;-12.10546308
3.936378798;4.65738628;-7.811053153
9.502064938;2.2704047;-2.770307341
9.219066687;2.1301725;5.325668349
3.373656461;0.731697726;-3.828199059
6.529000713;0.932824975;-3.887385671
8.71586162;0.020883225;8.824371483
6.498145571;0.411017256;-0.369254144
2.31793089;1.379275806;4.193726222
10.41548498;-0.121556759;-5.412509493
-0.865271375;1.046416355;-3.832810534
4.211907827;3.096010354;-14.9319585
4.458104649;1.404988025;-2.061269949
6.202961507;2.103764923;-3.899543491
11.58622948;2.01781472;3.600924544
2.536247605;1.567761622;-30.42701887
3.393630289;1.355530845;-19.01674932
6.495307836;1.528573605;-13.94367184
1.615204708;2.39096215;-7.035118333
11.04726914;3.318645819;-5.351804
6.509460426;1.323732032;-7.20184787
4.611355137;4.521612138;-17.57254095
7.433902084;4.382048066;-13.88882289
5.193551415;-2.21411839;11.51809433
7.608143555;0.790036867;8.847772243
5.620615206;2.633092233;26.02612413
4.15293104;0.939789645;11.65104844
4.655709227;1.114243798;5.413656014
5.400779877;2.352391159;-16.16677544
6.267246067;1.303037461;-19.66422117
7.437635691;2.883104816;-12.70408403
3.350920417;3.266242469;-6.506623953
7.025730928;4.019703502;7.507360369
7.747998322;-0.526418856;-4.166550434
4.646179621;0.935692928;-9.955026854
7.122678278;2.335349197;-17.14170289
8.390069736;1.178773097;-16.74753778
6.103763241;2.288383936;-4.198289268
7.859080782;1.383513824;-1.174054296
8.681766139;4.718108677;-24.91387489
6.886312124;4.204963671;1.106797761
5.292981632;3.695135622;-1.715053989
9.334960917;2.476838178;-6.315825786
5.258091218;0.869583064;9.276820284
7.966056426;1.766881246;-0.604686363
5.908477758;3.440398349;-19.8864427
7.20085264;4.302171119;-2.36387349
14.49072449;1.872713954;-7.099991787
9.568369399;2.743565205;-6.176536619
10.87930332;3.752994004;-20.7999757
6.685573122;2.910821955;-10.75702065
6.348326423;2.688855666;8.908683433
8.292828829;3.680434396;-26.59563929
10.21310757;2.483491222;24.03496968
2.326599669;2.117917947;4.859526422
1.17050495;0.626024439;28.89399344
-1.23335614;0.082819437;83.48867989
-1.174124954;-0.348698123;46.0196691
5.922890318;0.592111732;1.868905447
6.246128545;2.176713548;-13.4679714
7.436181667;2.644848222;-21.43630024
10.26972376;1.236820046;-4.755511182
8.406843382;3.348790152;-20.21306194
8.31429886;3.49205564;-1.020408748
7.946545432;1.634021749;-7.281715352
7.024066561;-0.253796152;6.194671314
7.745000054;1.348158909;17.93657557
3.983600993;0.908897019;4.98903716
9.161472121;1.68889902;-1.696586593
3.382444541;1.333770754;-10.58279064
-1.542204757;0.831940701;31.89476441
3.9917162;1.223611719;0.977503512
1.224631839;1.816778289;11.68689224
2.372727229;0.436617076;23.18704713
3.180801868;0.231504947;-1.133257197
4.25199754;0.048843173;10.95958965
2.377082606;1.366351782;7.277554484
2.297529167;1.152598482;3.464746744
3.647978833;1.10204181;10.5343903
0.527398089;1.316157987;-4.480810789
