# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-FBT";"p_gfsm"
13.00927668;4.547003006
-19.67609768;-58.17157487
-4.054088758;30.73715078
5.396371896;-21.21169109
11.88206177;-3.250982505
8.367159465;45.84032805
5.063358749;-32.27416387
-8.90338824;6.687655164
23.71989691;-11.03068445
3.018882254;14.68718619
7.744098914;13.77477667
-0.590406011;-2.376785697
-0.591278748;-13.88613159
3.53463272;-16.23113099
14.40040322;-6.139329782
-3.980132341;16.81464875
-11.59501475;28.19660941
10.45052184;-25.35893429
-2.875641429;-4.323107211
9.130210937;2.011805198
-11.44570221;-6.638858681
15.93382783;-13.88120496
0;25.43135945
5.540254774;-31.8360321
-9.464602999;23.52359526
-2.826866889;-4.580496751
-1.136364401;9.448737772
15.07505693;16.48017903
-0.548320854;-28.53110476
-11.12728219;22.2730751
14.94983688;-9.76882163
-17.78070503;-1.239187059
24.24984873;-14.82484887
-5.926034314;26.9005652
0;-15.73287033
4.855083206;-4.632707371
17.82732779;-4.543463785
-0.513149525;13.22753503
-5.688525089;3.752426809
-14.31564314;6.018981987
1.616163815;1.119643685
20.94719421;-16.35481328
-1.021711922;-4.522553443
16.04225018;5.34268498
-12.98491046;-12.09461097
1.519951164;9.768349433
14.89005667;-1.347287982
-17.93575667;15.98510786
6.068384403;-7.379050397
30.89593026;4.626519546
-7.976803933;6.174116179
5.179589736;-18.70773122
-0.936768578;12.86460699
8.352971744;-8.657331446
7.731906456;-21.41536658
2.693612873;10.47929144
-0.447677719;-6.779014204
-15.52706356;31.92944545
6.466653542;1.178205617
24.43847078;3.781029637
3.005918601;12.08865627
1.707579968;-9.783963733
7.176973537;5.590028468
-6.751215115;-25.38130841
-7.733860683;19.99134633
7.308102261;-21.44466713
-9.047235435;-13.11820205
9.047235435;15.30325014
5.079433335;-18.07461402
5.430892826;28.97941461
-4.590556383;-3.270109028
-0.840336444;-21.48826287
-11.52079636;-30.3342355
-1.735360639;42.95514017
13.256157;-7.344839074
7.912803581;10.18576008
-3.728665011;44.61813723
-1.2506524;-27.59595211
2.912129347;-28.81419023
-10.0739847;14.53878507
19.49582326;47.43262521
-12.75172252;-23.89063558
-1.255888002;-8.455232797
-4.215002121;5.15261089
6.722847327;-1.237849037
16.72859794;-22.12969152
-12.58348313;-9.384680503
-3.728665011;4.255138242
-13.11592913;1.496255172
20.13003356;-3.386138438
-4.938334329;12.79721305
-3.326422497;18.627049
0;31.64971081
-9.720499473;7.1582662
-9.086383134;-10.07017985
3.485860841;-107.797148
14.4850758;-61.48548992
2.502615046;84.54554655
-5.863979364;22.45316897
16.93593175;35.37300181
-18.20376165;51.0621916
2.952042919;-58.87913154
-3.799500863;-41.49805433
-0.849257219;56.64748329
25.52305935;-15.28329875
-4.008049567;-15.12933338
4.804862579;-31.39079046
-12.53260674;-4.479354973
-11.24488418;33.45120644
18.97262834;-40.46113822
8.371008042;11.3461737
4.315882969;54.65451707
-22.88632172;-31.27225158
3.292199655;17.0301058
14.48850537;-18.12831768
-11.62989188;7.148116308
21.77677743;-49.97606163
-16.12011751;22.04420941
-0.401404951;20.69719885
