# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-FtPer";"Unum.Total";"Unum.LFT"
1.550869099;-3.406307071;-7.109359106
4.93821429;-10.17293826;-11.21286533
3.635339506;-10.14030429;-17.41771767
4.985436679;8.011388071;7.031027141
1.703023501;-2.614977776;-5.642618916
0.037658182;24.17800085;26.80171741
0.764164434;7.842561751;12.68084638
0.558678956;-0.856867038;-1.6862264
2.182621104;-4.100658893;-1.668038052
2.500131738;-6.327526687;-12.08395772
1.076629413;-1.247446951;-3.039448687
6.556602781;-16.55863746;-21.61519887
2.39256182;8.134065497;0.832004737
3.137324023;-37.73926095;-27.75945175
4.302052413;-5.35450646;-15.06872079
3.2272679;-5.427157001;-9.45404953
4.753441249;-24.42529856;-28.3217313
1.751832371;-4.94095803;-7.042916921
2.476774707;-9.165349783;-7.625911058
0.692562697;26.71007246;29.92935314
0.972293873;18.37421158;22.11419131
-0.446146181;45.64723907;49.93269046
-4.697453772;35.36002322;39.40497511
-6.373869497;40.86109694;41.9837
-5.232258285;40.0977225;47.16507718
-2.270905599;8.482136729;14.3395657
-2.005863974;13.63082076;16.22967185
-1.160775456;10.98209595;11.88304386
-3.084567502;9.474302693;12.28174328
-0.456970587;7.978795026;4.233206441
-1.93878106;9.27088048;6.459935768
2.71760242;-8.180766147;-2.186716951
1.141507119;-0.616410235;-4.341417086
-0.04778225;2.459961972;3.378843004
3.818179928;1.948621523;-1.422765728
1.302863116;-13.34490931;-16.15279513
3.041448312;-20.63624195;-23.4842729
4.361595213;-15.54434515;-24.63059194
1.259469091;-18.28542497;-18.0760705
3.325516712;-9.405795143;-12.10546308
4.978993751;-13.63659021;-7.811053153
2.190291982;1.262307388;-2.770307341
1.003093796;2.036168476;5.325668349
0.934525028;2.060997624;-3.828199059
0.181104881;2.958373241;-3.887385671
-0.272753941;7.549838674;8.824371483
-0.130049735;2.23573912;-0.369254144
-0.725643119;0.340237353;4.193726222
-0.748363196;-5.858275319;-5.412509493
0.643676558;-6.400971501;-3.832810534
2.035400071;-16.15495812;-14.9319585
1.451475879;-6.348609403;-2.061269949
0.552467272;-4.645466266;-3.899543491
2.126531208;4.979201337;3.600924544
0.08415337;-20.96333625;-30.42701887
2.022760295;-16.48669889;-19.01674932
1.013820391;-12.06578409;-13.94367184
2.932884702;3.778635109;-7.035118333
2.615157967;-13.05152208;-5.351804
0.530856083;4.14312302;-7.20184787
4.239986317;-21.76383119;-17.57254095
3.867209733;-14.66838639;-13.88882289
-2.496249863;8.95190535;11.51809433
-1.232635305;15.77405252;8.847772243
-0.506745222;32.75013359;26.02612413
-2.445041584;2.912171104;11.65104844
1.223367646;6.687492967;5.413656014
1.237964854;-17.31314946;-16.16677544
0.925457886;-16.29454977;-19.66422117
2.09520045;-4.260624499;-12.70408403
1.853007999;-5.906015905;-6.506623953
3.375378431;-1.936730034;7.507360369
-1.394774033;-2.034839909;-4.166550434
2.418770748;-9.196322991;-9.955026854
3.73698459;-11.32216185;-17.14170289
1.881967735;-11.60393944;-16.74753778
1.582089988;-6.369908486;-4.198289268
1.712087653;4.805008335;-1.174054296
4.105935742;-22.39821293;-24.91387489
4.054684325;0.713694244;1.106797761
4.038531886;0.178224732;-1.715053989
1.241847863;-5.1236771;-6.315825786
0.334770528;6.673426544;9.276820284
2.348664325;2.149523162;-0.604686363
2.962486844;-12.76131545;-19.8864427
4.662538977;-9.11225137;-2.36387349
1.778349908;-12.11558272;-7.099991787
4.41881106;2.135967285;-6.176536619
3.811169816;-17.41589434;-20.7999757
1.97836958;-0.313915787;-10.75702065
4.114366466;11.75893403;8.908683433
2.400490128;-24.66936314;-26.59563929
1.828868071;18.38278105;24.03496968
4.524717511;-1.325765496;4.859526422
-2.37815086;23.74926349;28.89399344
-1.149196631;74.22231929;83.48867989
-2.133533616;30.93019528;46.0196691
-2.709413699;0.327399282;1.868905447
1.373660315;-9.311889147;-13.4679714
1.49127202;-13.84516041;-21.43630024
3.31957888;-3.286109698;-4.755511182
3.611754901;-8.68134691;-20.21306194
3.73086173;-1.812945498;-1.020408748
2.867966877;-6.148750652;-7.281715352
-1.034977557;-0.866591012;6.194671314
0.761273417;19.90615536;17.93657557
1.112234674;-0.565156012;4.98903716
2.168300298;0.869140415;-1.696586593
0.284870476;-1.130251233;-10.58279064
1.286091373;10.97076681;31.89476441
1.985388499;6.803313608;0.977503512
-0.576945126;14.23463088;11.68689224
-0.452827741;13.16259269;23.18704713
-0.286611728;3.117980415;-1.133257197
-1.83450539;7.529364274;10.95958965
0.722776864;9.540295103;7.277554484
2.414821192;4.229146705;3.464746744
0.453338751;19.03760764;10.5343903
0.936599686;0.940685043;-4.480810789
