# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Per";"Cons.Other";"Credit.Total";"Exports";"Unum.LPT"
3.280903827;0.203510562;0.86853552;20.86424837;16.69539192
0.901144297;19.26408495;2.86129465;-12.25849459;-4.699432064
-7.053028526;-2.528576376;1.132265815;9.643627662;25.7111197
-4.584270705;-7.583632297;-5.636165555;-9.493158788;12.70355362
-7.775042776;9.627183756;0.945939038;7.262278545;11.08587198
-10.65925689;7.881081467;4.444801773;15.82787752;12.21930807
14.25705682;2.655926286;-8.726300278;22.09852753;-15.30241246
1.095274479;-1.705355496;0.353518493;-7.635520834;3.574203537
-6.456486531;6.778227621;2.805913506;25.15574722;-16.27767658
2.900665416;12.13607223;-0.2131799;3.220658783;21.51925687
1.125249173;7.890863378;2.809850582;20.49818029;7.20091454
-0.607090357;4.678415905;6.827586847;2.089679428;5.316870484
-3.418824231;3.4079944;-7.299360584;-30.89329356;37.61157986
5.633895897;23.07600811;1.223048588;10.05128794;-78.73986294
11.34332722;4.816876251;0.89591;11.50116119;34.62022661
192.9966711;15.83183676;-4.737855424;-4.468131566;9.781014419
-195.9483047;3.726735032;1.569128235;19.13041048;-10.37794048
6.277275659;0.926283702;-4.026070626;-3.139813912;2.38237762
-26.16807296;1.385416047;-2.992992932;-4.288615647;-14.388736
-17.24151963;6.931526396;-0.610486354;18.97147743;14.98211964
37.25116798;0.829797563;2.1838115;0.643524673;4.363894322
-15.35472893;-3.177622158;-6.237975076;15.5386027;29.39174808
-9.538918995;-0.684215695;-2.506565905;6.29389116;18.42465992
9.50212919;8.059777433;-0.812905276;16.78439649;36.19859712
-1.88773411;1.265706035;-4.848131632;19.47329178;8.373821134
-4.811416549;6.342315762;-0.428965177;8.869668074;-20.34093795
3.426406763;6.243320939;0.535239246;1.433867928;0.097955088
2.567010998;1.438074531;0.462458307;-2.886890832;6.026845582
-2.311272048;5.701147642;-1.716093554;13.50042998;-6.026845582
5.252144519;4.852806774;1.98398729;7.693060285;28.4450904
0.980769449;9.054382272;1.484261356;11.8880838;24.07273509
-4.596098061;-1.369161015;1.589277958;1.851259973;-40.36352653
0.976418744;6.057112763;0.944457647;7.937146304;19.8326468
0.657059104;-2.167292806;-1.060422135;12.78277517;-2.357748925
2.978905068;7.401388626;3.083059804;7.958301937;19.35145492
4.561675281;-1.87103582;0.850540619;11.70620137;0.865613755
-3.635334574;6.576582589;2.732313496;6.97668717;-6.97793544
-13.36103031;8.345861029;-0.523574738;-3.260561192;24.48786706
25.38637422;4.236239851;1.099134161;4.193784934;-19.24303667
-5.798947243;10.21171122;-1.753471613;10.2018576;1.646628
3.736821493;-5.073269291;1.436343837;-2.791109833;-37.89062672
-1.866170247;7.802385166;0.171639566;20.17124386;18.21452905
-11.30208232;6.803197778;4.453015758;0.625505369;-11.70725363
5.835044616;5.612221506;0.217285663;21.50922759;26.42299186
3.904410569;4.528575109;-3.293710588;9.356397461;29.12371233
9.07210996;3.12801299;-0.320908186;-5.013141061;2.839480375
-12.08784201;2.870335228;-2.394341427;13.35931216;11.78898566
1.985681324;5.679608606;-0.71477016;13.20638524;-13.97766271
-1.961991694;4.520468682;2.089536266;44.45503925;-7.466117606
-1.364707676;2.156339454;3.574655436;-19.09056554;-16.31154482
7.847323766;0.622040134;-1.225248766;-7.758341996;-21.07614539
0.068909007;6.557064518;-1.963100956;-4.821868358;-23.69329125
-0.639254095;11.39803145;-0.435755945;12.74588335;-7.892108406
3.622512959;12.60323598;2.317785731;-1.266086343;10.77604303
-0.614601914;0.784467794;-1.111690807;7.96597607;16.14484738
5.323823081;7.556182774;-0.084479379;-6.551714137;-7.147190774
-8.970291822;-0.92390648;-0.772338671;3.980132341;-5.279360256
0.04652267;-0.668595463;-0.344986021;15.94240792;39.63098928
-6.671237571;1.848764364;0.635983157;19.11947145;-38.21002864
-4.727422549;-2.570042252;0.144550368;5.767802762;40.52390762
13.99739304;6.039009281;1.580387988;8.235471624;-34.79678253
-38.43039094;4.947059523;0.686210778;20.94220983;-17.04411095
35.61415707;3.347299868;-3.396658844;-11.38715306;0.680354823
-8.579811921;11.04025923;1.881512549;9.062663169;37.60286459
5.641498938;0.918484904;-2.298960182;5.07458418;52.52760103
-0.892887608;2.407035787;-1.48795419;-5.9497623;-22.97281963
-2.422596038;1.963017884;3.448390993;-11.96109794;10.53332074
3.038102431;2.808031045;-0.623178576;11.0035039;-20.84574212
13.73830719;5.136431538;8.010945666;2.778725928;-6.026639286
-11.95612799;2.194600731;-6.022622092;-2.903162078;20.01668387
-0.869554518;6.191644937;-4.500419757;4.82455207;-4.252749035
1.756369049;1.236052486;3.435576665;1.227748048;-29.15649005
-2.060950254;0.091407679;-1.516519289;-20.72573127;4.485042041
4.39532055;4.860106347;-1.169445755;5.086189229;-7.146986203
-2.508044908;8.044963915;5.970361235;13.91963767;5.13054349
-2.591313356;5.100091074;-1.124973583;2.807282282;2.540803724
-1.635390229;7.744549961;0.085209541;6.406300547;-12.14766976
3.300181752;8.814849777;-0.200842081;-5.702163562;20.53082192
4.068348045;6.815749318;0.071699786;6.945805039;-16.23259386
-1.69227159;1.398602823;0.881727139;4.971098415;-0.178173811
-2.984409119;6.112588388;-3.239692396;5.913737594;4.694993643
4.776358998;7.412442293;1.379622177;-7.162964386;-2.119210255
-4.62261024;4.107461053;1.053821897;8.807365469;0.353982236
-2.203460918;11.1209759;0.881055019;-0.355713674;8.835788549
0.955471473;10.11279218;0.585297917;8.645289264;4.046090756
8.861874194;6.211419757;-0.973682446;0.909805888;-25.09656876
-3.598313037;2.450517425;-1.812605136;4.947476057;-24.54065208
-1.801106385;9.013450323;1.653295808;2.919720993;22.52921937
4.659243477;3.47859145;2.458402801;2.781461675;-9.554077567
-0.370698034;10.46449634;0.583828306;2.024926443;22.62861006
-5.662434797;8.58343562;-0.863163562;-0.375653778;17.6996994
-5.678386397;4.223620906;-2.377108301;11.38353121;-20.81671404
-4.444080829;-5.540022246;-5.333481763;6.769449978;6.825650476
-8.307292407;-2.986354755;-0.749643839;-6.360287859;-14.86294519
-6.442417009;1.665606826;-1.167337581;-2.94901365;12.04044166
0.304273657;6.326902896;-5.227982334;13.62061723;51.73833456
0.849131864;2.861194933;-0.316204452;-7.719190565;-9.602979739
13.61947316;5.007477684;1.460630683;4.971475277;-4.083710777
4.390727394;7.138411382;-1.33284067;9.610822265;2.40722893
0.043926929;3.266893009;3.238731045;11.99431472;6.900141361
-1.668398882;7.645758409;-1.182797217;5.922510799;0.550044208
-5.158593886;7.010648631;0.163530614;-8.296300653;19.76277851
1.525232071;0.153721996;-0.357655;9.842201849;-3.679049793
1.149953602;2.573735421;1.47716325;-20.90451754;-3.484870679
1.145832897;4.796657357;-1.738120626;9.176714922;-17.8948547
-5.074170305;3.515251527;1.057549702;13.07915526;24.68490835
-3.343859303;2.653458842;0.926965075;11.27247928;-14.47225628
3.056475653;1.838129532;-0.637359486;-9.231222163;7.453870402
2.945406336;1.594098051;1.474278152;15.33113769;21.56277182
-14.1337464;-1.860399795;-1.900443121;5.101430144;-42.02399582
15.33562987;-1.660984146;-1.227612179;4.551273888;22.51153699
1.841014054;3.66866477;0.880474173;1.413381917;20.95260448
-0.723716742;2.963519882;0.608609012;16.99567139;-13.96978989
9.404028177;-1.376332849;0.433794764;-2.811197428;14.97481561
-2.900496925;4.027761139;0.60193835;6.594704024;-1.940530263
-9.975722403;3.901342201;0.312876864;13.11168977;15.82127121
2.431025189;-0.258908995;0.3892875;-2.596057377;6.389143995
33.72514587;4.976113363;0.384987019;11.506383;41.27770364
-32.7850797;1.446861395;0.619480492;5.355366677;14.30988007
