# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg
-49.90572641;11.09550276;-54.46786474
11.90121964;8.73966356;11.58323254
-25.53765868;-76.30424091;-30.58416614
-0.953644025;-69.09729128;-3.038538778
-6.621401101;66.66988287;-11.49250319
-56.69709165;21.81537257;-65.37703810000001
24.22163962;21.65613463;30.00134999
7.219982996000001;7.888529461;-2.457010158
12.25449724;22.60551444;11.17934243
7.9943621060000005;56.51745417;-0.47961631600000004
-19.77230099;67.17147485;-26.53591303
1.8275622759999999;18.51344162;8.624303617999999
29.20645106;102.0718468;34.82546205
28.50430687;-17.69335676;19.96489502
7.968770945;3.39885627;11.21972157
9.861901201;-24.39990987;1.0624175809999998
-22.11752996;-55.13795777;-22.47659672
0.666938928;-45.75749787;-1.349073791
10.8894664;4.62230514;10.22846169
0.136908712;64.22347306;-8.879387894
7.6824389570000005;-43.98303508;7.11920908
7.942132417000001;6.821868257999999;4.386008813
-27.31680567;8.634008745;-27.06782147
3.141440242;12.03004248;8.542893297
8.45139186;68.83741651;7.468392341
5.960885372999999;19.67126675;6.229269362999999
-10.88331047;-13.01906573;-15.75893165
-17.720495800000002;26.62461704;-6.948640284
1.663274202;44.60723545;-2.813610663
-25.80912004;24.60782703;-29.28136161
-12.53149115;-1.267908895;-4.839282253
-1.890521712;19.04555608;2.808821015
-13.74298767;20.71224457;-15.566166500000001
-16.48655104;24.33379652;-9.910115159
0.215232964;37.13648994;4.851811506000001
29.50907717;36.14629935;26.93574022
-1.410402608;9.323164234;1.25039179
-1.9859261069999998;-39.09013136;2.48911815
4.538950245;-31.796813500000003;8.834714962
-9.99722853;-43.10767357;-16.60194928
-32.66476788;2.673243142;-30.48092633
23.82354289;11.48696028;31.99607966
13.3792911;-1.852834626;8.23228308
9.334059292000001;13.63021657;12.1589909
18.66827887;-13.31351569;16.19464358
1.027317885;13.38722244;-2.306811515
6.585602419;23.85135049;11.40328082
4.624064207;28.177318;0.0
-4.978830031;9.970747088;-5.661005871
-8.205372591;15.51482666;-2.7460062080000003
9.856295787;8.439612613;-4.618988993
21.96780264;-2.766939902;22.359757899999998
-23.03415675;21.12348655;-19.58196895
-11.55138732;-14.43904771;-19.37768128
-14.3399486;23.32848898;-5.853763007
7.582855492;39.28008225;8.508373004
17.70949127;44.03820021;19.71073238
-3.062930915;15.42928782;-10.67348707
-11.53170587;37.13043925;-6.400136539
-1.516808381;-14.47768562;-9.184693579
-21.92075046;-64.00003887;-15.96221764
-1.1050974679999999;-14.82999564;-6.153967536000001
-19.01217861;5.995979006000001;-15.27506206
9.11124164;42.96064841;-3.234518972
-2.0252189609999998;61.35633776;1.081081712
-0.17281861699999998;35.605923499999996;-5.434866246
4.306167183;13.24758769;8.392862946000001
15.18774044;10.662576199999998;11.09714499
12.96250209;-13.73786441;11.30454164
-13.12250969;-7.64853719;-12.34824744
10.03360334;6.296364249;6.735910497000001
15.97392513;30.327327399999998;17.59077413
25.89263071;31.72016156;25.01559276
10.39629344;27.42767938;3.449288405
21.23883356;-12.33229808;26.35882853
19.99712969;-45.64696906;14.52408962
-20.53783261;17.63633732;-23.84953229
-3.403165095;10.40605942;-2.2002256140000003
15.20655433;15.78957249;17.271976199999997
5.901161688999999;31.70438789;5.039436735
0.844034123;-11.79658064;0.20860493800000002
3.5473416589999998;18.59124864;1.041396079
-1.163903468;22.24731459;-4.181951338
-5.101109758;8.665341423;-7.425299361
0.933838765;21.82653457;2.9866805
7.634636839;2.299096065;4.228369205
3.872613542;-13.08778384;6.673773184
7.191319626;21.40586428;1.8571093459999999
18.04935676;42.91927876;17.32395614
4.843454604;-2.838613441;4.118692923
11.45554985;-8.941989508999999;9.25788673
-0.092749186;-22.89364676;-1.528177561
15.42964985;-72.15594595;14.84086633
-11.8634591;-9.560478064;-25.90147886
-89.44175649;26.77612533;-83.73739642
4.861397172;90.74648935;1.211021161
45.80872464;35.30598759;50.59126445
26.70028152;-2.5549732869999997;25.78876927
25.11125645;-24.408799399999996;19.68728635
2.263431733;-48.51787528;0.190159243
-5.0051329;-21.05290393;-5.93738455
1.317239217;-5.285709074;7.644762052999999
21.91976496;1.5713262119999998;18.85746595
4.593687291;-12.21836696;7.690824928
15.38777938;6.045715179;15.12237447
-9.930624307999999;-7.357629894;-12.47394281
-5.993060446;7.818483883;0.0
15.99634528;-6.009036541;11.62015378
-12.45508863;7.34455614;-11.9722665
11.85468549;11.45567516;9.915706698
-3.524516759;5.053933163;-3.451272507
10.06662791;21.56035764;5.849566646
-10.41435593;14.88382297;-18.16906213
-27.50750947;10.40757382;-25.83923999
3.9400061539999998;21.31257135;1.90204832
-9.753341325;8.936840507000001;-6.118666169
14.563418799999999;1.4111502130000002;13.82386092
-2.154749668;-11.16867653;-4.868973938
-14.80043237;13.70189412;-15.7561196
