# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Gov";"Cons.Hea";"HSexfinVal"
4.194470664;-2.357360158;11.09550276
-0.552235124;38.20222363;8.73966356
6.125980765;0.195312504;-76.30424091
2.711874794;1.461811835;-69.09729128
10.55174941;1.165615201;66.66988287
5.166959114;11.66151885;21.81537257
-4.461344486;4.216977091;21.65613463
-1.759938608;8.85032647;7.888529461
6.538054575;8.837149331;22.60551444
3.028310102;-8.928338206;56.51745417
10.21384897;10.53047653;67.17147485
4.532488337;-1.959042206;18.51344162
-4.44672373;-2.327669952;102.0718468
5.148796841;33.65062459;-17.69335676
-3.986663204;-8.424876133;3.39885627
5.652175673;4.10948158;-24.39990987
20.15101736;6.291520433;-55.13795777
-16.4944108;-6.458430513;-45.75749787
6.20516307;7.114975592;4.62230514
6.942717754;10.12097308;64.22347306
7.742804407;-0.560056097;-43.98303508
-3.881260267;-10.13533498;6.821868258
2.212723065;18.6117389;8.634008745
7.001799524;5.062865759;12.03004248
2.173585207;2.546059324;68.83741651
10.75914453;9.95019501;19.67126675
-5.699980656;-31.67964105;-13.01906573
-4.914677286;17.94307564;26.62461704
1.45307482;21.31620888;44.60723545
13.95901606;10.24672254;24.60782703
-1.703703303;2.574655769;-1.267908895
2.472811055;-0.642111972;19.04555608
-4.237725538;-1.072482544;20.71224457
-1.263892378;11.78111786;24.33379652
7.322343759;12.9275165;37.13648994
5.769153306;-9.604548274;36.14629935
-1.794595619;1.857109346;9.323164234
7.140906064;5.384762242;-39.09013136
-2.310737596;-6.828434859;-31.7968135
1.824830143;8.989142341;-43.10767357
14.19666095;-9.333643266;2.673243142
-8.567539525;1.170094614;11.48696028
14.5528863;2.466605966;-1.852834626
7.145397086;6.168045626;13.63021657
-2.247795669;-6.646473705;-13.31351569
1.561233027;-7.315593831;13.38722244
-2.865306977;11.53331998;23.85135049
3.126533055;-14.89056998;28.177318
5.246291876;18.25986214;9.970747088
8.929953655;-2.693159475;15.51482666
4.26202716;-13.74469531;8.439612613
-5.786551131;-5.278514182;-2.766939902
6.755175121;6.2561683;21.12348655
8.550528397;20.92513072;-14.43904771
5.419590896;4.214030745;23.32848898
-0.436219622;11.55571365;39.28008225
4.684423107;10.85982747;44.03820021
-1.888419312;-11.05077345;15.42928782
8.177307697;6.441566425;37.13043925
7.945519616;-13.83074129;-14.47768562
-0.782379703;3.422411709;-64.00003887
-1.014266319;20.36940422;-14.82999564
-1.899062592;-1.837394136;5.995979006
3.279196863;22.26609835;42.96064841
8.781763712;6.450823754;61.35633776
2.298022519;8.759267861;35.6059235
1.049208016;15.29896571;13.24758769
1.145200111;-2.53660703;10.6625762
3.677000782;4.415174723;-13.73786441
2.842997916;16.11026423;-7.64853719
3.312898664;-11.79626196;6.296364249
3.683568945;15.83902649;30.3273274
4.704680781;13.713341;31.72016156
5.441729693;-11.78317853;27.42767938
2.658690109;14.38234172;-12.33229808
5.64488487;9.801926881;-45.64696906
0.387166597;4.835901025;17.63633732
4.909425052;8.163072639;10.40605942
2.287001746;8.813644999;15.78957249
4.579354228;-21.19301771;31.70438789
-0.051577251;6.378213449;-11.79658064
1.735233044;-1.97345637;18.59124864
5.385446492;14.5235054;22.24731459
3.366240527;7.648416579;8.665341423
8.184719502;3.902469978;21.82653457
-1.698456501;12.98209129;2.299096065
3.326700318;-15.10599009;-13.08778384
3.278421003;15.78894832;21.40586428
3.878323864;3.566524;42.91927876
1.757369523;7.1220985;-2.838613441
4.000680814;5.730579848;-8.941989509
3.416804205;15.6930083;-22.89364676
2.727275678;-0.86682461;-72.15594595
12.89247248;11.04806202;-9.560478064
0.878454016;0.575125908;26.77612533
-2.361988663;-4.546817091;90.74648935
-1.163462281;6.68667699;35.30598759
3.718968122;0.685388078;-2.554973287
1.42269867;10.4389666;-24.4087994
5.84976417;-3.948258148;-48.51787528
5.003172503;14.23009567;-21.05290393
-1.121054148;-2.282304793;-5.285709074
6.408200016;9.939068096;1.571326212
3.184377794;7.930084287;-12.21836696
4.19668392;2.217415813;6.045715179
2.777537351;10.67093579;-7.357629894
2.710573774;-5.862772807;7.818483883
5.484579173;12.13793488;-6.009036541
5.020532953;8.389624273;7.34455614
-8.377146329;10.65620397;11.45567516
-1.465115839;7.073736771;5.053933163
4.137302698;4.780134756;21.56035764
0.719796055;0.520813462;14.88382297
3.970910882;1.466882231;10.40757382
2.733760823;3.704292452;21.31257135
1.579371895;7.959568438;8.936840507
0.525074545;2.775328524;1.411150213
2.752548267;2.317656563;-11.16867653
1.896767059;6.557048258;13.70189412
