# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Other";"Cap.IntPro";"HStartsTotal"
0.203510562;29.76811729;2.088518489
19.26408495;14.87555217;1.032781534
-2.528576376;-27.52265376;-59.30819233
-7.583632297;65.78893105;-57.46759811
9.627183756;-31.54342996;31.55830611
7.881081467;7.115816625;14.47703963
2.655926286;16.28849351;12.14710511
-1.705355496;20.73491273;-5.320413015
6.778227621;23.62803792;19.70296345
12.13607223;47.3055682;36.19526803
7.890863378;24.97317623;44.44414087
4.678415905;10.34386663;4.703090999
3.4079944;13.16136044;75.10166417
23.07600811;-1.365189038;-32.66100428
4.816876251;12.78494028;-14.23452082
15.83183676;5.916295201;-37.62268499
3.726735032;10.62436702;-55.90363711
0.926283702;18.92559261;-58.64221748
1.385416047;13.11592913;9.691773714
6.931526396;28.57347322;52.1462415
0.829797563;-11.63516934;-38.71066438
-3.177622158;6.690051417;4.653897774
-0.684215695;-3.888919521;3.636260552
8.059777433;9.379740126;3.798115585
1.265706035;5.147378854;47.11136125
6.342315762;-13.96923883;46.44667058
6.243320939;19.84776815;-7.581628776
1.438074531;2.116407054;24.31921055
5.701147642;17.80364804;38.49941927
4.852806774;40.52579465;15.50709959
9.054382272;23.25592592;-2.392283
-1.369161015;5.767790189;23.03639513
6.057112763;9.017419885;22.83788502
-2.167292806;-0.622568219;10.10562873
7.401388626;3.926665478;26.90914797
-1.87103582;13.54691007;30.83621747
6.576582589;4.153312963;3.351648874
8.345861029;20.51731776;-52.44706316
4.236239851;3.350415121;-28.87210469
10.21171122;7.346395658;-52.57236295
-5.073269291;19.36004928;0.208806617
7.802385166;13.132708;29.30782995
6.803197778;6.820710075;7.181546981
5.612221506;13.14253283;8.687988549
4.528575109;6.177117411;-18.359802
3.12801299;13.44534538;36.97314451
2.870335228;10.79525789;-16.77715745
5.679608606;-1.333581528;11.47194748
4.520468682;13.2834684;5.107405585
2.156339454;-9.002194828;-5.464937835
0.622040134;11.72086027;-5.947589154
6.557064518;12.90887193;-1.628554648
11.39803145;8.064513719;15.86697322
12.60323598;-15.45019646;-32.09840412
0.784467794;10.41183197;4.512247776
7.556182774;1.231401691;27.02585186
-0.92390648;0.409626252;30.55883528
-0.668595463;7.570351002;5.110145119
1.848764364;2.536300839;30.51628726
-2.570042252;9.987378227;-16.5932278
6.039009281;18.63750195;-40.31292663
4.947059523;28.67755048;9.963458626
3.347299868;15.82574307;17.38799428
11.04025923;17.45771032;11.52217444
0.918484904;6.420345703;42.36508029
2.407035787;-0.208877289;11.55661138
1.963017884;8.271165726;-0.34564708
2.808031045;3.058118871;7.006757302
5.136431538;6.746541302;-4.707222803
2.194600731;15.08873481;-8.774316222
6.191644937;9.689383761;-4.532272995
1.236052486;8.450691557;23.00940781
0.091407679;4.477488214;11.21865579
4.860106347;2.084518142;20.415218
8.044963915;7.965359974;-6.073774779
5.100091074;-1.420329943;-50.810365
7.744549961;15.78062334;-10.73997277
8.814849777;2.386540214;3.422121352
6.815749318;8.408970597;8.032095144
1.398602823;10.7548808;28.81384916
6.112588388;8.495610872;2.846069487
7.412442293;9.714539351;9.298259176
4.107461053;9.937449748;13.83689527
11.1209759;9.401663915;-1.953874647
10.11279218;19.22097159;16.74376204
6.211419757;24.46891697;9.621278128
2.450517425;12.04812284;-11.37339441
9.013450323;11.82040661;-3.241584498
3.47859145;26.97380423;16.92626193
10.46449634;24.06485862;-11.47205524
8.58343562;12.46812131;0.578735981
4.223620906;10.23073672;-15.20050921
-5.540022246;5.913084091;-71.07640469
-2.986354755;-6.587052237;-29.21613059
1.665606826;5.052915864;15.22948762
6.326902896;-0.051239352;58.40193489
2.861194933;-3.138077956;24.00504676
5.007477684;1.752128542;-16.23875152
7.138411382;0.719239855;-36.59971786
3.266893009;9.635354321;-58.87845013
7.645758409;7.79035974;-21.851922
7.010648631;-2.069224962;2.748645866
0.153721996;1.72509663;14.98403325
2.573735421;10.8199938;-17.93501319
4.796657357;10.81466026;15.04651339
3.515251527;15.58074874;6.612329379
2.653458842;10.04533128;17.97660907
1.838129532;-2.235009923;-0.58813261
1.594098051;10.96671605;-4.232595788
-1.860399795;1.79181187;1.768783349
-1.660984146;6.334591846;2.119849292
3.66866477;-6.292027334;12.70604066
2.963519882;5.705025132;25.37958863
-1.376332849;-0.882121649;9.733005999
4.027761139;-5.291362413;5.223758171
3.901342201;7.22109872;-2.564792994
-0.258908995;19.44033036;-3.080967644
4.976113363;-21.11783335;0.791859121
1.446861395;5.55071769;7.222128449
