# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT
4.959094512;-3.406307071;-7.109359106
4.002006187;-10.17293826;-11.21286533
7.060151321;-10.14030429;-17.41771767
-9.817812612;8.011388071;7.031027141
5.329298382;-2.614977776;-5.642618916
-10.90232001;24.17800085;26.80171741
2.05626613;7.842561751;12.68084638
0.8536675359999999;-0.856867038;-1.6862264
1.1920820570000001;-4.100658893;-1.6680380519999998
5.68423213;-6.327526687000001;-12.08395772
3.61590669;-1.247446951;-3.0394486869999997
3.363913119;-16.55863746;-21.61519887
3.281396581;8.134065497;0.832004737
3.146632258;-37.73926095;-27.75945175
0.27010602699999997;-5.35450646;-15.06872079
8.019514803;-5.427157001;-9.45404953
3.7929956280000003;-24.42529856;-28.321731300000003
4.32831288;-4.94095803;-7.042916921000001
0.46653280700000005;-9.165349783;-7.625911058
0.672921543;26.71007246;29.92935314
-1.606531926;18.37421158;22.11419131
0.259554873;45.64723907;49.93269046
-5.275949815;35.36002322;39.40497511
-3.5917315139999997;40.86109694;41.9837
-1.914642666;40.097722499999996;47.16507718
5.453787577000001;8.482136729;14.339565700000001
1.8887758069999998;13.63082076;16.22967185
6.38684303;10.98209595;11.88304386
0.051509884000000006;9.474302693;12.28174328
-14.58139685;7.978795026;4.233206441
2.343548648;9.27088048;6.459935767999999
-4.647177864;-8.180766147;-2.1867169509999997
3.849782424;-0.616410235;-4.341417086
3.338430984;2.459961972;3.3788430039999997
15.83033432;1.9486215230000001;-1.4227657280000001
9.721134831;-13.34490931;-16.15279513
8.473959231;-20.63624195;-23.4842729
15.35633349;-15.54434515;-24.63059194
0.326359363;-18.28542497;-18.0760705
4.725558783;-9.405795142999999;-12.10546308
10.05112288;-13.63659021;-7.811053153
10.2865345;1.262307388;-2.770307341
6.598803874;2.036168476;5.325668349
-2.0720961509999998;2.060997624;-3.8281990589999997
-5.885985545;2.9583732410000003;-3.887385671
-14.2169636;7.549838674;8.824371483
-2.465198399;2.23573912;-0.369254144
5.728672592000001;0.34023735299999996;4.193726222
10.77776178;-5.858275319;-5.412509493
4.934829772;-6.400971501;-3.8328105339999996
7.779754178999999;-16.15495812;-14.931958499999999
-8.86629801;-6.348609402999999;-2.061269949
14.40403507;-4.645466266000001;-3.899543491
11.13655372;4.979201337;3.6009245439999997
10.834876800000002;-20.96333625;-30.42701887
14.20914426;-16.48669889;-19.01674932
4.727466388;-12.06578409;-13.94367184
1.399859551;3.7786351089999997;-7.035118333
3.983497785;-13.05152208;-5.3518040000000004
1.082948895;4.14312302;-7.20184787
-6.84548912;-21.76383119;-17.57254095
9.076807662;-14.66838639;-13.88882289
-0.111270806;8.95190535;11.51809433
7.496774328;15.77405252;8.847772243
-4.834780955;32.75013359;26.02612413
1.9482646609999998;2.9121711039999996;11.65104844
-12.40149602;6.687492967000001;5.413656014
0.529200606;-17.31314946;-16.16677544
12.86117107;-16.29454977;-19.66422117
10.86170205;-4.2606244989999995;-12.70408403
-3.037491704;-5.906015905;-6.506623952999999
10.723933599999999;-1.936730034;7.507360369
0.837258286;-2.034839909;-4.1665504339999995
0.243870582;-9.196322991;-9.955026854
12.54816643;-11.32216185;-17.14170289
4.464069827;-11.60393944;-16.74753778
-3.284475932;-6.369908486;-4.198289268
0.100946373;4.805008335;-1.174054296
2.214399214;-22.39821293;-24.91387489
-11.74757662;0.713694244;1.106797761
14.38212698;0.178224732;-1.715053989
-5.657234764;-5.123677099999999;-6.315825786
6.984596195;6.673426544;9.276820284
2.015783522;2.149523162;-0.604686363
5.69474518;-12.76131545;-19.8864427
6.06316535;-9.11225137;-2.36387349
5.34146718;-12.11558272;-7.099991787
4.116135453;2.135967285;-6.176536619
1.497661656;-17.41589434;-20.799975699999997
0.591278748;-0.313915787;-10.75702065
3.066810764;11.75893403;8.908683433
-2.72489055;-24.66936314;-26.59563929
-2.931329872;18.38278105;24.03496968
2.3405567069999997;-1.325765496;4.859526422
-12.03454505;23.74926349;28.89399344
8.345866201;74.22231929;83.48867989
7.466966459;30.93019528;46.0196691
-7.969755432;0.327399282;1.868905447
16.05577013;-9.311889147;-13.467971400000001
-0.48360290000000006;-13.84516041;-21.43630024
-4.226087272;-3.286109698;-4.755511182
8.228377574;-8.68134691;-20.21306194
8.590377547000001;-1.8129454980000002;-1.020408748
-7.902295405;-6.148750652;-7.281715352000001
12.53504559;-0.866591012;6.194671314
-2.469950821;19.90615536;17.93657557
6.046038087;-0.565156012;4.98903716
4.993110235;0.869140415;-1.6965865930000001
-6.92137961;-1.130251233;-10.58279064
6.297088904;10.97076681;31.89476441
-8.002848419;6.803313608;0.9775035120000001
-3.959851818;14.23463088;11.68689224
1.460388625;13.16259269;23.18704713
-0.320828338;3.117980415;-1.133257197
3.023050506;7.529364274;10.95958965
11.86878314;9.540295103;7.2775544839999995
11.63597527;4.229146705;3.4647467439999997
1.8796643030000002;19.03760764;10.5343903
0.868739313;0.940685043;-4.4808107889999995
