# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=1)
"RHDI";"RGDP"
-5.337857215;8.902859911
1.332827059;5.039001579
8.73017571;-1.002234306
0.921113212;2.792993979
-0.247372575;-0.698911704
-4.913438082;1.141007731
1.859210975;6.397614815
-3.438561444;3.800186011
5.389546539;6.804427543
5.76085771;6.93384971
-7.986071794;7.617116317
11.70527706;1.963446833
3.04637422;1.33775959
0.411438151;2.976199147
12.54601144;5.428100389
10.50769452;4.492786408
4.6972806;8.289254686
-7.898993352;2.767492594
18.07172348;-0.49532158
0.748979459;3.314024154
-3.337618032;0.212730884
-2.094452383;-2.16235186
2.854594799;2.051745919
-10.02083156;-5.000573525
3.856518012;-1.123859826
1.094233168;1.261698029
-3.448987307;0.899089459
6.493175918;3.608223656
0.673129045;2.79651682
5.885309283;3.398147678
-2.02598174;8.019944257
0.712414268;3.710301959
2.922424391;1.807871367
-4.950521335;0.222878481
5.304465913;7.68577341
8.718734283;7.049187196
8.066825572;4.399723993
-1.656460817;3.726767862
4.697334126;2.182597148
2.182327722;0.974880226
-1.948590435;2.780429109
6.504295964;6.969566125
4.364489538;1.971571475
3.569889146;7.334729
4.944575422;0.929123174
2.281495912;4.861530801
4.972910749;2.893411827
1.855456227;1.160005411
5.814988088;11.91947646
1.377117224;-0.078847118
0.457417651;5.559877233
-1.955526811;4.383223179
3.81468826;3.328738573
8.022892669;7.198163037
-3.135166022;5.671514142
5.404492989;3.077664237
14.13308791;1.898103872
0.992918145;3.609118265
3.71170225;6.618342439
3.914307667;2.917270031
-7.44116173;3.106348663
23.98524457;0.272487352
-10.55746651;-1.764559597
5.935709189;5.075855603
5.482929678;2.906719607
8.087197683;4.512751483
10.89918874;4.175155576
-0.371925047;3.320078483
-12.84035377;6.240952365
4.501162726;1.510204053
1.328114369;3.236882989
6.452330385;0.135776366
5.552128065;3.065300223
2.298588954;6.135649205
7.351011576;6.532693146
7.290354458;2.996086065
14.94932298;2.251214891
-3.780715759;3.452363018
8.689843783;2.855261328
1.709969457;3.478460043
8.722039568;2.089582331
2.339262373;4.864112139
-2.052630752;2.96288629
4.296991628;0.865102462
-2.251832146;1.027268677
12.56491233;4.191102296
5.848381995;6.262424786
6.987229188;6.132959408
11.07860961;3.302626747
1.965041437;2.944304662
8.007497016;2.258276194
5.566922424;4.970717944
1.005906645;1.356216846
-2.095687065;2.772254116
26.20446099;-3.246171797
-5.305245943;3.979643032
9.263974952;1.931596097
-9.028550127;1.611806653
2.018933028;2.88338048
5.109689201;1.523026721
1.084699305;2.435515384
7.035478136;1.991786174
9.402520991;4.390007135
2.254985056;-1.500973447
-0.611075012;5.333531171
6.245828427;4.657879989
3.356669944;3.97991576
-0.48246354;4.117594698
6.399068978;2.328691535
-7.957772037;2.215612944
4.193423779;2.222377647
5.528321919;0.952585653
-1.266274;3.113451114
0.440981735;1.34967792
3.483768534;3.447181698
0.8904183;3.574058921
1.811082357;2.482873349
2.037011517;1.519985819
0.819848802;2.185723381
