# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M3";"Exports";"RHDI";"Cons.Edu";"Cons.EGF";"Cap.BioRes";"IP.WPP";"HCE.DTA";"Gov.Nat";"Cap.IntPro";"ExrateNZD";"LoaAdv";"HCE.MaiRep"
-3.987001374;20.86424837;-5.337857215;-9.488954976;12.77697;-11.47854947;17.02384577;-3.065863728;-13.95538379;29.76811729;-48.33868156;9.806389504;3.891432847
2.778291027;-12.25849459;1.332827059;19.23494427;10.32135367;-18.46940131;24.9029101;0.821240339;19.63609568;14.87555217;-31.65525742;-4.924300574;-0.153065192
-6.683771145;9.643627662;8.73017571;2.470903557;4.10962519;-24.51670602;0.977597228;0.773723894;5.364407624;-27.52265376;-19.26290451;-2.79854481;2.666363211
-3.875985638;-9.493158788;0.921113212;-39.91871238;-9.51604955;-11.17574748;5.173879733;-6.467496806;9.246937022;65.78893105;24.55488849;-6.196403614;1.553882433
8.116052664;7.262278545;-0.247372575;40.58135601;8.560906677;1.995016604;-11.73678331;8.036736805;10.01718619;-31.54342996;-25.91233197;3.577863682;-2.113750192
-7.042886941;15.82787752;-4.913438082;14.76319357;3.536235204;-4.670611865;-14.14288733;4.913313691;8.816911256;7.115816625;-8.177785974;-0.878023398;1.487168548
-0.433353744;22.09852753;1.859210975;0.455529032;21.48432667;-12.26671936;5.108626272;-11.37118743;-13.96557216;16.28849351;11.69970823;-4.939406632;-1.989910844
4.435745654;-7.635520834;-3.438561444;-3.383263969;-5.036386147;16.27343065;-0.338552707;12.35628318;-1.680033016;20.73491273;-13.52540146;-0.271132061;1.42567464
-1.866771427;25.15574722;5.389546539;-6.666820994;-13.34558135;40.41289009;7.715123869;-19.83916856;10.46082746;23.62803792;-1.145304356;12.63035951;-1.879610518
4.750056016;3.220658783;5.76085771;3.439881746;10.34540424;57.00002504;2.318847074;16.22023601;4.005596755;47.3055682;-17.02622018;-13.53056562;-2.548903916
-0.838940086;20.49818029;-7.986071794;2.031398641;0.392605953;21.79132839;6.876960216;-5.026610439;14.78027424;24.97317623;-20.78556756;0.349575528;-0.099212501
-4.525349828;2.089679428;11.70527706;-2.772654355;0.914584753;26.70836907;14.66299634;7.495178332;3.258673827;10.34386663;-4.71005714;0.168958048;-3.931280088
3.666095755;-30.89329356;3.04637422;-8.151119389;-2.618667291;29.77498458;8.975231475;-7.126113332;-9.495359309;13.16136044;20.22929596;4.774867312;6.824408157
0.64640543;10.05128794;0.411438151;-4.282186728;-9.033927651;45.68310906;15.01677848;2.038691581;7.621322732;-1.365189038;38.29832406;11.69459189;-1.680352189
9.276851765;11.50116119;12.54601144;10.29451223;9.559034389;16.83277817;25.40989715;1.189822094;-17.56971884;12.78494028;20.43754908;-0.046304935;-1.591237977
4.31479308;-4.468131566;10.50769452;61.66027193;18.83454396;8.695994655;-49.71501867;-7.199647682;29.75162973;5.916295201;6.626106371;-5.073514484;0.632543283
-4.746177839;19.13041048;4.6972806;-18.48243727;11.9595902;0;26.36319295;2.728173209;14.05193892;10.62436702;-19.96946362;6.352838103;-7.940475601
-1.124535324;-3.139813912;-7.898993352;24.9827785;9.126784412;4.632568483;-34.59133117;0.580582454;-35.73804013;18.92559261;2.538581627;-2.150186994;5.72968951
-11.36728695;-4.288615647;18.07172348;9.633404035;-4.417296048;-8.594780079;-25.41060403;5.821654854;11.76608009;13.11592913;8.975709835;-12.84016765;3.460124471
2.535465817;18.97147743;0.748979459;-62.42861639;-0.720937414;-15.87656486;-10.00483376;-2.296297131;2.249171275;28.57347322;-11.22570614;5.301521262;-0.832958874
-0.710492155;0.643524673;-3.337618032;50.03358781;4.66303293;-25.26337274;-9.903246768;-5.268449281;13.98093595;-11.63516934;10.11218391;-6.692817361;4.576399692
-4.114094003;15.5386027;-2.094452383;-15.41601057;2.724725477;-42.72414279;19.56721983;-10.78123442;-8.13633727;6.690051417;1.363888299;-0.239143239;-5.541542549
3.332686572;6.29389116;2.854594799;-22.9456616;7.253781701;-42.83925422;-34.89756324;21.98752745;5.419858239;-3.888919521;-14.40247306;-5.67870221;-0.087369098
