# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-MP";"p_gfsm"
17.31336708;17.75035263
-3.037220363;-37.79032137
-6.764188859;-36.07428713
-11.32151047;-73.89364128
-12.96709983;28.88332325
26.14476212;37.71528301
-2.476788099;-81.36042903
14.63577897;-17.41632342
8.296593723;-11.68741819
5.82251911;-15.38651244
18.08217471;6.666820994
0.552104988;-21.50447064
-17.47987774;98.45322779
9.117203811;50.33254736
38.12407192;-40.45550251
-0.512492062;65.31787278
-13.03046817;-40.39036694
3.691522575;-109.5555
4.696727151;39.61568314
10.7492073;22.20111383
-1.518028387;42.70719017
-17.08997787;7.523732783
1.056803785;33.35264358
12.46854196;-1.526719487
-18.85165614;0.764088255
-1.073826148;31.54704769
0.537273419;9.756581319
5.333412348;24.69508017
3.166243445;64.42462295
-17.73292387;82.81462647
14.56668042;40.43844666
16.60419967;-5.708557561
0;34.22233399
-1.017812254;-33.40182096
15.49225487;31.89095979
-11.43645333;17.40209642
2.012582862;21.51245563
4.987595792;-33.65131819
-7.000178654;-86.3733517
-12.81339539;47.16471088
4.145114814;41.4432835
0;29.00599239
8.668280581;11.91070562
15.33892331;-44.27336106
-22.46379362;-84.32540508
33.94783597;30.69877252
-7.13879745;40.68544682
-20.18890014;-9.790013964
6.015150946;40.31644907
1.489759636;-30.1397749
-2.486024161;9.546992525
17.56379705;5.248435223
1.429423796;3.707162735
-2.385218755;14.85005309
2.385218755;42.78369478
0.475341708;44.12014849
-2.860560463;28.96818678
-8.706510593;39.50076017
-15.45363527;-48.92563243
27.02070633;9.158649314
-35.23665627;-100.94448
3.100790722;-26.93665854
33.08485769;-38.85801712
-32.05657949;-16.49718337
9.137453168;53.51780632
17.19110481;19.76153971
25.6050166;-6.36055805
0.450704273;-4.29726604
-23.181457;-25.26373378
8.500910264;-67.9738191
20.04975487;0
-7.175080275;60.61995926
23.71715455;105.1860182
-7.3159651;-59.46410965
-13.24624351;31.15848333
4.908037037;28.90577651
-6.257110828;11.81769849
-6.814474861;70.05564186
8.163548652;12.27163911
15.41192287;-14.72262722
-44.2616318;32.56514486
11.88441546;57.13456336
-4.237826573;14.0907211
20.75393415;-10.37522142
18.01512582;-11.05151699
11.01764567;-29.90494379
19.97358368;-69.02322181
-9.658416922;-20.50383135
-20.04594805;4.025528776
24.90430737;16.99046656
24.20250304;-19.40091912
26.02841991;-69.66460886
5.638859902;-0.960384615
2.094245622;-50.85663785
-27.00080111;75.10648657
-22.60055344;28.52116852
-0.39428293;17.31634179
-23.14191708;-37.47899725
9.499672085;-60.48033004
31.01110957;-22.25739663
5.253358812;-61.11568369
2.971230003;-0.847457987
-15.08189961;-42.47425865
-7.75970018;21.5772329
33.07046767;-4.042707068
-11.71172408;11.56921583
20.9813011;33.22981766
-14.35131507;32.17229634
-20.61346005;-26.95918989
6.485597494;25.84030804
-21.37468169;17.53705515
-11.74767978;-9.037890095
-2.060797964;-15.27898838
30.23307247;2.650269951
-2.305481887;-20.12029535
-22.59144166;26.8557211
12.44455611;8.081083
-5.572229414;25.70175591
-10.97072321;-19.56721987
