# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD
-3.053561549;-49.07031776
-0.034042379;26.40854143
2.1346041369999997;-29.89874165
-1.506607819;19.3198125
-0.751847638;11.08954579
4.15000625;-67.02580212
0.534291535;29.01057753
-5.526280719;6.779116062999999
3.981832953;16.74826559
1.19290934;-5.058415903999999
-2.0707882069999997;-18.82452974
3.063925765;8.795632806
4.078934473;34.88085618
-12.34758026;9.651809427
7.78959015;11.15705115
-7.210924304;-12.54401811
4.688634621;-31.70822417
-4.1283633580000005;0.15126078199999998
-1.165326684;5.600674436
6.885987057;-25.34899327
-2.3777098469999998;0.401686088
-5.088407841;4.179669294
6.6853923889999995;-30.09904153
-2.8365654439999997;9.022568836
-13.26102591;-2.177872877
10.53108081;-2.7120080310000003
-0.560612393;-19.11350765
-2.79603753;-13.24798461
1.11417183;-3.6297497780000003
-2.266254552;-25.61480621
9.582796456;-12.21486798
-5.077184824;5.066640382
-5.59760044;-10.34243887
11.18590715;-14.97137693
-7.813638296000001;3.9470329889999998
3.3256429030000003;16.02731968
-1.112623175;-2.822154212
-1.654792964;-2.10873647
3.848065946;2.395432017
-1.113906173;-17.33911837
1.6086817969999998;-27.05772292
-0.5700036589999999;22.80776521
-5.366271179;0.780660157
-0.552468297;6.525307944
0.52627686;13.41043664
4.882843488;-2.557223387
1.05412478;5.597340551
-6.991823509;-6.103517178
4.841987748999999;-4.157928068
-2.154159861;3.795980767
-1.080347362;-2.178588702
1.618343408;2.202728835
0.0;-23.88490846
-0.5409061;-6.861852354
4.847811774;1.6519004369999999
-2.170719021;18.40440033
-3.2028539510000003;17.08427434
3.1971650119999997;-9.909414692999999
-2.130497713;-5.690031016
-3.7358510380000003;-7.089976256
1.045861075;-18.7888374
-12.15707522;-12.28231214
18.74953516;-22.58213422
2.700155863;-4.888869535
4.696040608000001;3.1888846969999998
-4.982745755;-9.49608134
-3.1949685789999998;16.42340518
-3.1209521139999996;5.285954818
2.582320137;17.66805512
-10.37983801;-11.85715165
19.69238271;7.058765305
-13.93829202;24.90417108
6.626545426;33.00184954
-5.59706049;4.642398711
4.0480907969999995;32.75147305
-1.525661538;15.18041668
-4.025801808;-27.89264939
4.5324324019999995;-1.4365052040000001
-0.5104136429999999;19.08674448
2.480385033;4.136845755
-2.994989486;-0.250770605
2.456075647;-2.053866191
2.393344606;-7.390436894
-5.839519768;-17.32127937
4.801978439;-0.357771889
-1.9482207930000002;2.108468019
-0.491080959;3.5006318469999997
2.321217583;-1.027071617
-0.514777199;21.589056600000003
2.684277307;4.521352546
-1.007309429;2.776964608
0.355589666;-4.552322788
-6.201674614;4.346519018
9.125871106;-24.18423731
-1.466062573;-82.48924368
3.151660422;4.410335356
-4.300643622;48.41216777
-2.894527472;28.54988018
-3.616297861;17.09648172
-1.201803608;-1.800595341
0.800398657;-14.45247782
-0.00040322;5.617291483
1.205021292;14.44184871
-0.402210581;2.944620572
-1.203410031;10.75265082
2.40561605;-10.25710295
-2.003408692;5.889011007000001
-0.000400801;5.583058948
1.601202136;-15.49543494
0.39461527;4.641937756
-0.7999875809999999;-7.665241624
-0.398206525;4.70808614
-1.58927362;-19.8171415
0.7940431590000001;-23.21248208
3.177375604;-1.400808806
-0.412296696;-3.915772902
-0.01392285;11.17887945
-1.571697713;-7.820161214
-1.171684638;-15.06397221
