# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
DomSales;Unum-LFT
16.50822084;-7.109359106
18.86585307;-11.21286533
6.0611643939999995;-17.41771767
-0.579945587;7.031027141
9.769167307;-5.642618916
7.128912679;26.80171741
15.41086543;12.68084638
-2.674876695;-1.6862264
13.63678131;-1.6680380519999998
5.473088943;-12.08395772
15.10412328;-3.0394486869999997
9.194682872000001;-21.61519887
5.359795878;0.832004737
8.328126343;-27.75945175
19.31799794;-15.06872079
12.4567683;-9.45404953
16.88356569;-28.321731300000003
9.864532366;-7.042916921000001
-1.358537645;-7.625911058
6.985884965;29.92935314
-4.691995029;22.11419131
-0.024162614;49.93269046
-2.699272795;39.40497511
-11.39162635;41.9837
-6.866688034;47.16507718
7.033518057999999;14.339565700000001
-0.07506489999999999;16.22967185
4.503888912;11.88304386
0.667525264;12.28174328
4.438212127;4.233206441
15.18841154;6.459935767999999
-1.3979437769999998;-2.1867169509999997
4.148115753;-4.341417086
-1.247734621;3.3788430039999997
11.45640985;-1.4227657280000001
7.340069466;-16.15279513
11.05363471;-23.4842729
12.03860676;-24.63059194
8.346034636;-18.0760705
0.185952017;-12.10546308
12.56626554;-7.811053153
0.7999069440000001;-2.770307341
-0.7999069440000001;5.325668349
10.83495568;-3.8281990589999997
-1.287931643;-3.887385671
-1.4424543859999999;8.824371483
2.451035993;-0.369254144
10.62608075;4.193726222
6.559118872999999;-5.412509493
4.6666886530000005;-3.8328105339999996
15.73419555;-14.931958499999999
8.174543774;-2.061269949
-2.261124519;-3.899543491
10.425317199999999;3.6009245439999997
9.079367644;-30.42701887
-0.794682007;-19.01674932
3.764890003;-13.94367184
11.03300834;-7.035118333
6.777165486;-5.3518040000000004
6.046930903;-7.20184787
10.05326631;-17.57254095
-2.025140889;-13.88882289
-17.61143553;11.51809433
8.111391253999999;8.847772243
6.507065824;26.02612413
4.688907471;11.65104844
12.13174407;5.413656014
9.999914028;-16.16677544
16.81424651;-19.66422117
7.0352313010000005;-12.70408403
16.06403388;-6.506623952999999
3.666838111;7.507360369
-1.51621387;-4.1665504339999995
8.839219081;-9.955026854
15.35807742;-17.14170289
7.309888965;-16.74753778
1.806788466;-4.198289268
7.813047900000001;-1.174054296
14.22929811;-24.91387489
-1.17793805;1.106797761
15.02730746;-1.715053989
8.67878124;-6.315825786
8.108290711;9.276820284
3.313854042;-0.604686363
7.2183130129999995;-19.8864427
3.611290328;-2.36387349
8.388323807999999;-7.099991787
15.96013419;-6.176536619
11.70763615;-20.799975699999997
1.3761674780000002;-10.75702065
11.39267405;8.908683433
10.81963685;-26.59563929
8.59318289;24.03496968
3.354216809;4.859526422
-3.9183618080000002;28.89399344
-2.8812947999999996;83.48867989
-0.48033286;46.0196691
-1.174668141;1.868905447
14.60710257;-13.467971400000001
0.44513723299999997;-21.43630024
3.324202705;-4.755511182
6.2808017;-20.21306194
2.14433004;-1.020408748
9.356407329;-7.281715352000001
2.266206158;6.194671314
18.29226336;17.93657557
0.191679973;4.98903716
14.87641528;-1.6965865930000001
3.464300014;-10.58279064
2.875580125;31.89476441
-0.552665696;0.9775035120000001
-3.313061077;11.68689224
1.272935456;23.18704713
3.531045017;-1.133257197
1.722251805;10.95958965
2.93163109;7.2775544839999995
1.3313944;3.4647467439999997
-5.740467721;10.5343903
2.112309081;-4.4808107889999995
