# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-Min";"RGDP";"Cons.RenDwe"
45.02191652;8.902859911;3.259824627
27.42506857;5.039001579;3.576839175
-24.85271244;-1.002234306;3.672689016
-7.767234343;2.792993979;3.365366308
-32.67121241;-0.698911704;3.650694106
-12.9741103;1.141007731;3.576279151
24.16365112;6.397614815;4.159625645
13.56062067;3.800186011;3.792270619
13.11592913;6.804427543;3.475120353
3.852357224;6.93384971;3.026142342
59.27985749;7.617116317;3.498506623
-12.30866347;1.963446833;3.899587754
-5.72255826;1.33775959;3.687201469
1.151079931;2.976199147;4.076640691
20.17234145;5.428100389;3.883247064
-5.502150027;4.492786408;3.789342473
7.681991934;8.289254686;3.903202298
19.10177252;2.767492594;3.8654826
-2.077926751;-0.49532158;3.131780379
29.12201615;3.314024154;3.653327067
14.27024105;0.212730884;3.67431711
-0.935672941;-2.16235186;3.747981962
9.259672747;2.051745919;3.5893804
-11.13761047;-5.000573525;3.469782441
11.13761047;-1.123859826;3.370389502
8.15430277;1.261698029;3.117978718
11.49250322;0.899089459;3.247928828
-3.501116444;3.608223656;3.119887953
0;2.79651682;2.809166684
-2.646095647;3.398147678;2.571815638
2.646095647;8.019944257;2.738478657
-4.419934475;3.710301959;3.083314065
9.660184093;1.807871367;3.12527291
-2.611543553;0.222878481;3.978023412
-12.41784867;7.68577341;3.649601418
26.15310371;7.049187196;3.377573743
1.684213015;4.399723993;3.79164796
9.959020649;3.726767862;4.256278257
3.265324256;2.182597148;3.112371756
2.431618431;0.974880226;3.31900868
2.416925782;2.780429109;2.772948159
15.75006609;6.969566125;2.238002299
1.541427726;1.971571475;2.919444956
20.97859015;7.334729;4.168109981
6.515981192;0.929123174;2.260733318
-7.246575002;4.861530801;2.336507069
-0.731930671;2.893411827;2.821051952
-12.65221755;1.160005411;2.641333178
14.84400386;11.91947646;3.533310452
5.786719367;-0.078847118;3.345137311
8.52607768;5.559877233;3.430809153
-7.092384388;4.383223179;4.300131292
4.270503197;3.328738573;3.18459675
8.406614145;7.198163037;3.394018527
-19.89753;5.671514142;3.474878927
17.81238192;3.077664237;3.404275867
-3.499584877;1.898103872;3.684671678
7.659067766;3.609118265;4.542011865
4.116674415;6.618342439;3.162176396
14.74203696;2.917270031;2.980434265
14.85239223;3.106348663;2.191571865
4.412968321;0.272487352;2.024335221
1.87646943;-1.764559597;2.374583518
6.806042002;5.075855603;2.55239511
0.61302694;2.906719607;3.018689994
-7.419068942;4.512751483;3.021267425
1.246106927;4.175155576;3.186068461
5.559935076;3.320078483;3.309608604
-3.698023258;6.240952365;3.552727975
2.469143643;1.510204053;3.314446201
-1.850427356;3.236882989;3.395915003
-2.480628105;0.135776366;3.367326943
-3.750027466;3.065300223;3.600405805
1.879408313;6.135649205;3.4977033
-8.847122101;6.532693146;3.444055717
1.275918147;2.996086065;3.541850085
-5.128275372;2.251214891;3.224152409
13.94753026;3.452363018;3.744105871
0.622568219;2.855261328;3.270127547
12.25210638;3.478460043;2.896936085
18.27878813;2.089582331;2.976063218
-9.329869027;4.864112139;3.020218185
5.856619997;2.96288629;2.877236214
-19.66144092;0.865102462;3.128209194
7.261924112;1.027268677;2.877632424
35.00440091;4.191102296;2.760743036
1.644964621;6.262424786;3.018157841
1.638227546;6.132959408;2.953371009
3.796638673;3.302626747;2.711803533
0;2.944304662;2.537436883
0.539447149;2.258276194;2.593840957
5.354832313;4.970717944;2.52574904
2.122020892;1.356216846;2.499687992
5.256317424;2.772254116;2.474014275
2.602481529;-3.246171797;2.640340387
4.129068923;3.979643032;2.753226304
-3.092798913;1.931596097;2.883560549
21.65412255;1.611806653;2.951750512
0.489895958;2.88338048;2.910533982
17.71683957;1.523026721;2.889508856
4.193398918;2.435515384;2.897755777
3.231408226;1.991786174;2.924847668
-10.24503034;4.390007135;2.703713555
-7.13879745;-1.500973447;2.534207108
11.36171057;5.333531171;2.396007541
14.21352976;4.657879989;2.297590337
11.10565504;3.97991576;2.32165778
3.055115779;4.117594698;2.345232261
5.183657857;2.328691535;2.340750834
19.27074214;2.215612944;2.299725741
6.491014649;2.222377647;2.38648975
5.59449679;0.952585653;2.309135396
4.733783059;3.113451114;2.268947695
20.63494752;1.34967792;2.15793237
0;3.447181698;2.226284744
29.43030967;3.574058921;2.266947247
3.102126707;2.482873349;2.262952489
15.82032025;1.519985819;2.162901099
-1.322315254;2.185723381;2.220752267
