# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=10)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI";"Cons.InsFin";"Emp.HoursPt";"HCE.Pet";"Cons.Alc";"Cons.RenDwe";"Cons.Other"
13.00927668;4.654129298;20.86424837;9.82314031;-5.337857215;17.23161345;0.84358592;8.695994655;2.414273447;3.259824627;0.203510562
-19.67609768;8.522199281;-12.25849459;-10.92964193;1.332827059;44.09384457;12.8370157;-0.185035276;-5.286420557;3.576839175;19.26408495
-4.054088758;0.800592009;9.643627662;-29.89897037;8.73017571;16.0123031;12.07842973;-8.510959379;5.505179107;3.672689016;-2.528576376
5.396371896;-2.966725349;-9.493158788;-44.13922299;0.921113212;15.69547203;6.866692119;13.45534366;-0.656634894;3.365366308;-7.583632297
11.88206177;6.739195448;7.262278545;-30.46454437;-0.247372575;26.80982937;8.664815182;-7.394621651;-8.412042169;3.650694106;9.627183756
8.367159465;-5.235631459;15.82787752;-1.44144303;-4.913438082;30.97313532;2.979348961;1.879985413;-6.540884398;3.576279151;7.881081467
5.063358749;-2.766722933;22.09852753;-2.898563379;1.859210975;17.99023823;6.169541557;1.768507121;-2.280507888;4.159625645;2.655926286
-8.90338824;1.333217619;-7.635520834;-4.387612548;-3.438561444;8.773248828;8.468259127;-7.795335293;-1.14514822;3.792270619;-1.705355496
23.71989691;9.210135962;25.15574722;4.387612548;5.389546539;4.243559993;6.564980356;3.773420352;-5.775439634;3.475120353;6.778227621
3.018882254;2.728988924;3.220658783;32.12895551;5.76085771;-0.479961661;4.637722343;-3.809361879;12.59766299;3.026142342;12.13607223
7.744098914;-0.23804464;20.49818029;50.38096372;-7.986071794;5.437717894;4.001378224;7.381735025;3.367968256;3.498506623;7.890863378
-0.590406011;-2.901903224;2.089679428;38.3391834;11.70527706;4.897059399;2.276833709;-5.615000606;-3.367968256;3.899587754;4.678415905
-0.591278748;-8.274127723;-30.89329356;40.85179793;3.04637422;8.061426424;1.053612336;12.3574617;-9.122402212;3.687201469;3.4079944
3.53463272;1.675541328;10.05128794;38.82953949;0.411438151;0.04586367;7.257189479;-12.53139624;-2.545568325;4.076640691;23.07600811
14.40040322;3.50286194;11.50116119;-8.009166352;12.54601144;12.81698098;11.43372925;8.445037111;5.075039243;3.883247064;4.816876251
-3.980132341;3.985602464;-4.468131566;-3.611762598;10.50769452;12.33288901;14.9758467;-12.75522938;15.51191842;3.789342473;15.83183676
-11.59501475;-1.129799185;19.13041048;-12.90434498;4.6972806;3.387851933;-0.096034733;-2.536092796;8.508638244;3.903202298;3.726735032
10.45052184;1.129799185;-3.139813912;-85.29583839;-7.898993352;0.640034272;13.59263917;5.909874838;1.508216169;3.8654826;0.926283702
-2.875641429;2.453995427;-4.288615647;-14.16077082;18.07172348;4.746824089;1.678228395;-4.222093597;-1.076716666;3.131780379;1.385416047
9.130210937;7.272927633;18.97147743;-8.498043323;0.748979459;3.815742547;3.595940758;26.28567886;-2.37902837;3.653327067;6.931526396
-11.44570221;-3.317018631;0.643524673;-22.71903935;-3.337618032;4.316737962;4.825166477;-13.61683088;1.731604436;3.67431711;0.829797563
15.93382783;2.682548406;15.5386027;-17.2497708;-2.094452383;9.50531699;-0.783327067;-4.83892653;6.427561976;3.747981962;-3.177622158
0;1.634220808;6.29389116;2.702712999;2.854594799;0.282101669;3.36821639;-6.904786542;-7.292427177;3.5893804;-0.684215695
5.540254774;-1.166618885;16.78439649;-1.349073778;-10.02083156;5.997713329;3.8002564;-1.534025719;-6.766873522;3.469782441;8.059777433
-9.464602999;0.966868568;19.47329178;10.66729869;3.856518012;1.426167699;4.852175406;3.063675479;-0.440528679;3.370389502;1.265706035
-2.826866889;4.766689973;8.869668074;42.40727788;1.094233168;-0.989854502;2.184867981;-0.001467979;-2.653409398;3.117978718;6.342315762
-1.136364401;-2.409347604;1.433867928;-5.961362319;-3.448987307;-3.104184318;5.538962081;2.282083318;-3.341706988;3.247928828;6.243320939
15.07505693;8.613047171;-2.886890832;19.91626592;6.493175918;0.079896135;5.014340512;-5.331179479;9.068677063;3.119887953;1.438074531
-0.548320854;4.70252618;13.50042998;25.45810584;0.673129045;-0.119850188;6.707871197;12.83029602;-5.948884089;2.809166684;5.701147642
-11.12728219;-0.769231006;7.693060285;17.8273279;5.885309283;-2.123296087;7.039748795;-5.375856536;-3.119792974;2.571815638;4.852806774
14.94983688;-0.288843435;11.8880838;15.09613119;-2.02598174;-2.902653334;-2.559070585;-4.437621368;6.655727602;2.738478657;9.054382272
-17.78070503;-6.016610281;1.851259973;8.791562688;0.712414268;-5.951398892;-3.114277323;-4.413151192;6.330282185;3.083314065;-1.369161015
24.24984873;10.80364683;7.937146304;1.927714671;2.922424391;-5.166695445;-2.189582607;13.17804192;12.15769406;3.12527291;6.057112763
-5.926034314;-3.600900638;12.78277517;16.94370953;-4.950521335;-11.73575102;8.909592697;-0.926406578;2.721811078;3.978023412;-2.167292806
0;1.118792434;7.958301937;6.400136446;5.304465913;-5.043985573;2.763146429;-9.987687264;3.945009916;3.649601418;7.401388626
4.855083206;4.380996175;11.70620137;8.968985534;8.718734283;-2.393262511;9.742044925;18.76470354;8.584897738;3.377573743;-1.87103582
17.82732779;1.449733702;6.97668717;23.2573572;8.066825572;1.350690244;7.319682441;-23.50800491;14.49649836;3.79164796;6.576582589
-0.513149525;9.205101859;-3.260561192;6.639156647;-1.656460817;6.043715233;9.743383622;-7.163647163;18.85614522;4.256278257;8.345861029
-5.688525089;5.162150221;4.193784934;-44.34503712;4.697334126;-0.17141633;7.605984664;27.33481974;-1.117839572;3.112371756;4.236239851
-14.31564314;-2.801899686;10.2018576;-59.36800205;2.182327722;-3.22773283;5.613794843;-13.32406418;1.489759636;3.31900868;10.21171122
1.616163815;9.930711899;-2.791109833;-40.37036744;-1.948590435;-2.079502138;4.579528901;2.051860386;4.803752884;2.772948159;-5.073269291
