# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsSA;HStartsVIC
17.23161345;12.77697;11.09550276;-1.793193953;-27.52798427;8.297846612999999
44.09384457;10.32135367;8.73966356;9.516280621;15.79388653;23.59597624
16.0123031;4.10962519;-76.30424091;-5.366970802;-84.60645956;-49.13599022
15.69547203;-9.51604955;-69.09729128;-2.693839628;-85.03983554;7.603146754
26.80982937;8.560906677;66.66988287;0.9449089009999999;47.29246598;-42.35701267
30.97313532;3.5362352039999996;21.81537257;-24.89290348;16.30968154;20.21919848
17.99023823;21.48432667;21.65613463;10.33960374;9.147143299;15.42578449
8.773248828;-5.036386147;7.888529461;-10.37547657;24.21467609;-12.20088939
4.243559993;-13.34558135;22.60551444;19.46481319;-15.71079733;-4.518301285
-0.47996166100000004;10.34540424;56.51745417;9.321597117;14.86572659;1.4668291269999998
5.4377178939999995;0.39260595299999995;67.17147485;19.79892976;57.67248569;40.09300888
4.897059399;0.914584753;18.51344162;8.580850016;-10.07391997;0.974761109
8.061426424;-2.618667291;102.0718468;7.791154354;68.46000578;69.00353991
0.04586367;-9.033927651;-17.69335676;27.34495973;11.59200082;-30.67089925
12.81698098;9.559034388999999;3.39885627;43.66793099;8.96750875;7.449354547
12.33288901;18.83454396;-24.39990987;19.97302524;-28.92701202;-38.10236539
3.3878519330000003;11.9595902;-55.13795777;12.69568361;-33.34327715;-50.05957235
0.6400342720000001;9.126784412000001;-45.75749787;5.562136829;-69.16473909;-64.91094175
4.7468240889999995;-4.417296048;4.62230514;-10.05869347;18.89258906;-25.48363361
3.8157425469999997;-0.7209374140000001;64.22347306;2.443878646;52.43226614;67.66875848
4.3167379619999995;4.66303293;-43.98303508;-26.77852246;9.720803300000002;-67.49918999
9.50531699;2.724725477;6.821868257999999;14.79719398;25.85447465;2.631191456
0.282101669;7.253781701;8.634008745;-20.81119527;-5.254767313;-8.510959403
5.997713329;-6.6638980960000005;12.03004248;-2.96364465;-28.34577168;13.12782133
1.426167699;4.688011469;68.83741651;1.136511161;4.379185313;48.9851239
-0.989854502;-8.716481538;19.67126675;10.06070035;27.406081;38.75676419
-3.104184318;2.1377723090000003;-13.01906573;12.04104296;-3.0618560830000003;2.683998935
0.079896135;9.596715421;26.62461704;-6.743945126;21.82550237;-5.770892644
-0.11985018800000001;6.3101839239999995;44.60723545;15.81714586;56.83165293;36.84118823
-2.123296087;7.666525549;24.60782703;8.218011471;-2.978949977;21.394925399999998
-2.9026533339999996;4.773193867;-1.267908895;8.83068689;-9.620516801;30.79797442
-5.951398892;-10.16956576;19.04555608;-5.780347573999999;17.31136146;-1.9614317419999998
-5.166695445;3.493471988;20.71224457;6.693850682999999;35.8210975;34.21191506
-11.73575102;-14.50965876;24.33379652;10.55802874;33.97979099;20.87887836
-5.0439855730000005;22.06753851;37.13648994;0.3553187;1.1015244709999998;40.90929125
-2.393262511;-1.876124284;36.14629935;17.71507208;39.59138967;17.28053265
1.3506902440000002;-5.569569236;9.323164234;15.25025863;-8.220731434;-5.815678202999999
6.0437152329999995;7.225429197;-39.09013136;24.44219341;-57.74134545;-46.32255269
-0.17141633;17.56511163;-31.796813500000003;19.03869764;-39.09656422;-41.0045643
-3.22773283;-11.11776538;-43.10767357;4.503545989;-32.88536796;-53.08880148
-2.079502138;9.427324411;2.673243142;-3.825688405;-5.951928426;-29.68845359
-3.271020791;5.676836412;11.48696028;0.859409258;56.78320539;48.55313748
0.481426832;4.050404595;-1.852834626;6.108649365;8.376627646000001;21.3431826
4.566507873;-14.09188844;13.63021657;10.91291319;7.3720036129999995;33.30033865
6.179054432;15.63888018;-13.31351569;11.30433106;-42.69153481;-28.11909517
7.842561751;3.076149485;13.38722244;0.765029878;-4.396868787;37.17880021
7.650788938;-2.664626815;23.85135049;17.17101697;0.312482534;-33.57806623
7.024491541000001;1.232033828;28.177318;6.023407657000001;16.86391499;-0.6996782220000001
8.443164923;2.452741461;9.970747088;20.31131047;-2.7473815669999997;33.33297533
9.463518847000001;14.998007800000002;15.51482666;7.859213887999999;0.172265377;-0.164535703
5.580063738;6.521619094;8.439612613;-1.0170511009999998;-3.068792447;3.685781317
6.662115892;6.41699384;-2.766939902;17.1916628;-4.450307685;-1.7703964490000001
7.653082472;-7.383644866;21.12348655;1.274730288;20.64891835;3.397682824
7.796810922000001;13.51222674;-14.43904771;-0.243174145;-31.63532082;-15.98666766
9.335354274;-4.13829226;23.32848898;1.471088727;-13.76282548;-6.675343075
12.19701494;15.21166376;39.28008225;13.567273499999999;25.31918471;41.41885409
11.43941435;5.334015078999999;44.03820021;7.481446761;29.79337198;9.468653048
9.186787684;0.17957351600000002;15.42928782;19.94478404;26.9676715;-3.0635970880000003
7.872883957000001;-5.877804417999999;37.13043925;5.685452728;33.38913695;24.31861615
5.257641316;1.999095483;-14.47768562;15.7707353;3.204475445;-14.93656311
4.756964074;36.11669495;-64.00003887;2.8920473510000004;-43.37960924;-38.46061915
-8.149210553;-22.30839812;-14.82999564;-0.327039853;45.90414974;-4.867377535
4.173405186;2.531377788;5.995979006000001;-12.32986972;-4.367461066000001;20.41424379
0.093636612;4.843302415;42.96064841;-9.573798354;1.217974685;4.457635439
-0.312207322;12.35815601;61.35633776;-5.567997107;23.08722382;42.21569784
-2.003918086;-11.15643836;35.605923499999996;0.622507664;16.44947495;21.10877977
-4.006500628;2.98859326;13.24758769;5.5593984370000005;4.538212257;-6.916985925
0.316932114;2.881978986;10.662576199999998;18.54177734;-0.467089695;14.65349094
4.2855302;0.253298161;-13.73786441;13.21273884;13.78073977;-16.74758851
1.6889539519999999;8.35277793;-7.64853719;5.824293212000001;-10.15182332;1.201202331
-2.818898206;9.637052491;6.296364249;27.98940961;-16.2902045;-5.307897466
7.442509672000001;-16.38932286;30.327327399999998;2.58424676;28.69335642;22.03885778
0.462516914;9.717077028;31.72016156;3.8079691189999996;23.765338699999997;-2.5036821519999997
13.24513933;11.40507955;27.42767938;12.12357386;0.81716068;16.33622315
14.69290145;8.989142341;-12.33229808;16.81362854;-4.1879273889999995;-5.743645009
5.678306291;6.189678633;-45.64696906;21.77059699;-37.33122991;-41.38398304
5.1795234610000005;-3.857310509;17.63633732;11.14763914;-20.76557554;-13.40733472
0.81025418;4.930724992;10.40605942;6.0004075420000005;10.51752549;16.97658544
3.141632136;3.886114955;15.78957249;13.81432253;14.53447094;4.833193775
4.871899208;-6.343879984;31.70438789;9.4617894;16.64133495;33.14102182
13.66183213;-14.03377645;-11.79658064;10.03976906;-8.203880351;17.00302805
6.867796493999999;15.34134419;18.59124864;-1.062527862;9.476211904;-9.891308184
3.4932459939999996;2.449768423;22.24731459;10.888818800000001;0.53140461;20.36848054
6.440210676;-0.534606285;8.665341423;7.786055951;-2.337544072;-9.053430181
0.202762645;7.495251004;21.82653457;14.91774835;15.82636797;11.99999999
2.6517759780000003;-18.18320534;2.299096065;-4.596514838;12.66203914;20.06783761
15.72120046;16.15293498;-13.08778384;20.13368552;-16.99260659;-12.55322205
12.32039729;17.55120247;21.40586428;16.91294799;2.3575141630000003;0.09666963199999999
10.49187324;7.646503504;42.91927876;8.313001868999999;9.405532515;13.75678849
13.90565412;-22.04394456;-2.838613441;10.97413963;-10.95647867;-6.03156543
1.674472288;21.76070858;-8.941989508999999;12.37092721;2.495794664;17.53824998
-3.444680411;-0.85091328;-22.89364676;18.13184745;-19.18446651;4.520535801
-3.45223335;1.700020267;-72.15594595;19.74533227;-64.62653875;-71.87129809999999
-11.25173426;-4.978727149;-9.560478064;-0.154014752;-27.13646261;-32.23369674
-8.722036412000001;3.84618348;26.77612533;-35.48971924;26.18319856;5.353068055
-7.764006917000001;10.14838791;90.74648935;-31.21559031;69.63953911;45.41883019
1.6986179419999998;-2.565222415;35.30598759;-0.091010125;3.93072732;22.4262802
0.501028964;1.111304761;-2.5549732869999997;17.23908629;-18.04681675;0.135678443
-1.91204953;-0.34695118799999997;-24.408799399999996;28.95041019;-46.7134449;-20.01733629
9.39994128;-5.874231445;-48.51787528;14.92628261;-75.67662982;-33.77052602
-6.392587774;16.01870935;-21.05290393;13.82074851;-19.69575921;-16.90097334
-0.76163298;3.8393828489999997;-5.285709074;-5.4240496789999995;0.964383985;8.126406253999999
6.0528404039999995;1.137980853;1.5713262119999998;16.21461854;-1.096071229;15.58848035
4.665864172;-10.84077191;-12.21836696;7.81189581;-7.489278722999999;-11.16032848
1.59717813;-5.045423265;6.045715179;14.65193895;-2.018054619;8.602243785
-2.479514356;-8.932239289;-7.357629894;19.44126636;13.52615064;-6.378557083
-7.484747812;-6.019461499999999;7.818483883;1.163655662;-2.179129425;-2.986382275
4.638756917;14.25556417;-6.009036541;9.858233364;5.9427434120000004;9.759557241
4.099255627;-1.885642951;7.34455614;-0.59946629;-13.53092725;7.123460839
