# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2
-89.60769201;0.0;0.0;0.0
-9.279707455;0.0;0.00320285650475;0.0
-25.25321553;0.0;0.000520882822421;0.0
11.9544038;0.0;0.0864145310598;0.0
-18.32509235;0.0;0.039464451998;0.0
-46.46443698;0.0;0.0600622456015;0.0
35.05825034;0.0;-0.0283266568624;0.0
-17.12983398;0.0;0.0191561745756;0.0
2.353217926;0.0;-0.0466528174327;0.0
1.034692908;0.0;-0.035537378508;0.0
-48.26600249;0.0;-0.00226882364161;0.0
11.29216368;0.0;0.0266140545901;0.0
32.4809549;0.0;0.0168872204129;0.0
31.6338801;0.0;-0.00158877717557;0.0
2.209011562;0.0;0.0481801378098;0.0
9.019894492;0.0;-0.0348793917701;0.0
-4.33096957;0.0;-0.0250999542046;0.0
-4.152675344;0.0;-0.00829443335305;0.0
19.29842712;0.0;-0.0274793924527;0.0
-33.80161284;0.0;0.0283784213378;0.0
0.526085126;0.0;0.0372321653412;0.0
-22.31223484;0.0;-0.0315535504825;0.0
-29.37245741;0.0;-0.0103235611603;0.0
16.95182645;0.0;-0.0115405530064;0.0
36.8884204;0.0;-0.0247867981258;0.0
2.346217667;0.0;0.0835824501251;0.0
-25.18053378;0.0;-0.0399918578012;0.0
-2.622959909;0.0;-0.00325805817127;0.0
-16.65788082;0.0;0.050918218114;0.0
-31.55203672;0.0;0.0392546581234;0.0
66.60396223;0.0;0.00645083479139;0.0
15.2866374;0.0;0.0940074133512;0.0
-21.24444727;0.0;0.0549439153458;0.0
1.378174983;0.0;-0.0574294169021;0.0
2.979751266;0.0;0.0259432868458;0.0
24.07867671;0.0;0.0421246088851;0.0
-0.083866234;0.0;-0.144012018312;0.0
1.506908438;0.0;-0.0903819737968;0.0
2.996892271;0.0;0.0586891194227;0.0
-14.46822482;0.0;-0.00501168812397;0.0
-15.75593727;0.0;0.0999136558659;0.0
24.095482;0.0;-0.0669890179413;0.0
6.266883048;0.0;0.10119064392;0.0
15.10431894;0.0;0.0143814299947;0.0
12.59967364;0.0;-0.0842062574229;0.0
-10.47638526;0.0;-0.00400145062809;0.0
-19.63917347;0.0;0.0725918832877;0.0
-1.895078023;0.0;0.0225731745867;0.0
-11.44797297;0.0;0.0367996669051;0.0
-10.36674402;0.0;0.069760331988;0.0
-41.68884425;0.0;0.00437264413045;0.0
-2.068036285;0.0;0.12441078811;0.0
-25.44259051;0.0;-0.0162867991317;0.0
-28.63814663;0.0;-0.052727894318;0.0
22.88010946;0.0;0.003954275974;0.0
12.91846404;0.0;-0.00979478406234;0.0
24.13026912;0.0;-0.0249291908398;0.0
-10.41580096;0.0;-0.0328877246706;0.0
-2.06925718;0.0;0.030725070423;0.0
-12.61097812;0.0;0.0116298428385;0.0
-1.903858554;0.0;-0.0471479632007;0.0
0.034696274;0.0;-0.199726671566;0.0
-20.75660265;0.0;0.0334138444994;0.0
-5.03798928;0.0;-0.0913523999685;0.0
-2.971506285;0.0;0.413108692295;0.0
-7.336893844;0.0;-0.701694171935;0.0
4.305584017;0.0;-0.11130916136;0.0
11.4060685;0.0;0.0410003241809;0.0
11.48025324;0.0;0.030079119237;0.0
-27.34382334;0.0;0.0176827316751;0.0
6.181804526;0.0;0.0517290364072;0.0
19.20602505;0.0;0.0135157202493;0.0
23.23356488;0.0;0.00712435577473;0.0
9.572538252;0.0;0.0348746962656;0.0
12.54446908;0.0;0.0215068120537;0.0
-2.61856244;0.0;-0.0119546568855;0.0
-23.45368523;0.0;-0.0542606850921;0.0
-1.975313337;0.0;-0.0643002735685;0.0
17.30541308;0.0;-0.0196373849264;0.0
3.158982103;0.0;-0.0293454913914;0.0
4.451658854;0.0;-0.0255714891449;0.0
11.60326433;0.0;-0.0227392278329;0.0
-2.124673328;0.0;-0.00825067595769;0.0
-5.679224602;0.0;0.0633284433953;0.0
-9.583221924;0.0;-0.0231308000403;0.0
-6.133027785;0.0;-0.0130126138089;0.0
0.165214492;0.0;0.00868810972232;0.0
-1.68839481;0.0;-0.00314951126803;0.0
16.12571036;0.0;0.0355805713187;0.0
3.774062013;0.0;0.034219504223;0.0
15.2363984;0.0;-0.00877369616225;0.0
20.14643817;0.0;0.0182760733315;0.0
16.16696184;0.0;0.0475834968084;0.0
-13.97707047;0.0;0.0435330888963;0.0
-22.24518221;0.0;0.01788900987;0.0
20.14196161;0.0;0.008818273325;0.0
24.04758772;0.0;0.00389589187434;0.0
25.21992971;0.0;-0.143892813601;0.0
24.54119336;0.0;-0.0669051910257;0.0
18.03439787;0.0;0.00975404940929;0.0
4.248070075;0.0;-0.0201103168007;0.0
0.567552864;0.0;0.0240004519595;0.0
27.79975911;0.0;-0.0844996039035;0.0
1.773745187;0.0;0.0726703454325;0.0
14.54404818;0.0;-0.0103635241976;0.0
