# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;HStartsTotal;Cons-Other;Gov;Cap-BioRes;UrateLabForce;ResInv;COMMP;IP-PCCR
6.692154164;13.00927668;16.50822084;-8.721430312;2.414273447;4.959094512;8.297846612999999;-1.793193953;2.088518489;0.203510562;4.194470664;-11.47854947;-15.666667000000002;-1.5805091359999999;4.547003006000001;11.26835079
7.9958117820000005;-19.67609768;18.86585307;13.53194581;-5.286420557;4.002006187;23.59597624;9.516280621;1.0327815340000002;19.26408495;-0.552235124;-18.46940131;41.666667;36.91051157;-58.17157487;-6.106988852000001
9.984866965;-4.054088758;6.0611643939999995;12.68648535;5.505179107000001;7.060151321;-49.13599022;-5.366970802;-59.30819233;-2.5285763759999997;6.125980765;-24.51670602;-11.333333;-17.2122436;30.73715078;0.5124920620000001
2.1984852580000003;5.396371896000001;-0.579945587;4.804862579;-0.656634894;-9.817812612;7.603146754;-2.693839628;-57.46759811;-7.583632297;2.711874794;-11.17574748;22.666666;11.27184044;-21.21169109;-9.326847422
21.37519761;11.88206177;9.769167307;13.88553014;-8.412042169;5.329298382;-42.35701267;0.9449089009999999;31.55830611;9.627183756;10.55174941;1.9950166040000001;0.333334;-12.53009879;-3.250982505;-8.477138461000001
1.4067596569999998;8.367159465;7.128912679;-9.334405106;-6.540884397999999;-10.90232001;20.21919848;-24.89290348;14.47703963;7.8810814670000005;5.166959114;-4.670611865;-47.000001;-7.376997638;45.84032805;10.04679384
6.324598879;5.063358749;15.41086543;-6.946341768;-2.2805078880000003;2.05626613;15.42578449;10.33960374;12.14710511;2.655926286;-4.461344486000001;-12.26671936;2.666668;-6.7315504520000005;-32.27416387;19.86404307
7.096578804;-8.90338824;-2.674876695;4.973951184;-1.14514822;0.8536675359999999;-12.20088939;-10.37547657;-5.320413015;-1.705355496;-1.7599386080000001;16.27343065;-13.666668;2.2131870940000002;6.687655164;-7.01772386
5.298861971;23.71989691;13.63678131;8.025715773;-5.775439634;1.1920820570000001;-4.518301285;19.46481319;19.70296345;6.778227621;6.538054575;40.41289009;12.333333999999999;9.620473347999999;-11.03068445;16.83416743
6.360346907;3.0188822539999998;5.473088943;11.83857292;12.59766299;5.68423213;1.4668291269999998;9.321597117;36.19526803;12.13607223;3.028310102;57.00002504;4.6666669999999995;11.86289534;14.68718619;10.99889978
