# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2;3
8.978967978;0.0;0.0;0.0;0.0
2.6029654;0.0;0.00320285650475;0.0;-0.0195695020302
7.708782219;0.0;0.000520882822421;0.0;0.00660848874617
9.555910224;0.0;0.0864145310598;0.0;-0.0147571667398
1.134350282;0.0;0.039464451998;0.0;0.0579222205974
11.17001028;0.0;0.0600622456015;0.0;0.0133829577771
2.539255332;0.0;-0.0283266568624;0.0;-0.0291921116359
4.354525059;0.0;0.0191561745756;0.0;-0.00109824691008
5.444089749;0.0;-0.0466528174327;0.0;0.00390365419131
9.824939653;0.0;-0.035537378508;0.0;0.119483366223
5.434338801;0.0;-0.00226882364161;0.0;-0.00454047655902
2.881164918;0.0;0.0266140545901;0.0;-0.0143524902137
9.519005667;0.0;0.0168872204129;0.0;-0.0137806077501
0.933344127;0.0;-0.00158877717557;0.0;-0.0103935249839
14.28505232;0.0;0.0481801378098;0.0;0.034864557186
8.485076746;0.0;-0.0348793917701;0.0;0.00917951043735
6.233287135;0.0;-0.0250999542046;0.0;0.0268102624472
5.966834681;0.0;-0.00829443335305;0.0;-0.0792916797486
4.473749473;0.0;-0.0274793924527;0.0;-0.0426530944147
10.22988347;0.0;0.0283784213378;0.0;-0.0419801613815
8.848837481;0.0;0.0372321653412;0.0;0.0412110573638
7.077946931;0.0;-0.0315535504825;0.0;-0.000525730609931
-0.633496239;0.0;-0.0103235611603;0.0;0.0195290484224
3.838346903;0.0;-0.0115405530064;0.0;-0.0012840946628
1.149576232;0.0;-0.0247867981258;0.0;0.0229900533494
5.955959071;0.0;0.0835824501251;0.0;-0.0693975886672
7.788982983;0.0;-0.0399918578012;0.0;0.0643681090564
0.100819156;0.0;-0.00325805817127;0.0;-0.0271611983279
4.460919613;0.0;0.050918218114;0.0;-0.0961107919201
5.248899284;0.0;0.0392546581234;0.0;0.0989712674064
5.423646276;0.0;0.00645083479139;0.0;-0.0134815839258
2.901366686;0.0;0.0940074133512;0.0;0.0830186707033
4.026879647;0.0;0.0549439153458;0.0;0.0223517096951
-2.00837242;0.0;-0.0574294169021;0.0;-0.0549786888651
1.38781021;0.0;0.0259432868458;0.0;0.011036156192
7.712108311;0.0;0.0421246088851;0.0;-0.061694802618
5.95359828;0.0;-0.144012018312;0.0;0.00528507442529
-7.455947464;0.0;-0.0903819737968;0.0;-0.0288433368135
2.812291875;0.0;0.0586891194227;0.0;0.0648750989996
5.934276667;0.0;-0.00501168812397;0.0;0.0426098877554
-0.829206792;0.0;0.0999136558659;0.0;0.0301454663779
6.948746174;0.0;-0.0669890179413;0.0;-0.0549854616607
7.897945609;0.0;0.10119064392;0.0;-0.0635793721643
3.142478127;0.0;0.0143814299947;0.0;0.106251177671
4.210103552;0.0;-0.0842062574229;0.0;-0.0419480689524
8.332285524;0.0;-0.00400145062809;0.0;0.00440237969025
3.488270538;0.0;0.0725918832877;0.0;-0.112843000105
1.943597359;0.0;0.0225731745867;0.0;0.0319680672215
10.85249249;0.0;0.0367996669051;0.0;-0.0488835720828
-0.656882012;0.0;0.069760331988;0.0;0.154032331369
1.148836568;0.0;0.00437264413045;0.0;-0.0720443531913
0.859467257;0.0;0.12441078811;0.0;-0.00304567669641
4.229400932;0.0;-0.0162867991317;0.0;0.0584442549497
8.009879179;0.0;-0.052727894318;0.0;-0.163226360566
1.148231424;0.0;0.003954275974;0.0;0.14680839625
1.420820438;0.0;-0.00979478406234;0.0;-0.0307097120802
5.82752913;0.0;-0.0249291908398;0.0;-0.0534350332205
0.504438152;0.0;-0.0328877246706;0.0;-0.00891575937877
7.491215346;0.0;0.030725070423;0.0;-0.0622314665774
4.127065813;0.0;0.0116298428385;0.0;-0.0248908889078
-2.190751463;0.0;-0.0471479632007;0.0;-0.0384999205604
