# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
BM;ExrateSGD;TotComp
0.154443352;-49.07031776;10.78809055
3.824069596;26.40854143;8.213946896
-2.058393716;-29.89874165;12.78641946
-5.597646108999999;19.3198125;14.20785002
9.382444202;11.08954579;4.165777115
-7.828655809;-67.02580212;10.74030744
0.701594397;29.01057753;4.9461614019999995
1.468921706;6.779116062999999;6.296327223
-0.172352247;16.74826559;10.44549449
5.7477232670000005;-5.058415903999999;13.10890499
-2.660593265;-18.82452974;7.287545292999999
1.56353428;8.795632806;7.867896956
-2.1613001240000003;34.88085618;11.70629958
-0.6799380359999999;9.651809427;5.22665751
4.124518968;11.15705115;19.13850064
-2.658382435;-12.54401811;13.82070774
-3.855020843;-31.70822417;12.30974891
-0.9850769779999999;0.15126078199999998;11.42775902
-5.0531626869999995;5.600674436;7.64809692
-4.90197787;-25.34899327;11.7719134
4.314650005;0.401686088;9.979579053
-1.789574978;4.179669294;4.219637645
0.867326823;-30.09904153;-2.069157895
-5.220979497;9.022568836;-1.7664558959999999
-1.5714960409999998;-2.177872877;-2.759038205
-0.300579303;-2.7120080310000003;1.904278379
1.57644382;-19.11350765;5.914374262000001
-0.251789129;-13.24798461;1.281953372
3.627444858;-3.6297497780000003;4.957680436
0.681780299;-25.61480621;6.496101682000001
-1.9115538;-12.21486798;3.164313677
2.113451991;5.066640382;1.3580340119999998
-0.9602773840000001;-10.34243887;5.364565529
-1.705858458;-14.97137693;-1.5306468080000002
2.441214683;3.9470329889999998;4.76304646
2.73363298;16.02731968;12.217688
1.1833817770000001;-2.822154212;10.22047165
-1.119048312;-2.10873647;-2.351411082
3.632002892;2.395432017;6.382513756
-4.166737337;-17.33911837;10.23772887
1.324764882;-27.05772292;3.9363787980000002
-0.43835891899999996;22.80776521;9.502064938
4.1160491839999995;0.780660157;9.219066687
-0.14334786;6.525307944;3.3736564610000004
-2.9589326560000004;13.41043664;6.529000712999999
-2.083076001;-2.557223387;8.71586162
4.7942868569999995;5.597340551;6.498145571
-3.8207865130000003;-6.103517178;2.31793089
2.0051570659999998;-4.157928068;10.41548498
-1.3112443740000002;3.795980767;-0.865271375
1.283270495;-2.178588702;4.211907827
-3.43126723;2.202728835;4.458104649
0.8802056979999999;-23.88490846;6.202961507
3.8579538189999996;-6.861852354;11.58622948
-1.265883402;1.6519004369999999;2.536247605
0.650324528;18.40440033;3.393630289
-0.542519316;17.08427434;6.495307836
-2.86950877;-9.909414692999999;1.615204708
-3.081467245;-5.690031016;11.04726914
5.523321182;-7.089976256;6.509460426
0.449236143;-18.7888374;4.611355136999999
-0.469169196;-12.28231214;7.433902084
-4.060722727;-22.58213422;5.193551415
1.2962331009999999;-4.888869535;7.608143555
3.885011453;3.1888846969999998;5.620615206
-5.548277392999999;-9.49608134;4.15293104
5.743483618;16.42340518;4.655709227
-3.39063943;5.285954818;5.400779877000001
-20.59324385;17.66805512;6.267246067
22.43327402;-11.85715165;7.4376356910000005
0.607346945;7.058765305;3.3509204169999998
1.795149211;24.90417108;7.025730928
-7.9882284;33.00184954;7.747998322000001
4.954330748;4.642398711;4.646179621
1.368781412;32.75147305;7.1226782779999995
-0.143261365;15.18041668;8.390069736000001
-1.244364335;-27.89264939;6.103763241
-0.5112956329999999;-1.4365052040000001;7.859080782
3.7971893710000004;19.08674448;8.681766139
-0.180025486;4.136845755;6.886312124
0.815621818;-0.250770605;5.292981632
-2.679508749;-2.053866191;9.334960917
-2.279209174;-7.390436894;5.258091218
5.193408861;-17.32127937;7.966056426000001
1.751009728;-0.357771889;5.908477757999999
-2.390898935;2.108468019;7.20085264
1.154994191;3.5006318469999997;14.49072449
0.314377478;-1.027071617;9.568369399
3.48589232;21.589056600000003;10.87930332
2.121560749;4.521352546;6.685573122
4.39248964;2.776964608;6.348326423
-8.294005926;-4.552322788;8.292828829
-3.6351952880000002;4.346519018;10.21310757
5.095659285;-24.18423731;2.326599669
-0.41595984399999997;-82.48924368;1.17050495
-5.774743029;4.410335356;-1.23335614
-4.134567218;48.41216777;-1.174124954
-3.210725441;28.54988018;5.922890317999999
-3.980461925;17.09648172;6.246128545
3.5006860910000004;-1.800595341;7.4361816670000005
5.84472653;-14.45247782;10.26972376
1.354123427;5.617291483;8.406843382
0.9148109740000001;14.44184871;8.31429886
-1.458160354;2.944620572;7.946545432000001
-2.451005596;10.75265082;7.024066561000001
1.993404589;-10.25710295;7.745000054
0.698530063;5.889011007000001;3.983600993
-1.403402761;5.583058948;9.161472121000001
-0.603326413;-15.49543494;3.3824445410000004
1.179824796;4.641937756;-1.542204757
-2.176011296;-7.665241624;3.9917162000000004
-0.707645574;4.70808614;1.2246318390000002
2.239092886;-19.8171415;2.372727229
-3.039383898;-23.21248208;3.180801868
3.35049178;-1.400808806;4.25199754
-1.141131097;-3.915772902;2.377082606
1.432916729;11.17887945;2.297529167
0.10019087900000001;-7.820161214;3.6479788330000003
-1.4652094869999999;-15.06397221;0.527398089
