# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"ExrateSGD";"UrateLabForce";"IP.ME";"HStartsQLD";"PEXP";"ExrateUSD";"ExrateHKD"
-40.88883237;-35.33784635;-9.488954976;-49.07031776;-15.666667;9.327776938;18.15595854;-49.90572641;-49.11022272;-50.61674495
32.77093107;37.94851688;19.23494427;26.40854143;41.666667;-12.9741103;-32.70531707;11.90121964;31.5963894;31.75646621
-11.89047214;-10.85723192;2.470903557;-29.89874165;-11.333333;15.80097719;-54.36161478;-25.53765868;-13.72063236;-12.15257365
13.22714837;9.787432212;-39.91871238;19.3198125;22.666666;-21.70514342;-149.3142071;-0.953644025;11.92068557;12.10444117
1.332224396;1.308789427;40.58135601;11.08954579;0.333334;-17.4766638;65.78131035;-6.621401101;0.807228151;0.572401043
-2.668900627;-63.13915109;14.76319357;-67.02580212;-47.000001;43.38499826;35.85655561;-56.69709165;-60.41508393;-60.39611928
118.8623528;19.25884877;0.455529032;29.01057753;2.666668;-36.4550848;8.839457343;24.22163962;25.70088221;25.27595277
15.72654173;10.45153593;-3.383263969;6.779116063;-13.666668;26.57803976;17.15259063;7.219982996;17.07753392;16.53298855
20.27815482;3.986550199;-6.666820994;16.74826559;12.333334;-2.148617521;19.24142442;12.25449724;18.74161464;19.86849974
-2.39351049;-8.887209017;3.439881746;-5.058415904;4.666667;9.228448361;45.89857574;7.994362106;-1.724301799;-1.615523733
-3.329047541;-10.23340131;2.031398641;-18.82452974;-19.333334;-0.702370681;119.4922178;-19.77230099;-4.9516346;-6.300831783
15.37781221;-3.33452123;-2.772654355;8.795632806;61.666667;9.72270089;-24.42483016;1.827562276;12.91098564;13.9696203
36.75026391;17.24615195;-8.151119389;34.88085618;-27;21.37403258;60.1511181;29.20645106;32.72464246;33.17997364
11.56899368;-0.223710405;-4.282186728;9.651809427;-55.666666;-3.265324256;7.01167059;28.50430687;6.178703881;5.971161033
32.00952114;8.432321462;10.29451223;11.15705115;63.999999;14.80458599;-17.66136954;7.968770945;26.64151899;26.71478548
-2.548938894;-17.78943239;61.66027193;-12.54401811;21;-5.72802151;-34.86954732;9.861901201;-8.083634909;-8.798189677
-30.5433931;-40.40804936;-18.48243727;-31.70822417;-27.666666;30.83189702;-74.24423931;-22.11752996;-35.23975919;-35.87376313
2.848385075;0.96548447;24.9827785;0.151260782;5.666666;-23.84204481;-52.6343298;0.666938928;-0.365941344;0.773560553
13.94539618;14.05845594;9.633404035;5.600674436;-22.999999;-2.527654541;55.80260345;10.8894664;10.81821012;11.11470173
-8.212272311;-1.265161928;-62.42861639;-25.34899327;8.666666;4.412968321;53.66794174;0.136908712;-12.56539539;-12.58709326
9.062030686;14.66135302;50.03358781;0.401686088;7.666666;-10.15927624;-29.01697355;7.682438957;4.284449024;3.112925712
25.39665579;22.14703868;-15.41601057;4.179669294;-12.999999;-3.228427534;-3.605034486;7.942132417;20.89133047;19.75728973
-10.85633523;-16.68264779;-22.9456616;-30.09904153;-43.333334;-5.877656776;1.849155201;-27.31680567;-16.84088129;-15.29120728
9.703979951;6.917709871;57.53071859;9.022568836;-19.999999;-12.69947933;33.07893894;3.141440242;2.172012777;1.990190293
-0.710795478;-5.217067749;-26.92386111;-2.177872877;34.999999;12.04104296;36.0568346;8.45139186;-5.928070873;-7.661498948
12.17390092;14.03232443;-2.023271891;-2.712008031;-49;-5.306877178;50.07368455;5.960885373;8.749412844;8.557904432
-1.469160213;5.696411218;32.85253391;-19.11350765;33.333334;-10.82976471;2.603957096;-10.88331047;-5.714261225;-4.995079258
-4.440137005;-2.693735831;-62.92035126;-13.24798461;40.666666;-16.10016105;29.39043655;-17.7204958;-9.650334395;-10.40363747
2.356798962;7.076616046;37.14480131;-3.629749778;-38.999999;-5.031512883;24.808892;1.663274202;-1.022071837;-1.503038802
-15.52817797;-15.28243549;-11.23646684;-25.61480621;36.333332;19.06804081;27.83470544;-25.80912004;-17.19725938;-17.91431063
-15.77877276;-21.58117017;-18.97124319;-12.21486798;-64.666666;-5.555644864;3.294156258;-12.53149115;-19.9980284;-19.71183696
4.678415718;7.807331038;50.41402609;5.066640382;10.666667;9.672319279;9.871270691;-1.890521712;2.778726982;2.58459756
-1.21113394;-0.763000761;-22.68508461;-10.34243887;4.666666;-4.806924802;13.04939841;-13.74298767;-3.748095622;-3.669807834
-8.010633982;-8.1142361;6.365759972;-14.97137693;43.000001;2.067188063;-4.771045097;-16.48655104;-12.05943264;-11.38366849
0.285476401;-1.112471126;9.439735984;3.947032989;53.666666;27.23042842;29.64318883;0.215232964;-0.740870534;-1.814167646
31.10137359;26.05987841;-25.13749442;16.02731968;-73.333334;14.501194;25.40628575;29.50907717;25.99324206;25.96922652
12.902948;8.077317022;28.89771396;-2.822154212;-3.333332;9.181734428;4.077164496;-1.410402608;8.878110098;8.910970988
11.34172378;4.929039947;5.461871322;-2.10873647;58.333332;-1.21212214;-50.00392716;-1.985926107;7.911686295;7.918160971
15.11760581;7.995699294;-14.42150445;2.395432017;-59.333332;4.226454415;-35.31752887;4.538950245;11.59038346;11.93035445
-7.243658714;-15.86063293;-2.900551661;-17.33911837;43.333332;8.321251052;-69.63291572;-9.99722853;-10.74485066;-10.71095487
-9.201473886;-25.54240457;18.45061888;-27.05772292;11.000001;-10.12712319;0.861538795;-32.66476788;-13.43174551;-13.27148261
22.38289626;20.74487737;1.27520033;22.80776521;-19.666667;3.603627977;40.72167051;23.82354289;17.09895252;17.13311912
5.618508293;2.297432735;4.394420885;0.780660157;-1.333333;24.35534787;-1.799256418;13.3792911;0.391563438;0.154152757
13.26088292;13.98054287;-8.913391938;6.525307944;-28.333334;-10.25697225;-12.2319837;9.334059292;6.878476376;6.826349459
14.35692896;19.09192803;-4.111189598;13.41043664;5.666667;4.020134341;-66.08695077;18.66827887;14.62761162;14.88031677
-1.303876562;10.24292378;12.80229756;-2.557223387;-10.333333;9.598202222;66.16361582;1.027317885;-2.757406449;-2.967666351
8.11590804;14.40730015;10.09932901;5.597340551;-1.666667;-19.43239241;0.459682104;6.585602419;7.183454374;7.193996448
-4.576381631;6.165137367;13.15089569;-6.103517178;16.666666;20.54659926;6.324167343;4.624064207;-12.66989926;-11.94144659
0.359421428;1.130246895;-0.48981026;-4.157928068;-43.999999;1.665512469;-16.85594011;-4.978830031;-6.313821215;-6.351916369
61.79368907;-10.55903723;4.732959343;3.795980767;24;0.553633306;7.823544134;-8.205372591;-15.77990816;-15.95142756
110.0233911;101.8936624;10.31389847;-2.178588702;24.999999;9.836561255;-20.88772339;9.856295787;-30.76113768;-31.10001081
339.2129673;73.3306779;-5.294494402;2.202728835;-16.333332;5.894279462;-25.20535222;21.96780264;-5.816413871;-5.482566493
26.21697912;-68.05581479;-0.957756572;-23.88490846;17.999999;2.650771795;17.95179827;-23.03415675;-24.70098007;-24.48041073
-11.10601412;-39.88021656;4.766013831;-6.861852354;15.666667;0.528052882;-40.75664982;-11.55138732;-24.49767346;-24.4971909
-146.8264561;-0.961834087;7.974131236;1.651900437;-55.333333;18.56003024;15.05288256;-14.3399486;21.41214168;21.30801878
56.27977889;-12.13598339;2.645074939;18.40440033;4.666666;-21.20729338;35.54803008;7.582855492;1.68403329;1.857262641
-34.45076585;7.683928953;1.972390584;17.08427434;12;-34.94945208;18.35482774;17.70949127;18.3149247;18.61399559
-10.63025773;3.585448534;8.050912909;-9.909414693;45.000001;31.74943502;10.85437384;-3.062930915;-5.112544446;-4.590814865
-27.41738501;-14.67363831;2.179492572;-5.690031016;-6.666668;-7.567793298;27.09798592;-11.53170587;-1.546592983;-1.199846964
4.410696559;-31.29262268;-1.216487532;-7.089976256;-16.666666;-0.54607517;3.73296502;-1.516808381;-16.44933939;-15.86825391
25.51605619;-22.40227036;-1.992772302;-18.7888374;31.666667;18.68251496;-57.10546597;-21.92075046;-20.99349435;-20.51615308
-1.590137889;-15.89670756;-7.086735546;-12.28231214;10;12.32446656;39.82638383;-1.105097468;-14.48487893;-14.18380262
9.130744184;5.413171587;15.88250104;-22.58213422;-113.000001;-0.506008923;14.33398423;-19.01217861;-26.45109557;-26.37571379
6.986277347;16.03968482;1.321691077;-4.888869535;77.666668;-6.637038037;19.79166104;9.11124164;-7.842642016;-7.865371718
50.45109925;-1.717464146;3.814615012;3.188884697;69.333332;-2.064520712;64.59119133;-2.025218961;-8.889542443;-8.875703156
-81.900097;-0.672137141;11.41181692;-9.49608134;-83.999999;4.630276783;32.15652258;-0.172818617;1.12532352;1.130764111
46.99160099;-0.284085913;9.857865797;16.42340518;9.333333;-3.596684477;4.509835897;4.306167183;1.382685479;1.311301134
-9.90199594;13.45640524;-7.085100023;5.285954818;-11.333333;3.596684477;9.62763522;15.18774044;5.14934148;5.21582068
-18.10168935;3.656784755;-1.323707586;17.66805512;-21.000001;20.92631575;0.705890077;12.96250209;28.78832859;28.8000673
-4.60223748;-17.29059419;0.18076373;-11.85715165;56.000001;-19.39472485;-13.4603149;-13.12250969;-6.609726803;-6.606250596
11.631363;8.773239337;0.240891305;7.058765305;6.666666;20.8483909;11.87030713;10.03360334;8.638188985;8.613429785
19.80018279;26.60221819;4.549585114;24.90417108;24.666667;24.39208106;36.04387005;15.97392513;26.92372639;26.93185688
9.202063106;30.72240867;4.557273532;33.00184954;-106;12.54302097;17.47614857;25.89263071;31.07444231;31.04599196
9.353617947;-5.744917452;3.57380627;4.642398711;22.666667;-5.327492736;36.50795695;10.39629344;6.21117843;5.287633798
39.19980782;47.33510521;2.963622186;32.75147305;31.333333;1.783726479;-18.94756525;21.23883356;39.0261549;38.19346894
21.7089566;12.45600911;6.60317873;15.18041668;-27.66667;3.984537652;-57.64034953;19.99712969;21.28799798;22.28547947
-2.531328387;-32.01135901;1.874870274;-27.89264939;34.33334;2.196600797;-1.052857462;-20.53783261;-30.58987766;-29.89810805
2.920922205;-3.493188154;-1.078397248;-1.436505204;-6;-20.67876153;-5.791029147;-3.403165095;-2.037932515;-1.945416146
30.13184129;0.987682993;0.170466655;19.08674448;43.66666;5.498368362;6.415732616;15.20655433;34.10713381;32.95523565
13.07055311;-13.60799894;4.069556086;4.136845755;19.66667;19.97086958;40.88399964;5.901161689;5.897421136;7.0431488
6.242711358;-8.220067511;2.74607033;-0.250770605;-12.33333;8.565637802;1.610104018;0.844034123;-6.262392594;-7.150382615
17.33238269;3.646788868;4.608921679;-2.053866191;-36.00001;13.33456811;17.29615004;3.547341659;-5.673605606;-6.412281427
-16.33746982;-11.08368245;2.531654021;-7.390436894;-24.33332;-11.22151512;11.81840417;-1.163903468;-8.339946613;-9.061029037
-32.3484458;-26.65438629;-1.53909768;-17.32127937;16.66666;-12.8490705;-0.77848926;-5.101109758;-2.927900296;-2.675112017
2.655222538;0.420994568;3.12694454;-0.357771889;22.66666;-4.816697502;14.90393152;0.933838765;10.03142466;10.08895272
4.508452633;5.962114686;1.527135752;2.108468019;27.66668;4.381204808;19.1522866;7.634636839;2.715101927;3.768956933
10.31371683;3.808548414;2.874783545;3.500631847;-64.33334;12.86284465;-5.088849862;3.872613542;11.9437692;11.6690845
5.345705936;6.45189877;12.55589188;-1.027071617;40;-1.691334444;9.033645675;7.191319626;3.649892869;5.513572799
15.21192481;16.19251119;-3.841882044;21.5890566;3.33333;-3.831854743;20.76619137;18.04935676;21.85096022;22.07436297
21.11001194;8.281113077;2.845486904;4.521352546;-0.66666;-4.733783059;-9.268690999;4.843454604;9.705684566;8.547680051
21.4151857;17.64238733;3.866783868;2.776964608;8.66666;1.727864458;-20.74101483;11.45554985;19.56588845;18.8840114
5.218848924;25.58885863;10.11542255;-4.552322788;-15.66666;21.80833555;-33.98997471;-0.092749186;9.304625168;9.738685356
16.99091154;41.39710797;0.607979851;4.346519018;19.33333;22.99939682;-78.74871093;15.42964985;14.15975978;14.75948394
-37.47162349;-9.365330166;5.230805083;-24.18423731;-33;-16.12011751;-39.61686146;-11.8634591;-35.97153985;-36.31465549
-20.28882615;-25.72006908;-1.702556401;-82.48924368;-9;-21.42633699;27.98985186;-89.44175649;-102.4219416;-104.5871275
3.120997478;21.29433455;0.501504579;4.410335356;58.33333;-22.19166093;61.04964756;4.861397172;-8.311727671;-8.179525578
20.08549253;18.78246868;8.430760887;48.41216777;-65.33333;-8.592755526;20.75814165;45.80872464;65.66172962;65.51583613
15.6298351;18.48561646;1.616163815;28.54988018;-22.33333;23.52313857;-14.62371573;26.70028152;35.85222369;35.83910231
10.42603461;11.64775625;5.195824194;17.09648172;26.66666;47.11321426;-51.52984624;25.11125645;27.79284817;27.85989051
-13.35948736;-12.0308196;-2.856636241;-1.800595341;7;-35.64137118;-64.46875601;2.263431733;-5.026321465;-4.366063249
-18.05063587;-1.317076933;2.953114775;-14.45247782;-20.99999;24.76691506;-25.21463632;-5.0051329;-9.820313049;-9.041854036
13.82000506;18.51831232;3.696839613;5.617291483;49.66666;-11.17837216;-8.088118066;1.317239217;18.68055267;18.12106976
28.26393302;14.48705909;6.259018174;14.44184871;14.66666;-2.02943104;10.89865348;21.91976496;27.61939358;27.47250637
5.952624312;4.854504847;7.041860675;2.944620572;-56.99999;-6.150813148;-53.90186461;4.593687291;11.72807192;13.07818855
11.29969031;8.640067497;1.752770332;10.75265082;-44.33334;-19.04114111;12.82464334;15.38777938;24.56761459;23.83929336
-9.093788746;-2.673646076;3.11749429;-10.25710295;75.33334;35.63431434;9.911107291;-9.930624308;-11.56664804;-10.73893248
9.829149334;3.609585616;0.821168172;5.889011007;-44.33334;-14.94368636;14.11250141;-5.993060446;-9.53162024;-10.47490809
16.96501862;11.90729655;8.343501102;5.583058948;26.33334;26.27810371;22.0326092;15.99634528;14.95513216;14.06618167
-5.575439174;-9.860024281;0.84712733;-15.49543494;-12.66667;-6.605298224;-6.085239392;-12.45508863;-19.08245967;-19.03389048
17.78618372;2.894123554;2.442145567;4.641937756;4;3.898666341;-2.143267361;11.85468549;11.93692395;11.6902488
2.0704327;-17.6898032;4.008181972;-7.665241624;1.66667;-5.075714763;12.5386627;-3.524516759;-1.254721981;-1.459897842
2.391001041;4.416503583;3.447356744;4.70808614;33.66666;-18.08444597;9.271465545;10.06662791;-1.258670573;-0.824783538
-19.74922315;-13.77994937;2.900602569;-19.8171415;-43.66666;2.05023514;27.52089146;-10.41435593;-23.89303734;-23.81799161
15.78299633;-35.904072;2.022270752;-23.21248208;-28.66667;-5.76735017;3.685262692;-27.50750947;-28.27367271;-28.56774934
33.24883464;-13.82479023;1.841249304;-1.400808806;0.33333;-2.497406656;9.30227109;3.940006154;3.385769275;3.312445724
-11.29754111;-2.8905921;1.620125856;-3.915772902;51.66667;-11.86527673;4.869729908;-9.753341325;-8.726657266;-8.287194293
14.44846709;-3.107149501;0.170158463;11.17887945;-12.33333;-13.56062067;0.463860099;14.5634188;15.94184452;15.44261476
-4.470143414;-4.756632778;1.909311501;-7.820161214;12.33333;6.181138449;6.0339314;-2.154749668;-8.671057689;-8.567383253
-14.79320842;-8.299933043;0.211584242;-15.06397221;-27.33334;1.312193632;0.75602095;-14.80043237;-29.14199568;-29.1005477
