# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Hea;Cons-TraSer;IP-MP;ExrateJPY;DomSales;ExrateSGD;IP-FBT;BusInv
-2.357360158;2.944141763;17.31336708;-56.0810178;16.50822084;-49.07031776;13.00927668;20.59540653
38.20222363;2.6578170869999997;-3.0372203630000003;-2.7067103830000003;18.86585307;26.40854143;-19.67609768;16.44004798
0.195312504;0.793913592;-6.764188859;-60.41539571;6.0611643939999995;-29.89874165;-4.054088758;-4.294382558
1.461811835;0.528401662;-11.32151047;-29.95758125;-0.579945587;19.3198125;5.396371896000001;1.167621801
1.165615201;17.56253678;-12.96709983;-36.20431554;9.769167307;11.08954579;11.88206177;18.18993216
11.66151885;-13.36026569;26.14476212;-93.76554559;7.128912679;-67.02580212;8.367159465;0.042847196
4.216977091;19.87670053;-2.476788099;42.60379346;15.41086543;29.01057753;5.063358749;44.97478435
8.85032647;-16.23558306;14.63577897;-11.18720254;-2.674876695;6.779116062999999;-8.90338824;-16.73262623
8.837149331;12.23804823;8.296593722999999;0.69054241;13.63678131;16.74826559;23.71989691;40.66027134
-8.928338206;3.7488559319999997;5.82251911;4.929309572;5.473088943;-5.058415903999999;3.0188822539999998;8.492736507
10.53047653;14.65365327;18.08217471;-48.52692194;15.10412328;-18.82452974;7.744098913999999;24.61314447
-1.959042206;5.714382898999999;0.552104988;-0.726506807;9.194682872000001;8.795632806;-0.590406011;18.61706084
-2.327669952;-6.674767514;-17.47987774;34.99962622;5.359795878;34.88085618;-0.591278748;36.67520281
33.65062459;30.31227182;9.117203811;26.72296958;8.328126343;9.651809427;3.53463272;-26.50609164
-8.424876133;3.328729335;38.12407192;-3.6309252689999996;19.31799794;11.15705115;14.40040322;34.35116452
4.10948158;12.83067328;-0.5124920620000001;8.782539524;12.4567683;-12.54401811;-3.980132341;17.20337262
6.291520433;-10.84665157;-13.03046817;-5.46333036;16.88356569;-31.70822417;-11.59501475;16.33748864
-6.458430513;7.191694675;3.691522575;2.623286571;9.864532366;0.15126078199999998;10.45052184;-1.488884078
7.114975592;5.576497825;4.696727151;17.19677921;-1.358537645;5.600674436;-2.875641429;-6.782731052000001
10.12097308;6.967713788999999;10.7492073;6.651222509;6.985884965;-25.34899327;9.130210937000001;-7.46881797
-0.560056097;11.34974259;-1.518028387;16.01953089;-4.691995029;0.401686088;-11.44570221;-20.96002474
-10.13533498;5.054401343;-17.08997787;-9.281895835;-0.024162614;4.179669294;15.93382783;-4.5120283
18.6117389;0.40160645899999997;1.056803785;-48.54212117;-2.699272795;-30.09904153;0.0;-15.64898083
5.062865759;15.93522743;12.46854196;8.172058515;-11.39162635;9.022568836;5.540254774;-31.63406717
2.5460593240000002;18.28351244;-18.85165614;4.369833684;-6.866688034;-2.177872877;-9.464602999;-9.846144384
