# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
BusInv;UrateLabForce;IP-PCCR;IP-WPP;HStartsACT;HStartsNT;Cons-Com;HCE-Pet;IP-FBT
20.59540653;-15.666667000000002;11.26835079;17.02384577;-23.67315266;17.75035263;11.38152097;8.695994655;13.00927668
16.44004798;41.666667;-6.106988852000001;24.902910100000003;2.9075932389999997;-37.79032137;1.3179583590000001;-0.18503527600000003;-19.67609768
-4.294382558;-11.333333;0.5124920620000001;0.9775972279999999;-49.96870042;-36.07428713;1.9688308819999998;-8.510959378999999;-4.054088758
1.167621801;22.666666;-9.326847422;5.173879733;-61.73843515;-73.89364128;32.06743871;13.45534366;5.396371896000001
18.18993216;0.333334;-8.477138461000001;-11.73678331;95.66276844;28.88332325;-11.64833268;-7.3946216510000005;11.88206177
0.042847196;-47.000001;10.04679384;-14.14288733;-47.51729549;37.71528301;4.945967188;1.8799854130000002;8.367159465
44.97478435;2.666668;19.86404307;5.1086262719999995;10.53322378;-81.36042903;3.060458694;1.7685071209999998;5.063358749
-16.73262623;-13.666668;-7.01772386;-0.338552707;-40.23239459;-17.41632342;4.2456804969999995;-7.795335293;-8.90338824
40.66027134;12.333333999999999;16.83416743;7.715123869;43.76079148;-11.68741819;13.05753923;3.773420352;23.71989691
8.492736507;4.6666669999999995;10.99889978;2.3188470740000002;63.12963412;-15.38651244;4.066846942;-3.809361879;3.0188822539999998
24.61314447;-19.333334;8.401709108;6.8769602160000005;18.37157274;6.666820994;-1.737873842;7.381735025;7.744098913999999
18.61706084;61.666667000000004;10.03473377;14.66299634;-48.04553203;-21.50447064;8.614834058;-5.615000606000001;-0.590406011
36.67520281;-27.0;-27.50063514;8.975231475;75.36241689;98.45322779;10.6523464;12.3574617;-0.591278748
-26.50609164;-55.666666000000006;6.223943642999999;15.01677848;-52.14021039;50.33254736;12.52655122;-12.53139624;3.53463272
34.35116452;63.999999;7.529634098;25.40989715;-29.95600656;-40.45550251;-7.578034497000001;8.445037111;14.40040322
17.20337262;21.0;17.33452539;-49.71501867;-41.99819424;65.31787278;15.54113756;-12.75522938;-3.980132341
16.33748864;-27.666665999999996;17.470025399999997;26.36319295;-90.23184248;-40.39036694;12.92937383;-2.536092796;-11.59501475
-1.488884078;5.666666;-26.04339364;-34.59133117;-53.76114095;-109.5555;5.056957366000001;5.9098748379999995;10.45052184
-6.782731052000001;-22.999999;-20.58934008;-25.41060403;60.11288122;39.61568314;17.2122436;-4.222093597;-2.875641429
-7.46881797;8.666666000000001;19.2186934;-10.00483376;106.3512777;22.20111383;-15.70753964;26.28567886;9.130210937000001
-20.96002474;7.666666;-11.13761047;-9.903246767999999;-39.11437095;42.70719017;27.56377215;-13.61683088;-11.44570221
-4.5120283;-12.999999;14.78228261;19.56721983;-11.31908326;7.523732783;-7.071486468;-4.83892653;15.93382783
-15.64898083;-43.333334;16.87264561;-34.89756324;17.36073367;33.35264358;8.93629171;-6.904786542;0.0
-31.63406717;-19.999999;-49.94933195;6.642219046;76.41123176;-1.5267194869999998;0.0;-1.534025719;5.540254774
-9.846144384;34.999999;45.13790161;17.19154467;18.74870765;0.764088255;8.285681755;3.0636754789999996;-9.464602999
-16.1232608;-49.0;-3.0922296460000003;-12.46206711;-29.62803933;31.54704769;12.11534003;-0.001467979;-2.8268668889999997
-10.80053302;33.333334;-14.90855792;4.316588653;1.270514567;9.756581319;20.25203644;2.282083318;-1.136364401
8.503076529;40.666666;-28.12355104;0.0;78.10986092;24.69508017;-3.799500863;-5.331179478999999;15.07505693
-6.050062576;-38.999999;5.395544714;-17.92709708;24.1270677;64.42462295;10.8793317;12.83029602;-0.548320854
-9.613088199;36.333332;15.76323373;9.977422593;53.69898743;82.81462647;22.08287748;-5.375856536000001;-11.12728219
76.67456617;-64.666666;-1.4076260859999998;38.91956439;-51.73899984;40.43844666;16.82848557;-4.437621368;14.94983688
-21.9300488;10.666667;16.12192881;-1.99170536;19.55485731;-5.708557561;4.098778295;-4.413151192;-17.78070503
5.408887448;4.666666;-10.52090381;-10.11005798;53.509519700000006;34.22233399;32.38762501;13.17804192;24.24984873
-5.915778059;43.000001;5.52367811;6.432639687000001;-23.62258376;-33.40182096;-9.68905503;-0.9264065779999999;-5.926034314
13.34288297;53.666666000000006;18.75343436;-0.3359933;5.7184676439999995;31.89095979;27.08309981;-9.987687264;0.0
29.400019099999998;-73.333334;-3.504951232;1.342283139;60.23830102;17.40209642;7.779823846;18.76470354;4.855083206000001
5.038990913;-3.333332;6.546790986;0.334868165;12.26426096;21.51245563;1.6019244480000001;-23.50800491;17.82732779
14.44858574;58.33333199999999;7.717281174;16.71689399;-67.70532632;-33.65131819;17.21031975;-7.163647162999999;-0.513149525
22.14066419;-59.33333199999999;-10.32315358;-9.419842544;-22.79736984;-86.3733517;-1.53433253;27.33481974;-5.688525089
5.557769462;43.333332;-2.6229602180000002;-2.307381759;-95.46721514;47.16471088;22.41901599;-13.32406418;-14.31564314
25.23900754;11.000001;21.76536869;9.150725862;-11.47306184;41.4432835;1.161103863;2.051860386;1.616163815
-3.749393105;-19.666667;-18.70691578;6.410393606;51.44360656;29.00599239;22.81505344;5.3686490110000005;20.94719421
0.023993042000000003;-1.333333;18.70691578;10.9767766;30.3735603;11.91070562;15.57243634;-8.108385749;-1.021711922
30.34520477;-28.333334000000004;28.06762293;-4.354630877;-10.73567342;-44.27336106;18.5242103;8.602482088;16.04225018
7.709065216;5.6666669999999995;-5.065825137;-1.880881209;-28.25891025;-84.32540508;10.66729883;-13.21158658;-12.98491046
-4.298758338;-10.333333;-20.930327600000002;-25.96207058;62.18280631;30.69877252;9.673990252000001;20.19549191;1.519951164
-0.022051324;-1.666667;27.15613422;16.42266777;-56.30034737;40.68544682;9.21209891;-18.14230665;14.89005667
6.75665886;16.666666;-16.15187426;1.285141668;13.01065068;-9.790013964;12.414789599999999;8.915353667;-17.93575667
44.79369486;-43.999999;0.40180817;0.6410257779999999;-53.84028833;40.31644907;19.87163561;-2.591745661;6.068384403
-15.17218915;24.0;8.346055386;-9.724952258;3.7861144189999996;-30.139774900000003;-4.985163415;-10.70245663;30.89593026
5.43953988;24.999999;2.74376382;-1.314709483;2.629117409;9.546992525;15.82247968;18.22078298;-7.976803932999999
66.07378286;-16.333332000000002;-4.32012054;-20.60396348;-4.328435518;5.248435223;4.171049265;-16.26275117;5.1795897360000005
-46.97221617;17.999999;12.82285615;31.32324074;-29.03234633;3.707162735;10.64545941;5.60222484;-0.936768578
0.283949753;15.666667000000002;-6.943279444;-6.462176089;32.61136713;14.85005309;14.09225375;-0.0009765639999999999;8.352971744
8.666896531;-55.333332999999996;1.9408092419999998;-18.32890402;-0.938747223;42.78369478;14.92996273;5.567561887999999;7.731906456
-8.818311315;4.666666;11.07469307;18.65450437;58.96593332;44.12014849;21.043040700000002;-10.51644056;2.693612873
17.95351076;12.0;-4.16473237;-27.96928492;0.810208922;28.96818678;14.35602657;-5.739057412999999;-0.447677719
3.388323405;45.000001;14.94104598;8.632186529;31.13200282;39.50076017;11.52622122;2.9949668289999996;-15.52706356
44.95377047;-6.666668;11.91961785;29.61878895;43.65389586;-48.92563243;12.01489216;12.22150736;6.466653542
-49.08486453;-16.666666;-3.9338716710000003;30.52586667;-9.373837019;9.158649314;13.86316803;-23.48686487;24.43847078
22.61345244;31.666666999999997;-42.42382878;6.70325341;-67.03412393;-100.94448;2.653668269;30.215876300000005;3.0059186010000003
13.46293074;10.0;47.42389389;-40.41385028;-59.66067305;-26.93665854;32.69866702;-26.45320929;1.7075799680000001
-47.44266517;-113.000001;-21.50859781;-1.281025915;20.05478627;-38.85801712;3.852357224;9.821303755;7.176973537
20.72154713;77.666668;2.613168417;19.40912809;-10.17774127;-16.49718337;-0.8528787879999999;8.1483349;-6.751215115
-0.372167236;69.333332;31.12879874;-15.57829275;28.24702689;53.51780632;13.43253186;-1.373170349;-7.733860683
11.84417725;-83.999999;-19.03442804;1.585416265;-11.30755875;19.76153971;10.32315358;13.81833446;7.308102261
0.876910532;9.333333;-8.022146725;33.37795923;-16.93946814;-6.36055805;2.006357659;-0.603716745;-9.047235435
13.55947564;-11.333333;14.82320542;-20.30286518;6.753525739;-4.29726604;6.616095258;-10.90217329;9.047235435
15.70935777;-21.000001;15.31953982;8.485166656;61.45336644;-25.26373378;2.746455125;4.802007903;5.079433335
17.72031641;56.000001;4.078200152;5.361212051;-33.32564985;-67.9738191;12.82572203;-21.37314246;5.430892826
24.95353067;6.666666;-2.033902687;-22.51544867;37.64834725;0.0;7.502564427;17.17170368;-4.590556383
1.918056994;24.666667;32.61789951;24.58111169;-4.167508275;60.61995926;2.716059818;11.29229192;-0.8403364440000001
4.62826814;-106.0;-58.22945168;4.68183838;-20.04395458;105.1860182;5.620129107;-19.18703291;-11.52079636
14.17181744;22.666667;1.4466561880000002;-23.35993031;14.73345098;-59.46410965;1.332325229;-4.229415332;-1.735360639
9.345023943;31.333333000000003;21.09451843;0.924143653;-35.14775114;31.15848333;4.329567224;-1.981882584;13.256157
1.739739458;-27.66667;-0.342612441;29.35737249;-77.00078281;28.90577651;10.0403913;4.816457316;7.912803581
5.331218366;34.33334;-9.714267536;-8.086918041;-12.04210298;11.81769849;9.452889482;13.006917300000001;-3.7286650110000004
7.987708185;-6.0;18.8633322;4.352600075;-22.27083823;70.05564186;7.56123516;-1.9837943619999998;-1.2506523999999999
30.99134402;43.66666;-11.90058025;-14.09837562;-13.37300338;12.27163911;5.881642938;-9.690757934;2.912129347
-0.34414729299999997;19.66667;-14.76441771;3.8676389089999996;76.19775940000001;-14.72262722;6.555732646;9.0340332;-10.073984699999999
20.27742629;-12.33333;2.854606228;-2.673608171;-8.619334502000001;32.56514486;10.90393546;-0.08911663199999999;19.49582326
20.41573619;-36.000009999999996;7.7467209960000005;-4.797658714;18.19375045;57.13456336;9.895049557;3.951010722;-12.75172252
21.09598745;-24.33332;-19.28945158;-0.6037737;-7.255568877000001;14.090721100000001;2.66599295;5.877452602000001;-1.255888002
1.300021457;16.66666;-1.8340243040000002;-7.933135693;2.497006889;-10.37522142;4.471591283;-14.65256857;-4.215002121
0.5775589010000001;22.66666;9.446397229;-6.8377733439999995;1.71961096;-11.05151699;4.022155559;-1.1019290720000001;6.722847327
