# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPI-ALL";"IP.Total";"Cons.Final";"Cons.CigTob";"M3";"X5yrT.bond";"IP.WPP";"Cap.MacEqu";"IP.EGWWS";"Emp.HoursFt"
4.075490749;14.9476586;4.506666313;4.592863558;-3.987001374;0.28333333;17.02384577;20.69426976;-2.0495348;3.751502446
-0.215277391;1.541427726;9.297643731;-8.259460414;2.778291027;0.15;24.9029101;3.505998541;6.791334614;5.523923853
-1.192061858;-3.088818438;5.490534674;6.50792149;-6.683771145;1.31666667;0.977597228;-14.37667364;-2.025320783;5.23278534
0.81124812;-3.112856177;-5.433982251;-6.162746724;-3.875985638;-1.35;5.173879733;-11.51278636;5.378232284;7.197356392
-2.084818745;-7.093781976;8.458177366;2.979102857;8.116052664;-1.08333333;-11.73678331;20.13626454;12.49074374;1.796810043
3.610357882;5.528222247;2.854938419;-0.114171544;-7.042886941;1.81666666;-14.14288733;6.387361271;-3.902469978;0.102563462
0.642487851;0.783545794;-0.738214853;0;-0.433353744;-0.55;5.108626272;80.05940278;-3.940918577;0.290174225
-2.932564455;6.213717185;1.369887888;-1.029013001;4.435745654;0.48333334;-0.338552707;-41.50352081;6.546790986;-0.962957108
-1.89327962;13.63768454;2.157544359;-0.687482266;-1.866771427;-1.01666667;7.715123869;30.19255839;8.353717267;6.270166839
0.762976974;7.380283165;5.946772434;1.887740365;4.750056016;-0.76666667;2.318847074;-11.98363298;5.055359549;2.709813581
-0.116899248;20.66354331;4.000278617;-2.059795712;-0.838940086;0.2;6.876960216;38.49877921;6.230655571;4.893920585
-0.113002331;0;4.044139922;-3.572481252;-4.525349828;-1.01666666;14.66299634;9.743043725;2.465339083;5.84410369
0.702885936;-1.391305751;-0.030750476;-1.972733909;3.666095755;0.11666666;8.975231475;33.35508036;-1.847578343;-0.250612946
-0.133328671;4.159482888;6.237628784;-0.815138564;0.64640543;0.43333334;15.01677848;-42.10061734;3.07457317;2.575042878
0.653423879;17.54075301;5.83933172;2.2666243;9.276851765;0.76666666;25.40989715;62.15809402;12.06728015;8.778442967
-4.002502352;-3.980132341;8.097109374;1.677151304;4.31479308;1.15;-49.71501867;9.012832708;9.398376548;5.967745887
6.046353028;5.2980907;3.26973897;3.447801838;-4.746177839;0.13333334;26.36319295;5.07515871;-3.498564577;0.339160221
-0.978054858;0;3.637550973;-0.400715597;-1.124535324;-0.28333334;-34.59133117;-22.16472295;10.40521099;3.669609906
-1.642780022;-2.640273613;2.867659717;-3.162526357;-11.36728695;-0.15;-25.41060403;-12.31716233;1.13960191;2.135282689
-0.131296488;13.67098072;3.974845375;-2.78060497;2.535465817;-0.29333333;-10.00483376;-15.1479128;5.088407841;-2.311182386
-0.826577542;-1.924622799;2.542577481;2.02943104;-0.710492155;0.38;-9.903246768;-14.83629493;0.561403601;2.110640569
-3.562611448;0.642570419;0.372784739;-6.471972687;-4.114094003;-0.65666667;19.56721983;-1.51435026;0;-1.146378504
7.508665984;0;-2.185534343;-3.542458577;3.332686572;-0.99;-34.89756324;-16.22513451;5.017487391;-8.369165158
-10.97953974;-5.820636256;1.130415858;-0.949978181;-9.735473151;-0.96333333;6.642219046;-41.0292083;-2.222227938;-4.432481657
1.357082599;1.300814155;1.379519138;-9.930548391;3.002008478;-0.56;17.19154467;-3.587467993;1.667827295;-3.517798735
