# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"Emp.HoursPt";"Credit.Nar";"HCE.ITA"
-3.987001374;2.944141763;0.203510562;11.23669395;17.02384577;0.84358592;0.86853552;19.73095503
2.778291027;2.657817087;19.26408495;-3.89703848;24.9029101;12.8370157;2.86129465;-15.91427047
-6.683771145;0.793913592;-2.528576376;0;0.977597228;12.07842973;1.132265815;3.276361783
-3.875985638;0.528401662;-7.583632297;-6.770260353;5.173879733;6.866692119;-5.636165555;-16.96631723
8.116052664;17.56253678;9.627183756;-2.855115619;-11.73678331;8.664815182;0.945939038;7.944385192
-7.042886941;-13.36026569;7.881081467;12.4128437;-14.14288733;2.979348961;4.368907721;8.258974183
-0.433353744;19.87670053;2.655926286;-2.22841802;5.108626272;6.169541557;-8.574512174;-14.06239083
4.435745654;-16.23558306;-1.705355496;4.996595158;-0.338552707;8.468259127;0.136431288;2.738551765
-1.866771427;12.23804823;6.778227621;12.49252925;7.715123869;6.564980356;3.088299813;-1.38505546
4.750056016;3.748855932;12.13607223;4.784110185;2.318847074;4.637722343;-0.613314575;3.353814267
-0.838940086;14.65365327;7.890863378;9.915706698;6.876960216;4.001378224;3.081466169;3.220365613
-4.525349828;5.714382899;4.678415905;5.630291294;14.66299634;2.276833709;6.71575707;24.105902
3.666095755;-6.674767514;3.4079944;-2.038220971;8.975231475;1.053612336;-7.238527315;-29.71284352
0.64640543;30.31227182;23.07600811;6.083767465;15.01677848;7.257189479;0.864120618;-5.415818283
9.276851765;3.328729335;4.816876251;18.67661101;25.40989715;11.43372925;1.087597883;4.812044584
4.31479308;12.83067328;15.83183676;-6.779823326;-49.71501867;14.9758467;-4.870082348;-9.057725081
-4.746177839;-10.84665157;3.726735032;7.739056399;26.36319295;-0.096034733;1.378678315;26.28389562
-1.124535324;7.191694675;0.926283702;-10.18854354;-34.59133117;13.59263917;-4.130942803;-9.316434875
-11.36728695;5.576497825;1.385416047;-4.447235434;-25.41060403;1.678228395;-2.969549662;-9.750386834
2.535465817;6.967713789;6.931526396;5.428831018;-10.00483376;3.595940758;-0.414426322;17.65724152
-0.710492155;11.34974259;0.829797563;-3.940918577;-9.903246768;4.825166477;2.108760526;-14.46167157
-4.114094003;5.054401343;-3.177622158;-1.985115737;19.56721983;-0.783327067;-6.194642318;2.078578697
3.332686572;0.401606459;-0.684215695;-1.495328844;-34.89756324;3.36821639;-2.756535026;3.53590942
-9.735473151;15.93522743;8.059777433;-7.05307946;6.642219046;3.8002564;-0.771519051;-9.890561263
3.002008478;18.28351244;1.265706035;-3.573731494;17.19154467;4.852175406;-4.799091007;-7.292532855
0.839132985;6.215847201;6.342315762;-0.513149525;-12.46206711;2.184867981;-0.009168262;14.58307122
-3.101391259;5.942040396;6.243320939;-4.648212409;4.316588653;5.538962081;0.187991982;-13.02553345
1.548531906;6.207173992;1.438074531;-3.129090272;0;5.014340512;0.586207337;-9.270214359
0.947168678;-3.712733837;5.701147642;0.523217864;-17.92709708;6.707871197;-1.155283618;-2.334784421
2.154272395;-3.568266303;4.852806774;0;9.977422593;7.039748795;2.539296672;13.84075533
-3.191084067;11.30817358;9.054382272;9.81327461;38.91956439;-2.559070585;0.912692309;1.702225445
5.194427602;-1.571025367;-1.369161015;4.565680514;-1.99170536;-3.114277323;1.732227652;-0.01344278
-2.946386192;7.107445931;6.057112763;4.514154493;-10.11005798;-2.189582607;0.838149851;6.386536532
0.20310832;-5.014113635;-2.167292806;-3.506597285;6.432639687;8.909592697;-1.117585816;-3.484164059
0.194397238;-9.507489835;7.401388626;12.38489024;-0.3359933;2.763146429;3.585058015;5.145773734
4.299853237;21.16712374;-1.87103582;4.366325951;1.342283139;9.742044925;0.581369103;-4.587805726
-0.531259109;-6.473735852;6.576582589;5.272694681;0.334868165;7.319682441;2.387772487;9.48781441
-3.545340533;7.317796093;8.345861029;3.791497582;16.71689399;9.743383622;-0.52774084;-11.17467193
4.897243593;11.46972411;4.236239851;-3.315590328;-9.419842544;7.605984664;1.360218293;-3.892385182
-3.654955516;4.562167581;10.21171122;-5.748601935;-2.307381759;5.613794843;-2.434881403;6.67290819
0.207577977;-10.00667317;-5.073269291;2.884627886;9.150725862;4.579528901;1.709355441;7.106254052
0.376661596;39.51097314;7.802385166;3.81409326;6.410393606;3.922501702;0.707518781;-9.334672072
4.923007909;2.550168023;6.803197778;6.588384238;10.9767766;2.134611011;3.476578711;3.781257058
-3.510355444;-0.299177276;5.612221506;8.314387104;-4.354630877;1.76181038;-0.070175021;9.958534948
-2.861906745;19.56594409;4.528575109;-9.248966968;-1.880881209;-0.158165108;-3.138082551;-29.63592347
2.081433618;-8.934088967;3.12801299;6.496662531;-25.96207058;3.474718029;-0.401148631;13.18425667
3.657337051;2.614388392;2.870335228;2.752304437;16.42266777;5.072053159;-2.458488836;-0.018511234
-3.849212824;-4.65968138;5.679608606;-4.135591118;1.285141668;9.098684689;-0.66717716;-4.457091389
0.001445529;9.551828691;4.520468682;5.504674029;0.641025778;1.438129536;1.791359883;6.629207962
-3.368491244;-8.673993665;2.156339454;6.327815578;-9.724952258;3.414245385;2.90860522;8.851586571
1.313929966;5.515326856;0.622040134;1.343034278;-1.314709483;5.39251737;-0.602772539;-7.200420261
-0.308962259;-1.154818557;6.557064518;0.44667788;-20.60396348;-1.025027881;-1.223245252;-0.547566164
1.357410298;-1.73850328;11.39803145;5.321586251;31.32324074;5.643832861;-1.068975999;1.086214739
4.402479425;28.70873029;12.60323598;1.758244589;-6.462176089;0.63324552;-0.007241366;-9.303013442
-5.235260191;1.349073791;0.784467794;4.795697771;-18.32890402;5.53619022;0.132423314;7.117834706
2.908578534;8.9232933;7.556182774;2.591801724;18.65450437;2.904117871;1.46959187;10.94382787
2.581579949;-12.03299292;-0.92390648;-10.91175137;-27.96928492;3.394775644;-1.338616503;3.404275867
-3.158642038;10.31710182;-0.668595463;1.325235889;8.632186529;3.854846915;-0.967535128;-9.128182902
-0.109605026;4.995135567;1.848764364;2.199015984;29.61878895;8.11314916;0.505778622;1.979232739
-3.950219633;15.50234043;-2.570042252;18.00947255;30.52586667;5.295871719;0.919853911;-37.73423495
3.259031545;5.615440843;6.039009281;-6.765488977;6.70325341;2.767507713;0.999173032;35.9900694
-0.081480652;6.026247724;4.947059523;7.18455659;-40.41385028;4.144718782;2.291367807;3.666576598
-6.229861344;13.67859737;3.347299868;1.254574996;-1.281025915;-5.522394617;-3.953283405;-4.876408745
8.08953454;27.57355604;11.04025923;-9.720499473;19.40912809;12.02905385;1.265881245;10.74303333
2.789176219;18.81814548;0.918484904;5.101025559;-15.57829275;12.9482817;-3.196217677;-14.43455591
-3.305581149;-12.37432012;2.407035787;0.84388217;1.585416265;9.711572965;-0.294660065;7.026529487
7.366045557;-5.673853997;1.963017884;8.754909155;33.37795923;-0.380589048;2.569280805;2.316243112
-3.871059942;-3.088818438;2.808031045;3.694228413;-20.30286518;6.26832091;-1.586980764;30.4127848
-19.32966715;19.45277954;5.136431538;3.660422087;8.485166656;2.036354266;10.28853171;-31.91216884
16.07548093;18.85246549;2.194600731;0.808898152;5.361212051;9.204973638;-6.877241762;-1.847558948
2.2617256;3.007532966;6.191644937;6.412963012;-22.51544867;8.775863337;-3.802190489;-3.876057821
1.57806292;-6.139257512;1.236052486;8.653238142;24.58111169;5.91968713;4.156941847;4.172964181
-0.811191176;-29.23771493;0.091407679;-5.090621816;4.68183838;0.997256701;-2.927982105;-7.126069602
-6.645139074;30.35178072;4.860106347;-1.975312656;-23.35993031;-3.621847207;-2.141422526;-16.64414007
8.378436701;9.49451196;8.044963915;4.332883332;0.924143653;3.787803186;6.176813572;20.51601246
-2.884334798;22.09445139;5.100091074;5.833841862;29.35737249;0.104045075;-2.014755776;-15.77986857
-1.886421766;-1.498129092;7.744549961;-3.490085156;-8.086918041;3.600186375;1.543616003;10.95161766
-1.766106632;7.987263295;8.814849777;-4.307432716;4.352600075;0.814116968;-0.869600202;4.471286447
0.88467141;-1.566280937;6.815749318;-1.577911316;-14.09837562;4.709481305;-0.340629587;-3.127256786
-0.044115072;6.228658028;1.398602823;1.577911316;3.867638909;9.765397991;0.368922264;4.439060091
0.472340625;5.6853749;6.112588388;-0.393894665;-2.673608171;1.263343626;1.470098824;-6.206996968
-1.450504143;-0.537996046;7.412442293;3.14034979;-4.797658714;8.447286884;-0.113247186;3.543260487
-0.549842478;8.610118299;4.107461053;-7.897591196;-0.6037737;-0.02343173;0.965186955;-10.27856022
4.678701304;-5.838228365;11.1209759;0.398604916;-7.933135693;-0.505782249;0.929166189;27.08358905
3.590068608;19.05329184;10.11279218;4.752531155;-6.837773344;6.283234052;-1.777902486;-17.27073873
-4.809332705;6.4055309;6.211419757;0.393507164;7.145821106;2.416828546;0.532121178;-3.027268025
2.205649803;15.09613119;2.450517425;10.48094896;-2.161332931;5.657589158;-1.705467069;7.763859097
2.016673121;19.33198835;9.013450323;-1.920310937;-15.46543713;-6.090947932;2.055520568;-6.886008134
4.212524824;27.78122591;3.47859145;-4.646712468;4.480046832;4.171125864;-0.101901712;11.87371655
2.60752909;11.98538729;10.46449634;7.332573879;14.99004447;6.417882121;3.669409422;-2.724552723
5.25545062;21.03790262;8.58343562;2.667947004;-39.59804872;-1.531950403;4.0101544;-4.19205608
-12.61812654;1.184406195;4.223620906;13.07916611;11.34354582;9.765972286;-3.229113255;6.749809236
-2.439446588;-8.969730555;-5.540022246;5.114224919;-6.968239264;3.414342365;-4.612009317;-3.751340341
8.626602872;19.28242174;-2.986354755;-8.436809782;13.49366946;-3.706896934;-2.048442478;2.561088115
-1.721650444;-22.45302608;1.665606826;-22.10085884;-41.56928701;9.238885418;-1.471588854;-3.943094342
-8.607026072;-10.29039772;6.326902896;-17.62046645;-19.49811275;-0.145117457;-5.642220875;-13.2466607
-3.49839085;-16.52863924;2.861194933;3.261995652;12.61700145;0.872104914;0.309491395;-1.727127117
-0.565408426;11.21201673;5.007477684;-0.406297648;-3.66975051;9.566732056;1.429281694;0.161443771
-6.100199357;-0.845964362;7.138411382;17.49781959;28.79964037;4.233497867;-2.180147539;17.4768077
4.995922418;1.057176195;3.266893009;4.642218448;30.05953667;7.950202934;2.161879352;0.230883815
4.057936059;14.51437742;7.645758409;-4.253302521;-48.66754293;0.054872756;-0.609177363;-10.89268284
1.365670673;20.05548668;7.010648631;-2.730386028;7.476853205;1.762516548;-0.804872694;-4.342841748
2.11928549;13.39488804;0.153721996;-1.175895016;-15.09613119;2.357685376;-0.436365831;3.079865269
-2.148891482;5.518184081;2.573735421;-7.128901563;-3.679878759;-0.087424857;1.823889918;8.339516323
-3.820670455;11.77090851;4.796657357;11.42372076;-16.22098732;1.144468705;-1.200004409;-4.367289042
1.96483106;0.955509562;3.515251527;4.633256436;-6.598888134;3.839174798;0.00245636;4.32012054
0.023020248;8.498401692;2.653458842;-3.857310509;13.0906774;3.217278333;0.93218112;-13.40693105
-0.616591365;14.11303709;1.838129532;1.161103863;-41.89176069;-1.456186134;-0.844326944;1.828546846
0.54295318;-1.46830604;1.594098051;-15.36377925;11.60703199;-1.453744151;1.533154327;10.90385852
-0.245842158;-9.561752075;-1.860399795;6.769698666;-12.02786317;-2.30596504;-2.066704331;5.128435891
-2.375020935;-3.842824316;-1.660984146;-2.773661436;7.094604343;-1.01236748;-1.116168509;-14.73539295
0.541338283;-0.175554095;3.66866477;-3.193629739;25.24623431;8.548189308;0.88423602;-1.311565432
2.189944237;-0.761626008;2.963519882;-6.057662466;8.833772364;3.289809079;0.41072944;13.74425179
-3.964415946;-4.659788744;-1.376332849;1.624367715;-27.10904603;2.149937562;0.372630779;-0.498092204
3.399389131;-0.296757933;4.027761139;2.021227141;-2.446490807;8.888657188;0.642365222;3.015910387
-0.212355994;-14.87924797;3.901342201;-11.03800238;21.10992559;0.244500585;0.302085255;-3.23364736
-0.15526711;-6.962102717;-0.258908995;6.577743291;17.46007726;1.850586962;0.28922927;12.12457659
1.062691967;1.439638515;4.976113363;-3.686662042;-15.13898757;2.056818299;0.606713733;-30.83816906
-2.420783761;1.932220352;1.446861395;0;3.456574558;4.704653144;0.234681094;18.93393226
