# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds
-2.357360158;11.09550276;2.088518489;3.527630443;34.16670584
38.20222363;8.73966356;1.0327815340000002;6.089810947999999;36.86769673
0.195312504;-76.30424091;-59.30819233;5.771202084;21.84685965
1.461811835;-69.09729128;-57.46759811;7.171166061;29.55428616
1.165615201;66.66988287;31.55830611;2.345174679;43.99165727
11.66151885;21.81537257;14.47703963;0.33485441;-6.485070679
4.216977091;21.65613463;12.14710511;0.7696630879999999;67.53747324
8.85032647;7.888529461;-5.320413015;-0.180107794;50.57166552
8.837149331;22.60551444;19.70296345;6.2949115429999996;38.56849564
-8.928338206;56.51745417;36.19526803;2.8720418739999998;78.21307037
10.53047653;67.17147485;44.44414087;4.818726604;-195.3849137
-1.959042206;18.51344162;4.703090999;5.545089168;-2.084582604
-2.327669952;102.0718468;75.10166417;-0.141541605;61.80881324
33.65062459;-17.69335676;-32.66100428;2.9691449889999997;13.299045499999998
-8.424876133;3.39885627;-14.23452082;9.003839386000001;-16.20100564
4.10948158;-24.39990987;-37.62268499;6.742670614;-4.423942789
6.291520433;-55.13795777;-55.90363711;0.301365762;4.8900189339999995
-6.458430513;-45.75749787;-58.64221748;4.54101378;48.13532527
7.114975592;4.62230514;9.691773714;2.094733335;-18.04290126
10.12097308;64.22347306;52.146241499999995;-1.783554004;-9.803678323
-0.560056097;-43.98303508;-38.71066438;2.3555095219999997;-27.73144181
-10.13533498;6.821868257999999;4.653897774;-1.1135152959999999;1.117692138
18.6117389;8.634008745;3.636260552;-7.291988619;-52.711618900000005
5.062865759;12.03004248;3.798115585;-3.659634643;24.16175457
2.5460593240000002;68.83741651;47.11136125;-2.71715554;34.8045467
9.95019501;19.67126675;46.44667058;0.170355089;10.79706314
-31.67964105;-13.01906573;-7.5816287760000005;0.6632401689999999;22.07111671
17.94307564;26.62461704;24.31921055;-0.440785739;-10.15183431
21.31620888;44.60723545;38.49941927;-1.335215375;13.20889807
10.24672254;24.60782703;15.50709959;-0.333750649;-27.27301421
2.574655769;-1.267908895;-2.3922830000000004;-1.749234646;-19.93865073
-0.642111972;19.04555608;23.03639513;3.785636023;33.07151311
-1.072482544;20.71224457;22.83788502;-0.08103584900000001;28.27086648
11.78111786;24.33379652;10.10562873;1.656238631;44.93375673
12.9275165;37.13648994;26.90914797;6.229971623;34.83921712
-9.604548273999999;36.14629935;30.83621747;2.097071766;15.50447483
1.8571093459999999;9.323164234;3.351648874;5.084107326;-25.80237895
5.384762242000001;-39.09013136;-52.44706316;5.980659055;4.995406506
-6.828434859;-31.796813500000003;-28.87210469;1.8892781490000001;-22.78648549
8.989142341;-43.10767357;-52.57236295;2.811530525;-14.72508469
-9.333643266000001;2.673243142;0.208806617;5.277779685;29.34150995
1.1700946140000001;11.48696028;29.30782995;1.0232885520000001;19.14444448
2.466605966;-1.852834626;7.181546981;1.245266939;3.1449488010000004
6.1680456260000005;13.63021657;8.687988549;1.486120533;22.27833912
-6.646473705;-13.31351569;-18.359802;-1.6760646019999998;1.22679642
-7.315593831;13.38722244;36.97314451;0.317638056;-5.048596586
11.53331998;23.85135049;-16.77715745;-0.438606913;24.40554539
-14.89056998;28.177318;11.47194748;3.140089084;7.331113595
18.25986214;9.970747088;5.107405585;0.709713748;27.97380427
-2.693159475;15.51482666;-5.464937835;-0.8038760979999999;13.59981729
-13.74469531;8.439612613;-5.947589154;3.120629357;-28.07037562
-5.278514181999999;-2.766939902;-1.6285546480000002;0.938084767;28.23339638
6.2561683;21.12348655;15.86697322;0.602592683;2.358966422
20.92513072;-14.43904771;-32.09840412;-0.5512739839999999;-18.79416711
4.214030745;23.32848898;4.512247776000001;2.766477922;23.08231452
11.55571365;39.28008225;27.02585186;1.168782631;23.89648985
10.85982747;44.03820021;30.55883528;2.2024740609999998;10.35792748
-11.05077345;15.42928782;5.110145118999999;6.222317935;-5.265155561
6.441566425;37.13043925;30.51628726;6.154343981;10.20212862
-13.83074129;-14.47768562;-16.5932278;0.7761542490000001;12.29157462
3.422411709;-64.00003887;-40.31292663;2.652222414;0.78088358
20.36940422;-14.82999564;9.963458626;2.578443619;14.15924452
-1.837394136;5.995979006000001;17.38799428;-7.238390236;-5.835780477
22.26609835;42.96064841;11.52217444;-1.461821263;3.4048835019999997
6.450823754;61.35633776;42.36508029;0.262429829;14.24074737
8.759267861;35.605923499999996;11.55661138;-0.22484179699999998;-22.01146794
15.29896571;13.24758769;-0.34564708;0.344360275;14.32372854
-2.53660703;10.662576199999998;7.0067573020000005;4.2580479780000005;12.18463149
4.415174723;-13.73786441;-4.7072228030000005;-0.256415451;-13.58391814
16.11026423;-7.64853719;-8.774316222000001;3.011302469;-32.03002218
-11.79626196;6.296364249;-4.532272995;3.230421213;-1.7259927240000001
15.83902649;30.327327399999998;23.00940781;5.854183008;-19.74646659
13.713341;31.72016156;11.21865579;-1.049647657;17.69132351
-11.78317853;27.42767938;20.415218;0.609433075;23.2748403
14.38234172;-12.33229808;-6.073774779;2.839817014;12.38507252
9.801926881;-45.64696906;-50.810365000000004;2.540236986;11.62013356
4.835901025;17.63633732;-10.73997277;1.242173393;12.6025415
8.163072639;10.40605942;3.422121352;-0.334898278;14.65108063
8.813644999;15.78957249;8.032095144;5.199275864;35.45877646
-21.19301771;31.70438789;28.81384916;4.60561214;19.27317488
6.3782134489999995;-11.79658064;2.846069487;2.7584689360000003;-3.9143453580000003
