# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateNZD;HStartsNT
-48.33868156;17.75035263
-31.65525742;-37.79032137
-19.26290451;-36.07428713
24.55488849;-73.89364128
-25.91233197;28.88332325
-8.177785973999999;37.71528301
11.69970823;-81.36042903
-13.52540146;-17.41632342
-1.145304356;-11.68741819
-17.02622018;-15.38651244
-20.78556756;6.666820994
-4.71005714;-21.50447064
20.22929596;98.45322779
38.29832406;50.33254736
20.43754908;-40.45550251
6.6261063710000005;65.31787278
-19.96946362;-40.39036694
2.5385816269999997;-109.5555
8.975709835;39.61568314
-11.22570614;22.20111383
10.11218391;42.70719017
1.363888299;7.523732783
-14.40247306;33.35264358
8.685281161;-1.5267194869999998
2.813349754;0.764088255
16.36066342;31.54704769
7.318710156;9.756581319
-3.666596857;24.69508017
3.4954738589999996;64.42462295
-18.16902822;82.81462647
-3.277232601;40.43844666
-2.223373825;-5.708557561
-16.1190955;34.22233399
-19.51081391;-33.40182096
-0.80588422;31.89095979
12.90662495;17.40209642
-4.054288368;21.51245563
-1.36422826;-33.65131819
-5.944003174;-86.3733517
-17.89730743;47.16471088
-30.48798275;41.4432835
21.87724235;29.00599239
3.046562227;11.91070562
-4.0476081939999995;-44.27336106
9.623298212;-84.32540508
-8.987049588;30.69877252
-1.072781651;40.68544682
-2.997777438;-9.790013964
-3.800106255;40.31644907
10.54594666;-30.139774900000003
-7.889242802;9.546992525
18.89307964;5.248435223
1.7709190019999999;3.707162735
-1.7026615569999999;14.85005309
2.822460951;42.78369478
-0.678291998;44.12014849
11.58628658;28.96818678
9.621747907;39.50076017
3.429645595;-48.92563243
1.4336361969999998;9.158649314
-4.252128121;-100.94448
22.53765216;-26.93665854
-10.30918806;-38.85801712
-18.19751575;-16.49718337
4.810283645;53.51780632
-8.228688035;19.76153971
6.365489394;-6.36055805
-4.701784601;-4.29726604
-13.71093001;-25.26373378
-4.661527487;-67.9738191
-17.13872035;0.0
-12.73413587;60.61995926
17.02025147;105.1860182
-0.307164998;-59.46410965
4.723076667;31.15848333
-1.568170645;28.90577651
-2.835931449;11.81769849
-16.834944;70.05564186
2.357860199;12.27163911
0.048974839000000006;-14.72262722
-4.729119123;32.56514486
8.276030456;57.13456336
-13.37529405;14.090721100000001
24.3509536;-10.37522142
23.73281239;-11.05151699
-4.970816019;-29.90494379
-13.54236339;-69.02322181
-6.615216906000001;-20.50383135
-3.247553191;4.025528776
11.82734767;16.99046656
4.416876234;-19.40091912
-3.8606446130000003;-69.66460886
26.13228818;-0.960384615
2.088156323;-50.85663785
-19.84371486;75.10648657
24.1370986;28.52116852
3.888476837;17.31634179
-7.674992396;-37.47899725
5.225193527;-60.48033004
8.348000821;-22.25739663
-8.731142612000001;-61.11568369
7.875951276;-0.8474579870000001
7.68289989;-42.47425865
9.253063427;21.5772329
-4.286078689;-4.042707068
-16.74247503;11.56921583
14.03252696;33.22981766
-8.616208691;32.17229634
-0.770773147;-26.95918989
0.416818565;25.84030804
-5.083459722;17.53705515
-6.937266473999999;-9.037890095
-14.90298767;-15.27898838
-21.18276521;2.650269951
-5.463822648;-20.12029535
-18.26000198;26.8557211
5.778641078;8.081083
9.50532566;25.70175591
-9.837158596;-19.56721987
