# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3
4.506666313;0.0;0.0;0.0;0.0
9.297643731;0.0;0.00320285650475;0.0;-0.0195695020302
5.490534674;0.0;0.000520882822421;0.0;0.00660848874617
-5.433982251;0.0;0.0864145310598;0.0;-0.0147571667398
8.458177366;0.0;0.039464451998;0.0;0.0579222205974
2.854938419;0.0;0.0600622456015;0.0;0.0133829577771
-0.738214853;0.0;-0.0283266568624;0.0;-0.0291921116359
1.369887888;0.0;0.0191561745756;0.0;-0.00109824691008
2.157544359;0.0;-0.0466528174327;0.0;0.00390365419131
5.946772434;0.0;-0.035537378508;0.0;0.119483366223
4.000278617;0.0;-0.00226882364161;0.0;-0.00454047655902
4.044139922;0.0;0.0266140545901;0.0;-0.0143524902137
-0.030750476;0.0;0.0168872204129;0.0;-0.0137806077501
6.237628784;0.0;-0.00158877717557;0.0;-0.0103935249839
5.83933172;0.0;0.0481801378098;0.0;0.034864557186
8.097109374;0.0;-0.0348793917701;0.0;0.00917951043735
3.26973897;0.0;-0.0250999542046;0.0;0.0268102624472
3.637550973;0.0;-0.00829443335305;0.0;-0.0792916797486
2.867659717;0.0;-0.0274793924527;0.0;-0.0426530944147
3.974845375;0.0;0.0283784213378;0.0;-0.0419801613815
2.542577481;0.0;0.0372321653412;0.0;0.0412110573638
0.372784739;0.0;-0.0315535504825;0.0;-0.000525730609931
-2.185534343;0.0;-0.0103235611603;0.0;0.0195290484224
1.130415858;0.0;-0.0115405530064;0.0;-0.0012840946628
1.379519138;0.0;-0.0247867981258;0.0;0.0229900533494
5.127280914;0.0;0.0835824501251;0.0;-0.0693975886672
0.414780031;0.0;-0.0399918578012;0.0;0.0643681090564
3.932789768;0.0;-0.00325805817127;0.0;-0.0271611983279
3.518764664;0.0;0.050918218114;0.0;-0.0961107919201
