# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW
10.83056158;-27.52798427;-6.874321211
1.391305751;15.79388653;10.25151292
-18.47575299;-84.60645956;-56.59413376
-19.87986742;-85.03983554;-61.81240864
-1.531590895;47.29246598;43.18843738
-4.630276783;16.30968154;-2.623345366
39.39219956;9.147143299;23.14261445
1.871348442;24.21467609;-13.24880259
16.45946491;-15.71079733;23.69603122
6.66311909;14.86572659;87.77741831
10.00595947;57.67248569;12.82860941
11.85271904;-10.07391997;28.16690729
-19.22420137;68.46000578;63.12164985
5.649197645;11.59200082;-68.47122547
-0.863931221;8.96750875;-16.65778965
-29.60992621;-28.92701202;-30.91000229
121.53948249999999;-33.34327715;-66.784965
-42.75559347;-69.16473909;-53.28899402
-19.19114987;18.89258906;14.80990742
-10.98187939;52.43226614;55.87350702
-3.3126483330000003;9.720803300000002;-57.00246158
9.856761575;25.85447465;3.763729408
-1.626018499;-5.254767313;33.75562661
7.2655882510000005;-28.34577168;-30.35233259
-37.72427179;4.379185313;56.68982796
-2.6460956469999997;27.406081;55.11002612
-3.5555789669999998;-3.0618560830000003;-18.98942998
0.8918621309999999;21.82550237;16.59347415
10.98366648;56.83165293;32.37095635
4.73888149;-2.978949977;20.16859815
8.05538617;-9.620516801;-16.02611426
18.45534906;17.31136146;50.73486496
-12.62191234;35.8210975;-4.368282549
-23.42340215;33.97979099;12.20712328
26.71899237;1.1015244709999998;31.70073304
20.00416823;39.59138967;26.77098505
-2.34834334;-8.220731434;14.41096998
13.88760507;-57.74134545;-43.02138103
-1.519470013;-39.09656422;-23.43674701
-32.90611344;-32.88536796;-31.68763307
38.19919635;-5.951928426;6.755667379
-10.27160577;56.78320539;3.401116387
-8.175467071;8.376627646000001;11.28723158
-1.1816847590000001;7.3720036129999995;5.377709833
18.12358179;-42.69153481;0.8113011309999999
5.615440842999999;-4.396868787;52.86425207
16.74493814;0.312482534;-14.87614779
15.38651233;16.86391499;22.69088881
-4.831810262;-2.7473815669999997;-12.37150403
2.077926751;0.172265377;1.776569201
-1.730855146;-3.068792447;-10.73835169
-37.05005976;-4.450307685;9.497602713
6.4182594570000004;20.64891835;-0.576288851
-7.94352346;-31.63532082;-22.05655584
6.818346909;-13.76282548;4.232618761
77.59612025;25.31918471;14.8484358
-16.09684651;29.79337198;53.72460074
12.67934999;26.9676715;11.82793364
-11.39317525;33.38913695;37.03711473
10.45604089;3.204475445;-36.68252386
28.36784168;-43.37960924;-35.56994789
2.3238990569999998;45.90414974;-1.52413575
-9.9711908;-4.367461066000001;35.41348161
15.43693568;1.217974685;16.5964341
6.236837904;23.08722382;35.40512532
-3.389850796;16.44947495;7.199371008
-0.851970503;4.538212257;-6.513904628
3.6788373919999997;-0.467089695;2.442871661
-10.56072757;13.78073977;-0.582809205
14.76391861;-10.15182332;-11.89275759
8.82185998;-16.2902045;-18.2477419
18.64518616;28.69335642;18.34916886
3.110838751;23.765338699999997;3.781194068
-13.39147054;0.81716068;24.6632929
20.55736915;-4.1879273889999995;-12.16405873
11.00757391;-37.33122991;-55.32921528
5.635621552000001;-20.76557554;-18.27557077
-30.31753575;10.51752549;-8.894211613
-4.752531155;14.53447094;2.1025376590000002
-16.26240226;16.64133495;29.45542025
10.64545941;-8.203880351;-10.97896757
-2.702712985;9.476211904;16.73920216
-3.8147428089999997;0.53140461;5.918141938
-22.23576297;-2.337544072;-5.18926197
-0.579290471;15.82636797;21.03259634
12.83532582;12.66203914;6.654941387999999
-3.382684007;-16.99260659;-5.544666596
11.71631877;2.3575141630000003;-9.439729813
4.374616398;9.405532515;11.15458819
-9.632388397;-10.95647867;-11.92565304
1.390338557;2.495794664;3.365511268
10.41154668;-19.18446651;-8.385197892
20.55788365;-64.62653875;-74.50635834
-63.03278025;-27.13646261;-25.52610342
-7.896991492000001;26.18319856;15.60172906
-73.1740968;69.63953911;83.49176514
44.89714211;3.93072732;27.77577715
-39.04694642;-18.04681675;-28.99808512
25.65657475;-46.7134449;-57.92937153
-9.64732378;-75.67662982;-66.28226616
-10.60132722;-19.69575921;-8.00049463
-3.958646795;0.964383985;9.700684266
1.083522107;-1.096071229;18.05759211
26.85103688;-7.489278722999999;-4.5580231819999995
-17.93403811;-2.018054619;9.361923997
6.646414393;13.52615064;21.43415992
-64.21248477;-2.179129425;38.89138796
-14.93949572;5.9427434120000004;-27.61605263
14.12400105;-13.53092725;-21.30704964
15.21705018;-4.388758805;6.75962982
-3.552070703;1.6626434769999998;-11.37556425
-8.008275492000001;20.83781713;17.36407662
-2.027373828;33.46500417;26.73777277
-3.675370422;5.018788788;10.13015992
-0.41046694200000006;-0.232041;23.3984825
-8.299052878;-8.128454855;-6.383367402
-33.66267163;7.625237021;-5.0608006969999995
-15.34179911;-5.028080823;-0.645982287
34.0534511;5.492611988999999;8.412876381
