# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsWA";"Cons.Hea";"Imports";"Cons.HCR";"Cons.Final";"DomSales";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"X90daysBkbills";"HCE.Post";"X5yrT.bond";"Credit.Bus";"ExrateJPY"
-23.07382576;-2.357360158;-1.793193953;4.959094512;4.506666313;16.50822084;45.02191652;11.23669395;14.9476586;0.84358592;1.54;11.37427574;0.28333333;1.474219872;-56.0810178
-27.7919411;38.20222363;9.516280621;4.002006187;9.297643731;18.86585307;27.42506857;-3.89703848;1.541427726;12.8370157;0.36666667;-23.86028348;0.15;4.043824662;-2.706710383
-81.83446384;0.195312504;-5.366970802;7.060151321;5.490534674;6.061164394;-24.85271244;0;-3.088818438;12.07842973;1.97666666;2.663716836;1.31666667;4.158767383;-60.41539571
-46.21011673;1.461811835;-2.693839628;-9.817812612;-5.433982251;-0.579945587;-7.767234343;-6.770260353;-3.112856177;6.866692119;-0.13333333;-2.663716836;-1.35;-6.584770081;-29.95758125
46.33166021;1.165615201;0.944908901;5.329298382;8.458177366;9.769167307;-32.67121241;-2.855115619;-7.093781976;8.664815182;-2.84333333;0;-1.08333333;4.687950515;-36.20431554
60.8695776;11.66151885;-24.89290348;-10.90232001;2.854938419;7.128912679;-12.9741103;12.4128437;5.528222247;2.979348961;1.71;15.62020595;1.81666666;7.773191948;-93.76554559
37.9579934;4.216977091;10.33960374;2.05626613;-0.738214853;15.41086543;24.16365112;-2.22841802;0.783545794;6.169541557;-0.68333334;5.91708686;-0.55;-16.87521325;42.60379346
3.731943315;8.85032647;-10.37547657;0.853667536;1.369887888;-2.674876695;13.56062067;4.996595158;6.213717185;8.468259127;0.24;-21.53729281;0.48333334;-0.316720117;-11.18720254
5.973742949;8.837149331;19.46481319;1.192082057;2.157544359;13.63678131;13.11592913;12.49252925;13.63768454;6.564980356;-2.02333333;0;-1.01666667;4.131682164;0.69054241
8.343185849;-8.928338206;9.321597117;5.68423213;5.946772434;5.473088943;3.852357224;4.784110185;7.380283165;4.637722343;-1.89;10.34883593;-0.76666667;-0.318839752;4.929309572
