# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-PtPer";"Cons.RenDwe";"Cons.PurVeh";"Cap.IntPro";"Gov"
6.692154164;3.259824627;-17.13685898;29.76811729;4.194470664
7.995811782;3.576839175;3.193139462;14.87555217;-0.552235124
9.984866965;3.672689016;16.53424962;-27.52265376;6.125980765
2.198485258;3.365366308;-67.6120002;65.78893105;2.711874794
21.37519761;3.650694106;-0.278067443;-31.54342996;10.55174941
1.406759657;3.576279151;2.219145775;7.115816625;5.166959114
6.324598879;4.159625645;-91.96364995;16.28849351;-4.461344486
7.096578804;3.792270619;16.70460033;20.73491273;-1.759938608
5.298861971;3.475120353;-55.03760409;23.62803792;6.538054575
6.360346907;3.026142342;23.07616546;47.3055682;3.028310102
4.144038669;3.498506623;14.90855792;24.97317623;10.21384897
5.447083288;3.899587754;24.98702514;10.34386663;4.532488337
3.991322243;3.687201469;21.35114528;13.16136044;-4.44672373
4.768419249;4.076640691;8.595879522;-1.365189038;5.148796841
3.698801791;3.883247064;48.29260941;12.78494028;-3.986663204
13.51721545;3.789342473;-2.429977099;5.916295201;5.652175673
6.262173571;3.903202298;19.03862315;10.62436702;20.15101736
12.61053076;3.8654826;6.658284337;18.92559261;-16.4944108
4.954592049;3.131780379;0.761180058;13.11592913;6.20516307
2.844492574;3.653327067;57.73010931;28.57347322;6.942717754
5.765124802;3.67431711;-7.978103808;-11.63516934;7.742804407
-2.118997631;3.747981962;4.008942243;6.690051417;-3.881260267
5.625904187;3.5893804;-26.56958158;-3.888919521;2.212723065
3.035647686;3.469782441;-62.13420564;9.379740126;7.001799524
5.086538611;3.370389502;6.039922582;5.147378854;2.173585207
-1.987785084;3.117978718;-3.008561192;-13.96923883;10.75914453
1.567666012;3.247928828;8.152456106;19.84776815;-5.699980656
9.33996359;3.119887953;19.17006151;2.116407054;-4.914677286
7.331497841;2.809166684;-22.95387351;17.80364804;1.45307482
7.126197856;2.571815638;49.00959438;40.52579465;13.95901606
-2.848558783;2.738478657;-11.94846533;23.25592592;-1.703703303
-6.598916971;3.083314065;-16.16381534;5.767790189;2.472811055
-4.569406751;3.12527291;-2.326339352;9.017419885;-4.237725538
7.412985008;3.978023412;5.662900244;-0.622568219;-1.263892378
7.073028302;3.649601418;10.84213871;3.926665478;7.322343759
6.489083753;3.377573743;0;13.54691007;5.769153306
3.40922362;3.79164796;0.248678901;4.153312963;-1.794595619
8.695379876;4.256278257;-2.243695506;20.51731776;7.140906064
6.726460566;3.112371756;29.3931107;3.350415121;-2.310737596
5.280536969;3.31900868;51.57909318;7.346395658;1.824830143
3.647934492;2.772948159;4.063011063;19.36004928;14.19666095
2.53390266;2.238002299;-59.37608702;13.132708;-8.567539525
5.62020423;2.919444956;27.62840958;6.820710075;14.5528863
0.111997629;4.168109981;13.13004619;13.14253283;7.145397086
3.247436713;2.260733318;12.71271362;6.177117411;-2.247795669
0.907185391;2.336507069;8.323061003;13.44534538;1.561233027
2.074211109;2.821051952;0.602258583;10.79525789;-2.865306977
7.707738848;2.641333178;24.50936686;-1.333581528;3.126533055
1.732964695;3.533310452;21.84529957;13.2834684;5.246291876
2.242317601;3.345137311;27.6090585;-9.002194828;8.929953655
6.212430865;3.430809153;32.95227654;11.72086027;4.26202716
1.263139391;4.300131292;-7.908767038;12.90887193;-5.786551131
6.597227946;3.18459675;32.76332949;8.064513719;6.755175121
1.693002217;3.394018527;14.03652792;-15.45019646;8.550528397
5.824951718;3.474878927;-8.163548652;10.41183197;5.419590896
-0.555385612;3.404275867;-5.00811407;1.231401691;-0.436219622
3.000639202;3.684671678;13.17166272;0.409626252;4.684423107
0.847288536;4.542011865;-10.15927624;7.570351002;-1.888419312
5.320986604;3.162176396;19.25057667;2.536300839;8.177307697
3.56436557;2.980434265;7.82223174;9.987378227;7.945519616
5.319112559;2.191571865;-62.61856974;18.63750195;-0.782379703
5.818325646;2.024335221;102.2574507;28.67755048;-1.014266319
-1.426890993;2.374583518;-29.74554896;15.82574307;-1.899062592
6.372962013;2.55239511;-37.25205895;17.45771032;3.279196863
11.09392446;3.018689994;-14.26643207;6.420345703;8.781763712
9.798283651;3.021267425;7.778634414;-0.208877289;2.298022519
0.827737344;3.186068461;24.52335301;8.271165726;1.049208016
5.211595582;3.309608604;20.25749313;3.058118871;1.145200111
2.260185843;3.552727975;7.977105801;6.746541302;3.677000782
4.891142016;3.314446201;-9.670092213;15.08873481;2.842997916
6.814923301;3.395915003;-2.618667291;9.689383761;3.312898664
5.618132947;3.367326943;-4.62432896;8.450691557;3.683568945
1.62530564;3.600405805;19.95878846;4.477488214;4.704680781
-2.755543965;3.4977033;28.53998934;2.084518142;5.441729693
-1.168290417;3.444055717;1.76185867;7.965359974;2.658690109
-0.59789254;3.541850085;-3.53151205;-1.420329943;5.64488487
4.067898885;3.224152409;-4.398914894;15.78062334;0.387166597
0.552418101;3.744105871;15.24664194;2.386540214;4.909425052
6.259755645;3.270127547;3.323325233;8.408970597;2.287001746
4.578591347;2.896936085;14.45737979;10.7548808;4.579354228
2.834636879;2.976063218;0.220082537;8.495610872;-0.051577251
5.576832623;3.020218185;7.951248877;9.714539351;1.735233044
2.206340022;2.877236214;-3.248528954;9.937449748;5.385446492
0.317534502;3.128209194;-10.24144038;9.401663915;3.366240527
4.636132346;2.877632424;-1.005165962;19.22097159;8.184719502
3.404432273;2.760743036;5.221571162;24.46891697;-1.698456501
2.103478796;3.018157841;4.281638246;12.04812284;3.326700318
-1.463508007;2.953371009;36.3032412;11.82040661;3.278421003
3.610305215;2.711803533;0.697471842;26.97380423;3.878323864
5.261281207;2.537436883;0.596866562;24.06485862;1.757369523
-0.921339972;2.593840957;17.50400809;12.46812131;4.000680814
6.920488054;2.52574904;-7.394280898;10.23073672;3.416804205
4.119933797;2.499687992;-11.10500016;5.913084091;2.727275678
-3.957134571;2.474014275;-49.9257698;-6.587052237;12.89247248
8.194563308;2.640340387;-4.998644999;5.052915864;0.878454016
3.129627608;2.753226304;-5.873144234;-0.051239352;-2.361988663
4.008117782;2.883560549;-9.865444276;-3.138077956;-1.163462281
8.478425672;2.951750512;10.56089505;1.752128542;3.718968122
4.066098272;2.910533982;20.76044015;0.719239855;1.42269867
5.322869507;2.889508856;11.91531371;9.635354321;5.84976417
-3.627847626;2.897755777;37.3665879;7.79035974;5.003172503
2.732081447;2.924847668;-20.33829534;-2.069224962;-1.121054148
2.919042155;2.703713555;-19.06119783;1.72509663;6.408200016
-1.307296193;2.534207108;22.01624885;10.8199938;3.184377794
1.617353478;2.396007541;-35.54358103;10.81466026;4.19668392
2.747773194;2.297590337;29.40535316;15.58074874;2.777537351
0.415534679;2.32165778;6.848257218;10.04533128;2.710573774
0.554704813;2.345232261;17.83798164;-2.235009923;5.484579173
3.818095389;2.340750834;27.16399274;10.96671605;5.020532953
-0.24102452;2.299725741;10.01617278;1.79181187;-8.377146329
