# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=2, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1
17.23161345;0.0;0.0
44.09384457;0.0;0.0
16.0123031;0.0;0.0
15.69547203;0.0;0.0
26.80982937;0.0;0.0
30.97313532;0.0;0.0
17.99023823;0.0;0.0
8.773248828;0.0;0.0
4.243559993;0.0;0.0
-0.479961661;0.0;0.0
5.437717894;0.0;0.0
4.897059399;0.0;0.0
8.061426424;0.0;0.0
0.04586367;0.0;0.0
12.81698098;0.0;0.0
12.33288901;0.0;0.0
3.387851933;0.0;0.0
0.640034272;0.0;0.0
4.746824089;0.0;0.0
3.815742547;0.0;0.0
4.316737962;0.0;0.0
9.50531699;0.0;0.0
0.282101669;0.0;0.0
5.997713329;0.0;0.0
1.426167699;0.0;0.0
-0.989854502;0.0;0.0
-3.104184318;0.0;0.0
0.079896135;0.0;0.0
-0.119850188;0.0;0.0
-2.123296087;0.0;0.0
-2.902653334;0.0;0.0
-5.951398892;0.0;0.0
-5.166695445;0.0;0.0
-11.73575102;0.0;0.0
-5.043985573;0.0;0.0
-2.393262511;0.0;0.0
1.350690244;0.0;0.0
6.043715233;0.0;0.0
-0.17141633;0.0;0.0
-3.22773283;0.0;0.0
-2.079502138;0.0;0.0
-3.271020791;0.0;0.0
0.481426832;0.0;0.0
4.566507873;0.0;0.0
6.179054432;0.0;0.0
7.842561751;0.0;0.0
7.650788938;0.0;0.0
7.024491541;0.0;0.0
8.443164923;0.0;0.0
9.463518847;0.0;0.0
5.580063738;0.0;0.0
6.662115892;0.0;0.0
7.653082472;0.0;0.0
7.796810922;0.0;0.0
9.335354274;0.0;0.0
12.19701494;0.0;0.0
11.43941435;0.0;0.0
9.186787684;0.0;0.0
7.872883957;0.0;0.0
5.257641316;0.0;0.0
4.756964074;0.0;0.0
-8.149210553;0.0;0.0
4.173405186;0.0;0.0
0.093636612;0.0;0.0
-0.312207322;0.0;0.0
-2.003918086;0.0;0.0
-4.006500628;0.0;0.0
0.316932114;0.0;0.0
4.2855302;0.0;0.0
1.688953952;0.0;0.0
-2.818898206;0.0;0.0
7.442509672;0.0;0.0
0.462516914;0.0;0.0
13.24513933;0.0;0.0
14.69290145;0.0;0.0
5.678306291;0.0;0.0
5.179523461;0.0;0.0
0.81025418;0.0;0.0
3.141632136;0.0;0.0
4.871899208;0.0;0.0
13.66183213;0.0;0.0
6.867796494;0.0;0.0
3.493245994;0.0;0.0
6.440210676;0.0;0.0
0.202762645;0.0;0.0
2.651775978;0.0;0.0
15.72120046;0.0;0.0
12.32039729;0.0;0.0
10.49187324;0.0;0.0
13.90565412;0.0;0.0
1.674472288;0.0;0.0
-3.444680411;0.0;0.0
-3.45223335;0.0;0.0
-11.25173426;0.0;0.0
-8.722036412;0.0;0.0
-7.764006917;0.0;0.0
1.698617942;0.0;0.0
0.501028964;0.0;0.0
-1.91204953;0.0;0.0
9.39994128;0.0;0.0
-6.392587774;0.0;0.0
-0.76163298;0.0;0.0
6.052840404;0.0;0.0
4.665864172;0.0;0.0
1.59717813;0.0;0.0
-2.479514356;0.0;0.0
-7.484747812;0.0;0.0
4.638756917;0.0;0.0
4.099255627;0.0;0.0
8.664598712;0.0;0.0
10.27505502;0.0;0.0
-6.640821053;0.0;0.0
-0.449665609;0.0;0.0
17.47444765;0.0;0.0
6.408681813;0.0;0.0
7.702837922;0.0;0.0
4.773400312;0.0;0.0
-1.708568586;0.0;0.0
6.506870171;0.0;0.0
