# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-EGF;IP-TCO;HStartsNT;UrateLabForce;HStartsACT
12.77697;-8.721430312;17.75035263;-15.666667000000002;-23.67315266
10.32135367;13.53194581;-37.79032137;41.666667;2.9075932389999997
4.10962519;12.68648535;-36.07428713;-11.333333;-49.96870042
-9.51604955;4.804862579;-73.89364128;22.666666;-61.73843515
8.560906677;13.88553014;28.88332325;0.333334;95.66276844
3.5362352039999996;-9.334405106;37.71528301;-47.000001;-47.51729549
21.48432667;-6.946341768;-81.36042903;2.666668;10.53322378
-5.036386147;4.973951184;-17.41632342;-13.666668;-40.23239459
-13.34558135;8.025715773;-11.68741819;12.333333999999999;43.76079148
10.34540424;11.83857292;-15.38651244;4.6666669999999995;63.12963412
0.39260595299999995;5.790434995;6.666820994;-19.333334;18.37157274
0.914584753;2.956133547;-21.50447064;61.666667000000004;-48.04553203
-2.618667291;11.25301072;98.45322779;-27.0;75.36241689
-9.033927651;-1.613990085;50.33254736;-55.666666000000006;-52.14021039
9.559034388999999;8.357716807000001;-40.45550251;63.999999;-29.95600656
18.83454396;-7.9984891220000005;65.31787278;21.0;-41.99819424
11.9595902;0.538237354;-40.39036694;-27.666665999999996;-90.23184248
9.126784412000001;-14.97891912;-109.5555;5.666666;-53.76114095
-4.417296048;-6.757551611;39.61568314;-22.999999;60.11288122
-0.7209374140000001;-12.30274775;22.20111383;8.666666000000001;106.3512777
4.66303293;34.03921848;42.70719017;7.666666;-39.11437095
2.724725477;-36.19239226;7.523732783;-12.999999;-11.31908326
7.253781701;7.774783151;33.35264358;-43.333334;17.36073367
-6.6638980960000005;-23.58870149;-1.5267194869999998;-19.999999;76.41123176
4.688011469;-39.90444475;0.764088255;34.999999;18.74870765
-8.716481538;33.52406764;31.54704769;-49.0;-29.62803933
2.1377723090000003;-2.080087891;9.756581319;33.333334;1.270514567
9.596715421;-13.79081166;24.69508017;40.666666;78.10986092
6.3101839239999995;-9.170707361;64.42462295;-38.999999;24.1270677
7.666525549;1.323044205;82.81462647;36.333332;53.69898743
4.773193867;9.14076773;40.43844666;-64.666666;-51.73899984
-10.16956576;-13.34550908;-5.708557561;10.666667;19.55485731
3.493471988;25.21707463;34.22233399;4.666666;53.509519700000006
-14.50965876;-13.38059456;-33.40182096;43.000001;-23.62258376
22.06753851;-8.072267403;31.89095979;53.666666000000006;5.7184676439999995
-1.876124284;46.54960955;17.40209642;-73.333334;60.23830102
-5.569569236;-22.59804086;21.51245563;-3.333332;12.26426096
7.225429197;-8.814627413;-33.65131819;58.33333199999999;-67.70532632
17.56511163;5.688797492000001;-86.3733517;-59.33333199999999;-22.79736984
-11.11776538;8.281869345;47.16471088;43.333332;-95.46721514
9.427324411;4.685564145;41.4432835;11.000001;-11.47306184
5.676836412;8.020318818;29.00599239;-19.666667;51.44360656
4.050404595;-36.12411726;11.91070562;-1.333333;30.3735603
-14.09188844;-6.57188934;-44.27336106;-28.333334000000004;-10.73567342
15.63888018;-8.93392804;-84.32540508;5.6666669999999995;-28.25891025
3.076149485;18.5361349;30.69877252;-10.333333;62.18280631
-2.664626815;-5.427491682;40.68544682;-1.666667;-56.30034737
1.232033828;7.578034497000001;-9.790013964;16.666666;13.01065068
2.452741461;20.28132322;40.31644907;-43.999999;-53.84028833
14.998007800000002;-12.42335881;-30.139774900000003;24.0;3.7861144189999996
6.521619094;8.324962297999999;9.546992525;24.999999;2.629117409
6.41699384;-9.588786415;5.248435223;-16.333332000000002;-4.328435518
-7.383644866;16.32879781;3.707162735;17.999999;-29.03234633
13.51222674;8.813576391;14.85005309;15.666667000000002;32.61136713
-4.13829226;-10.23381628;42.78369478;-55.333332999999996;-0.938747223
15.21166376;-0.610221324;44.12014849;4.666666;58.96593332
5.334015078999999;-25.20518713;28.96818678;12.0;0.810208922
0.17957351600000002;3.8835256510000002;39.50076017;45.000001;31.13200282
-5.877804417999999;-7.805125689;-48.92563243;-6.666668;43.65389586
1.999095483;37.38696486;9.158649314;-16.666666;-9.373837019
36.11669495;-2.199455679;-100.94448;31.666666999999997;-67.03412393
-22.30839812;-3.4231268569999997;-26.93665854;10.0;-59.66067305
2.531377788;-8.791562687999999;-38.85801712;-113.000001;20.05478627
4.843302415;-32.05153761;-16.49718337;77.666668;-10.17774127
12.35815601;4.897111806;53.51780632;69.333332;28.24702689
-11.15643836;-0.664268074;19.76153971;-83.999999;-11.30755875
2.98859326;-1.109570753;-6.36055805;9.333333;-16.93946814
2.881978986;0.0;-4.29726604;-11.333333;6.753525739
