# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT;HCE-MV;Imports;IP-MP
4.959094512;11.09550276;-89.60769201;-7.109359106;0.892331777;-1.793193953;17.31336708
4.002006187;8.73966356;-9.279707455;-11.21286533;-3.2870124589999996;9.516280621;-3.0372203630000003
7.060151321;-76.30424091;-25.25321553;-17.41771767;3.239384907;-5.366970802;-6.764188859
-9.817812612;-69.09729128;11.9544038;7.031027141;6.770246731;-2.693839628;-11.32151047
5.329298382;66.66988287;-18.32509235;-5.642618916;-8.723633673;0.9449089009999999;-12.96709983
-10.90232001;21.81537257;-46.46443698;26.80171741;9.951232591;-24.89290348;26.14476212
2.05626613;21.65613463;35.05825034;12.68084638;5.700608562999999;10.33960374;-2.476788099
0.8536675359999999;7.888529461;-17.12983398;-1.6862264;-13.29502096;-10.37547657;14.63577897
1.1920820570000001;22.60551444;2.353217926;-1.6680380519999998;-4.846251675;19.46481319;8.296593722999999
5.68423213;56.51745417;1.034692908;-12.08395772;1.612604315;9.321597117;5.82251911
3.61590669;67.17147485;-48.26600249;-3.0394486869999997;1.499091824;19.79892976;18.08217471
3.363913119;18.51344162;11.29216368;-21.61519887;-2.78746454;8.580850016;0.552104988
3.281396581;102.0718468;32.4809549;0.832004737;1.4796394659999998;7.791154354;-17.47987774
3.146632258;-17.69335676;31.633880100000002;-27.75945175;0.5767712970000001;27.34495973;9.117203811
0.27010602699999997;3.39885627;2.2090115619999997;-15.06872079;-4.94022477;43.66793099;38.12407192
8.019514803;-24.39990987;9.019894492;-9.45404953;0.7105816779999999;19.97302524;-0.5124920620000001
3.7929956280000003;-55.13795777;-4.33096957;-28.321731300000003;-3.537772923;12.69568361;-13.03046817
4.32831288;-45.75749787;-4.1526753439999995;-7.042916921000001;2.2789046969999998;5.562136829;3.691522575
0.46653280700000005;4.62230514;19.29842712;-7.625911058;2.2012787769999997;-10.05869347;4.696727151
0.672921543;64.22347306;-33.80161284;29.92935314;-2.700252252;2.443878646;10.7492073
-1.606531926;-43.98303508;0.526085126;22.11419131;-4.840893536;-26.77852246;-1.518028387
0.259554873;6.821868257999999;-22.31223484;49.93269046;-6.755761274;14.79719398;-17.08997787
-5.275949815;8.634008745;-29.37245741;39.40497511;13.50737922;-20.81119527;1.056803785
-3.5917315139999997;12.03004248;16.95182645;41.9837;-8.627557866;-2.96364465;12.46854196
-1.914642666;68.83741651;36.888420399999994;47.16507718;10.42136812;1.136511161;-18.85165614
5.453787577000001;19.67126675;2.346217667;14.339565700000001;-1.958460105;10.06070035;-1.073826148
1.8887758069999998;-13.01906573;-25.18053378;16.22967185;2.054865301;12.04104296;0.537273419
6.38684303;26.62461704;-2.622959909;11.88304386;-6.125879327000001;-6.743945126;5.333412348
0.051509884000000006;44.60723545;-16.65788082;12.28174328;-6.402283882000001;15.81714586;3.166243445
-14.58139685;24.60782703;-31.55203672;4.233206441;9.25689011;8.218011471;-17.73292387
2.343548648;-1.267908895;66.60396223;6.459935767999999;-1.806563863;8.83068689;14.56668042
-4.647177864;19.04555608;15.286637400000002;-2.1867169509999997;7.2437258479999995;-5.780347573999999;16.60419967
3.849782424;20.71224457;-21.24444727;-4.341417086;-2.931659986;6.693850682999999;0.0
3.338430984;24.33379652;1.378174983;3.3788430039999997;0.866319628;10.55802874;-1.017812254
15.83033432;37.13648994;2.979751266;-1.4227657280000001;-11.3142873;0.3553187;15.49225487
9.721134831;36.14629935;24.07867671;-16.15279513;8.931626368;17.71507208;-11.43645333
8.473959231;9.323164234;-0.083866234;-23.4842729;-4.961867903;15.25025863;2.012582862
15.35633349;-39.09013136;1.5069084380000002;-24.63059194;6.487309108;24.44219341;4.987595792
0.326359363;-31.796813500000003;2.996892271;-18.0760705;-2.663000128;19.03869764;-7.000178654
4.725558783;-43.10767357;-14.46822482;-12.10546308;-5.7549483089999995;4.503545989;-12.81339539
10.05112288;2.673243142;-15.75593727;-7.811053153;10.11504028;-3.825688405;4.145114813999999
10.2865345;11.48696028;24.095482;-2.770307341;-2.6432681540000003;0.859409258;0.0
6.598803874;-1.852834626;6.2668830479999995;5.325668349;-5.889532944;6.108649365;8.668280581
-2.0720961509999998;13.63021657;15.10431894;-3.8281990589999997;-0.92224943;10.91291319;15.33892331
-5.885985545;-13.31351569;12.59967364;-3.887385671;0.6149117279999999;11.30433106;-22.46379362
-14.2169636;13.38722244;-10.47638526;8.824371483;-7.767234342999999;0.765029878;33.94783597
-2.465198399;23.85135049;-19.63917347;-0.369254144;5.249523433999999;17.17101697;-7.13879745
5.728672592000001;28.177318;-1.8950780230000002;4.193726222;-5.453856223;6.023407657000001;-20.18890014
10.77776178;9.970747088;-11.44797297;-5.412509493;-3.7939869510000004;20.31131047;6.015150946
4.934829772;15.51482666;-10.36674402;-3.8328105339999996;16.05425496;7.859213887999999;1.4897596359999998
7.779754178999999;8.439612613;-41.68884425;-14.931958499999999;-17.29526569;-1.0170511009999998;-2.486024161
-8.86629801;-2.766939902;-2.068036285;-2.061269949;16.38211227;17.1916628;17.56379705
14.40403507;21.12348655;-25.44259051;-3.899543491;-11.8684355;1.274730288;1.429423796
11.13655372;-14.43904771;-28.63814663;3.6009245439999997;0.516897729;-0.243174145;-2.385218755
10.834876800000002;23.32848898;22.88010946;-30.42701887;4.4579377319999995;1.471088727;2.385218755
14.20914426;39.28008225;12.91846404;-19.01674932;1.7473546919999998;13.567273499999999;0.475341708
4.727466388;44.03820021;24.13026912;-13.94367184;-0.007873294;7.481446761;-2.860560463
1.399859551;15.42928782;-10.41580096;-7.035118333;4.620501432;19.94478404;-8.706510592999999
3.983497785;37.13043925;-2.06925718;-5.3518040000000004;-9.264905008;5.685452728;-15.45363527
1.082948895;-14.47768562;-12.61097812;-7.20184787;8.217504462;15.7707353;27.02070633
-6.84548912;-64.00003887;-1.9038585540000001;-17.57254095;-1.794529703;2.8920473510000004;-35.23665627
9.076807662;-14.82999564;0.034696274;-13.88882289;-10.15467045;-0.327039853;3.1007907219999997
-0.111270806;5.995979006000001;-20.75660265;11.51809433;8.682727671;-12.32986972;33.08485769
7.496774328;42.96064841;-5.03798928;8.847772243;9.139909226;-9.573798354;-32.05657949
-4.834780955;61.35633776;-2.971506285;26.02612413;0.210533547;-5.567997107;9.137453168
1.9482646609999998;35.605923499999996;-7.3368938439999996;11.65104844;-6.462569308;0.622507664;17.19110481
-12.40149602;13.24758769;4.305584017;5.413656014;1.049951192;5.5593984370000005;25.605016600000003
0.529200606;10.662576199999998;11.4060685;-16.16677544;1.030643887;18.54177734;0.450704273
12.86117107;-13.73786441;11.48025324;-19.66422117;-6.993051521;13.21273884;-23.181457
10.86170205;-7.64853719;-27.34382334;-12.70408403;-0.385286795;5.824293212000001;8.500910264
-3.037491704;6.296364249;6.1818045260000005;-6.506623952999999;7.7636251110000005;27.98940961;20.04975487
10.723933599999999;30.327327399999998;19.20602505;7.507360369;-5.994493522999999;2.58424676;-7.175080275
0.837258286;31.72016156;23.23356488;-4.1665504339999995;-1.78978901;3.8079691189999996;23.71715455
0.243870582;27.42767938;9.572538252000001;-9.955026854;2.115955173;12.12357386;-7.3159651
12.54816643;-12.33229808;12.54446908;-17.14170289;-1.088609882;16.81362854;-13.24624351
4.464069827;-45.64696906;-2.61856244;-16.74753778;-4.404421079;21.77059699;4.908037037
-3.284475932;17.63633732;-23.45368523;-4.198289268;7.279545767;11.14763914;-6.257110827999999
0.100946373;10.40605942;-1.9753133369999998;-1.174054296;-7.040478191;6.0004075420000005;-6.814474861
2.214399214;15.78957249;17.30541308;-24.91387489;12.97750741;13.81432253;8.163548652000001
-11.74757662;31.70438789;3.158982103;1.106797761;-11.50040123;9.4617894;15.41192287
14.38212698;-11.79658064;4.451658854;-1.715053989;1.4338186819999998;10.03976906;-44.261631799999996
-5.657234764;18.59124864;11.60326433;-6.315825786;2.995872842;-1.062527862;11.88441546
6.984596195;22.24731459;-2.124673328;9.276820284;-3.4334480939999996;10.888818800000001;-4.237826573
2.015783522;8.665341423;-5.679224602000001;-0.604686363;10.26793767;7.786055951;20.75393415
5.69474518;21.82653457;-9.583221924;-19.8864427;-9.492306665;14.91774835;18.01512582
6.06316535;2.299096065;-6.133027785;-2.36387349;7.2054585620000005;-4.596514838;11.01764567
5.34146718;-13.08778384;0.165214492;-7.099991787;-2.2824185000000003;20.13368552;19.97358368
4.116135453;21.40586428;-1.68839481;-6.176536619;-0.0031919440000000004;16.91294799;-9.658416922
1.497661656;42.91927876;16.12571036;-20.799975699999997;-2.2567010730000003;8.313001868999999;-20.04594805
0.591278748;-2.838613441;3.774062013;-10.75702065;0.7515252609999999;10.97413963;24.90430737
3.066810764;-8.941989508999999;15.236398399999999;8.908683433;-0.000355328;12.37092721;24.20250304
-2.72489055;-22.89364676;20.14643817;-26.59563929;-1.514075875;18.13184745;26.02841991
-2.931329872;-72.15594595;16.16696184;24.03496968;-0.39011852700000005;19.74533227;5.638859902
2.3405567069999997;-9.560478064;-13.97707047;4.859526422;-1.1652714990000002;-0.154014752;2.094245622
-12.03454505;26.77612533;-22.24518221;28.89399344;-3.5370420439999997;-35.48971924;-27.00080111
8.345866201;90.74648935;20.14196161;83.48867989;12.03966252;-31.21559031;-22.60055344
7.466966459;35.30598759;24.04758772;46.0196691;-3.5130598139999996;-0.091010125;-0.39428293
-7.969755432;-2.5549732869999997;25.21992971;1.868905447;-0.389621674;17.23908629;-23.14191708
16.05577013;-24.408799399999996;24.54119336;-13.467971400000001;0.37927643899999997;28.95041019;9.499672085
-0.48360290000000006;-48.51787528;18.03439787;-21.43630024;-4.218430335;14.92628261;31.01110957
-4.226087272;-21.05290393;4.248070075;-4.755511182;-0.40594142299999997;13.82074851;5.253358812
8.228377574;-5.285709074;0.5675528639999999;-20.21306194;4.254031253;-5.4240496789999995;2.971230003
8.590377547000001;1.5713262119999998;27.79975911;-1.020408748;-3.1011561139999997;16.21461854;-15.08189961
-7.902295405;-12.21836696;1.7737451869999998;-7.281715352000001;-0.0094444;7.81189581;-7.75970018
12.53504559;6.045715179;14.54404818;6.194671314;-1.188898891;14.65193895;33.07046767
-2.469950821;-7.357629894;-3.120633831;17.93657557;-1.2170520740000002;19.44126636;-11.71172408
