# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"Emp.HoursPer";"Urate.LFT";"HStartsACT";"RHDI"
-2.357360158;11.38152097;-4.122230079;4.194470664;-13.95538379;45.02191652;3.527630443;-0.066666667;-23.67315266;-5.337857215
38.20222363;1.317958359;-1.185625173;-0.552235124;19.63609568;27.42506857;6.089810948;-0.166666666;2.907593239;1.332827059
0.195312504;1.968830882;11.70101713;6.125980765;5.364407624;-24.85271244;5.771202084;-0.066666667;-49.96870042;8.73017571
1.461811835;32.06743871;-7.19953987;2.711874794;9.246937022;-7.767234343;7.171166061;0.466666667;-61.73843515;0.921113212
1.165615201;-11.64833268;10.07208363;10.55174941;10.01718619;-32.67121241;2.345174679;-0.233333334;95.66276844;-0.247372575
11.66151885;4.945967188;1.642419517;5.166959114;8.816911256;-12.9741103;0.33485441;0.666666667;-47.51729549;-4.913438082
4.216977091;3.060458694;-3.651032059;-4.461344486;-13.96557216;24.16365112;0.769663088;-0.233333333;10.53322378;1.859210975
8.85032647;4.245680497;-2.452667739;-1.759938608;-1.680033016;13.56062067;-0.180107794;-0.333333334;-40.23239459;-3.438561444
8.837149331;13.05753923;6.103699798;6.538054575;10.46082746;13.11592913;6.294911543;0;43.76079148;5.389546539
-8.928338206;4.066846942;11.51967234;3.028310102;4.005596755;3.852357224;2.872041874;-0.199999999;63.12963412;5.76085771
10.53047653;-1.737873842;8.49492451;10.21384897;14.78027424;59.27985749;4.818726604;0.199999999;18.37157274;-7.986071794
-1.959042206;8.614834058;5.987833621;4.532488337;3.258673827;-12.30866347;5.545089168;-0.433333333;-48.04553203;11.70527706
-2.327669952;10.6523464;4.647355182;-4.44672373;-9.495359309;-5.72255826;-0.141541605;0.433333333;75.36241689;3.04637422
33.65062459;12.52655122;7.260439703;5.148796841;7.621322732;1.151079931;2.969144989;-0.433333333;-52.14021039;0.411438151
-8.424876133;-7.578034497;7.830802082;-3.986663204;-17.56971884;20.17234145;9.003839386;0.166666667;-29.95600656;12.54601144
4.10948158;15.54113756;10.35270712;5.652175673;29.75162973;-5.502150027;6.742670614;0.133333333;-41.99819424;10.50769452
6.291520433;12.92937383;5.413801497;20.15101736;14.05193892;7.681991934;0.301365762;-0.266666667;-90.23184248;4.6972806
-6.458430513;5.056957366;11.38545351;-16.4944108;-35.73804013;19.10177252;4.54101378;0.333333334;-53.76114095;-7.898993352
7.114975592;17.2122436;2.899635451;6.20516307;11.76608009;-2.077926751;2.094733335;-8.88e-16;60.11288122;18.07172348
10.12097308;-15.70753964;5.736963554;6.942717754;2.249171275;29.12201615;-1.783554004;0.533333333;106.3512777;0.748979459
-0.560056097;27.56377215;1.797755835;7.742804407;13.98093595;14.27024105;2.355509522;-0.066666667;-39.11437095;-3.337618032
