# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ResInv";"HStartsACT";"Cons.PurVeh";"IP.NMM";"Hstarts.PDA"
-1.580509136;-23.67315266;-17.13685898;35.82427093;9.82314031
36.91051157;2.907593239;3.193139462;18.66790891;-10.92964193
-17.2122436;-49.96870042;16.53424962;-18.00947255;-29.89897037
11.27184044;-61.73843515;-67.6120002;-2.640273613;-44.13922299
-12.53009879;95.66276844;-0.278067443;6.568292085;-30.46454437
-7.376997638;-47.51729549;2.219145775;-27.64368457;-1.44144303
-6.731550452;10.53322378;-91.96364995;19.08368713;-2.898563379
2.213187094;-40.23239459;16.70460033;-29.69438886;-4.387612548
9.620473348;43.76079148;-55.03760409;36.94932805;4.387612548
11.86289534;63.12963412;23.07616546;-27.03731645;32.12895551
23.99645276;18.37157274;14.90855792;34.16301096;50.38096372
32.15967286;-48.04553203;24.98702514;14.501194;38.3391834
20.83261714;75.36241689;21.35114528;-17.72441853;40.85179793
54.65396793;-52.14021039;8.595879522;34.69666138;38.82953949
31.7309454;-29.95600656;48.29260941;13.99559674;-8.009166352
22.42240379;-41.99819424;-2.429977099;10.74269513;-3.611762598
26.98323614;-90.23184248;19.03862315;-30.71747645;-12.90434498
5.313307347;-53.76114095;6.658284337;8.346055386;-85.29583839
-19.13821281;60.11288122;0.761180058;0.589535847;-14.16077082
0.672834473;106.3512777;57.73010931;-2.363374674;-8.498043323
-8.531039599;-39.11437095;-7.978103808;-7.778853974;-22.71903935
-10.67142354;-11.31908326;4.008942243;-16.65622282;-17.2497708
-4.968028377;17.36073367;-26.56958158;-3.797496877;2.702712999
1.188472698;76.41123176;-62.13420564;-22.22794046;-1.349073778
-10.98815961;18.74870765;6.039922582;-13.6765459;10.66729869
-4.086672245;-29.62803933;-3.008561192;6.212376812;42.40727788
16.57517909;1.270514567;8.152456106;-9.004709269;-5.961362319
14.92970358;78.10986092;19.17006151;6.944618878;19.91626592
5.654603638;24.1270677;-22.95387351;34.91927903;25.45810584
18.50590553;53.69898743;49.00959438;-12.82161052;17.8273279
21.97285074;-51.73899984;-11.94846533;-1.95918759;15.09613119
9.692177741;19.55485731;-16.16381534;26.59206804;8.791562688
8.235585031;53.5095197;-2.326339352;18.55231534;1.927714671
18.14900717;-23.62258376;5.662900244;-24.72527735;16.94370953
3.385937878;5.718467644;10.84213871;14.65812867;6.400136446
12.19533033;60.23830102;0;-9.712161483;8.968985534
28.56718198;12.26426096;0.248678901;4.278115647;23.2573572
1.712591526;-67.70532632;-2.243695506;6.033296885;6.639156647
0.110238391;-22.79736984;29.3931107;5.35323975;-44.34503712
-15.62215681;-95.46721514;51.57909318;-13.21441491;-59.36800205
-15.72037824;-11.47306184;4.063011063;-22.61198518;-40.37036744
2.969134773;51.44360656;-59.37608702;-3.896134699;-30.64284846
-23.89133469;30.3735603;27.62840958;3.249408609;-31.80482528
-13.28134774;-10.73567342;13.13004619;8.960374676;-2.768177152
-1.365743949;-28.25891025;12.71271362;-31.59536453;16.32879781
1.690234922;62.18280631;8.323061003;3.410080329;6.611720912
9.487624269;-56.30034737;0.602258583;6.734165786;12.90434476
22.65918152;13.01065068;24.50936686;11.19414617;28.18930278
16.41977818;-53.84028833;21.84529957;33.01483864;18.50040694
16.0483203;3.786114419;27.6090585;-15.85573436;12.24017629
31.86845285;2.629117409;32.95227654;9.831524106;3.274233834
6.571612488;-4.328435518;-7.908767038;-1.215806407;10.72450287
6.317360682;-29.03234633;32.76332949;-32.32161297;26.60827304
7.722625013;32.61136713;14.03652792;29.26583034;-28.73029403
8.714733016;-0.938747223;-8.163548652;8.498043445;-4.27811554
6.483580991;58.96593332;-5.00811407;1.797755835;-3.238884093
3.202802142;0.810208922;13.17166272;47.84332315;26.221706
19.44561057;31.13200282;-10.15927624;-89.39006851;40.51653363
17.28065347;43.65389586;19.25057667;44.52516567;14.41597477
44.53686724;-9.373837019;7.82223174;74.01517728;12.20138154
27.20202221;-67.03412393;-62.61856974;-2.473724644;-91.19342841
-74.78716838;-59.66067305;102.2574507;-1.990053856;-127.1120416
-68.1800403;20.05478627;-29.74554896;-43.14295834;31.33273729
13.23458804;-10.17774127;-37.25205895;-17.6039764;-18.21680817
14.64804095;28.24702689;-14.26643207;26.39553909;75.54845929
33.9575913;-11.30755875;7.778634414;-52.17224598;85.2013167
33.33019044;-16.93946814;24.52335301;95.40193459;8.541249788
22.85233041;6.753525739;20.25749313;7.250953837;-11.42934898
39.41471968;61.45336644;7.977105801;11.33487885;28.88332325
0.679405684;-33.32564985;-9.670092213;3.708021919;2.6875801
10.61727672;37.64834725;-2.618667291;12.7138966;0.891862309
19.85903386;-4.167508275;-4.62432896;-25.84520472;-21.97348752
-15.55243791;-20.04395458;19.95878846;-12.10013619;0.940070844
17.77928335;14.73345098;28.53998934;35.2547478;28.09761776
26.9397943;-35.14775114;1.76185867;-6.349339663;-0.876232464
20.04481657;-77.00078281;-3.53151205;-0.915332207;-10.66729883
-0.25037383;-12.04210298;-4.398914894;13.51479903;0
2.96657052;-22.27083823;15.24664194;-2.220994046;-42.74525822
-2.632773561;-13.37300338;3.323325233;-9.921590946;-14.28723314
-0.278144786;76.1977594;14.45737979;14.35131507;12.27717856
22.16251075;-8.619334502;0.220082537;46.91737583;22.52737234
-4.101243139;18.19375045;7.951248877;-17.62046645;-57.24033757
-8.684012136;-7.255568877;-3.248528954;19.96422315;3.283192168
-10.29650795;2.497006889;-10.24144038;17.15365268;12.86974281
20.81142978;1.71961096;-1.005165962;-4.880398412;5.242539108
-13.13269653;59.58489866;5.221571162;1.13154248;6.201674614
10.98251051;11.65602506;4.281638246;-7.604791795;-23.22552027
13.68392701;14.87742433;36.3032412;15.43720988;12.83532582
-1.00441092;11.5159469;0.697471842;-10.85700716;-2.110822946
2.185868052;-0.448346768;0.596866562;8.263204648;10.4444575
8.550641155;-13.99914651;17.50400809;7.366690714;31.69974876
15.46228946;-9.877045036;-7.394280898;7.233470173;-23.53620001
