# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exports;0
20.86424837;-27.2453544703
-12.25849459;-11.049414684
9.643627662;-224.702134401
-9.493158788;-225.29930821
7.262278545;127.241813938
15.82787752;24.8429716441
22.09852753;41.2993342469
-7.635520834;-18.9166672678
25.15574722;34.6813887723
3.220658783;113.967958652
20.49818029;152.260795618
2.089679428;-16.7571025755
-30.89329356;250.581015689
10.05128794;-65.0165794265
11.50116119;-51.6735621836
-4.468131566;-94.9509967259
19.13041048;-233.033904262
-3.139813912;-208.819976912
-4.288615647;62.7626635095
18.97147743;168.03234219
0.643524673;-105.972996311
15.5386027;21.6820826024
6.29389116;17.6877385014
16.78439649;41.8168069934
19.47329178;120.776363092
8.869668074;107.480438379
1.433867928;-17.9832910814
-2.886890832;91.2440688965
13.50042998;117.579921446
7.693060285;55.506343343
11.8880838;-30.7173636911
1.851259973;56.2122350376
7.937146304;73.6763913794
12.78277517;5.95661340769
7.958301937;74.0508747355
11.70620137;112.454863481
6.97668717;5.3300948923
-3.260561192;-172.865465905
4.193784934;-114.54434328
10.2018576;-176.463172297
-2.791109833;-29.5776515269
20.17124386;102.730396985
0.625505369;8.44242206638
21.50922759;1.50510035201
9.356397461;-98.4170267861
-5.013141061;113.556026677
13.35931216;-33.401269478
13.20638524;14.7331194023
44.45503925;-15.9810994724
-19.09056554;-12.4466708259
-7.758341996;-19.5716880989
-4.821868358;0.207271716222
12.74588335;18.6481795597
-1.266086343;-84.1906867721
7.96597607;17.1048110771
-6.551714137;96.8881085527
3.980132341;71.43935378
15.94240792;31.3991367274
19.11947145;62.846566929
5.767802762;-46.9020528539
8.235471624;-180.699831087
20.94220983;1.41722091594
-11.38715306;18.0181686909
9.062663169;15.4035499245
5.07458418;133.147301796
-5.9497623;44.7410996852
-11.96109794;2.45505258102
11.0035039;11.6375599379
2.778725928;-8.88893425198
-2.903162078;-69.4192925754
4.82455207;0.800982583676
1.227748048;65.9485081745
-20.72573127;69.3665931277
5.086189229;45.6287739164
13.91963767;-35.9873746366
2.807282282;-158.061166177
6.406300547;-37.9936931795
-5.702163562;12.7725783546
6.945805039;11.327366789
4.971098415;91.8174432714
5.913737594;-5.15517862236
-7.162964386;31.6249760017
8.807365469;26.0241603236
-0.355713674;3.25460435194
8.645289264;28.1332971452
0.909805888;28.0707190801
4.947476057;-62.5447383904
2.919720993;-4.75331365735
2.781461675;61.3697255553
2.024926443;-23.2552558576
-0.375653778;-16.6464519801
11.38353121;-82.271199561
6.769449978;-203.957520351
-6.360287859;-107.335020637
-2.94901365;35.702093618
13.62061723;218.646014883
-7.719190565;89.5716052026
4.971475277;-56.8446513923
9.610822265;-120.654194155
11.99431472;-206.177553434
5.922510799;-106.067623135
-8.296300653;-8.88561814391
9.842201849;24.6886776871
-20.90451754;-49.8517090435
9.176714922;28.9632206999
13.07915526;-0.000162054117022
11.27247928;31.2524941429
-9.231222163;4.37195364057
15.33113769;-24.2651362425
5.101430144;23.229146088
4.551273888;6.1889207102
1.413381917;26.7602785509
16.99567139;63.6224457082
-2.811197428;29.1893120398
6.594704024;7.58230855025
13.11168977;-5.1968820639
-2.596057377;-5.61640729959
11.506383;2.80419193824
5.355366677;4.87072748945
