# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-PRM";"HStartsSA";"HSexfinNum";"UrateLabForce";"SPASXAllOrds";"HCE.ParAcc";"HStartsTotal";"HStartsNSW";"EXrateKRW"
10.83056158;-27.52798427;2.088518489;-15.666667;34.16670584;-3.053561549;2.088518489;-6.874321211;-35.33784635
1.391305751;15.79388653;1.032781534;41.666667;36.86769673;-0.034042379;1.032781534;10.25151292;37.94851688
-18.47575299;-84.60645956;-59.30819233;-11.333333;21.84685965;2.134604137;-59.30819233;-56.59413376;-10.85723192
-19.87986742;-85.03983554;-57.46759811;22.666666;29.55428616;-1.506607819;-57.46759811;-61.81240864;9.787432212
-1.531590895;47.29246598;31.55830611;0.333334;43.99165727;-0.751847638;31.55830611;43.18843738;1.308789427
-4.630276783;16.30968154;14.47703963;-47.000001;-6.485070679;4.15000625;14.47703963;-2.623345366;-63.13915109
39.39219956;9.147143299;12.14710511;2.666668;67.53747324;0.534291535;12.14710511;23.14261445;19.25884877
1.871348442;24.21467609;-5.320413015;-13.666668;50.57166552;-5.526280719;-5.320413015;-13.24880259;10.45153593
16.45946491;-15.71079733;19.70296345;12.333334;38.56849564;3.981832953;19.70296345;23.69603122;3.986550199
6.66311909;14.86572659;36.19526803;4.666667;78.21307037;1.19290934;36.19526803;87.77741831;-8.887209017
10.00595947;57.67248569;44.44414087;-19.333334;-195.3849137;-2.070788207;44.44414087;12.82860941;-10.23340131
11.85271904;-10.07391997;4.703090999;61.666667;-2.084582604;3.063925765;4.703090999;28.16690729;-3.33452123
-19.22420137;68.46000578;75.10166417;-27;61.80881324;4.078934473;75.10166417;63.12164985;17.24615195
5.649197645;11.59200082;-32.66100428;-55.666666;13.2990455;-12.34758026;-32.66100428;-68.47122547;-0.223710405
-0.863931221;8.96750875;-14.23452082;63.999999;-16.20100564;7.78959015;-14.23452082;-16.65778965;8.432321462
-29.60992621;-28.92701202;-37.62268499;21;-4.423942789;-7.210924304;-37.62268499;-30.91000229;-17.78943239
121.5394825;-33.34327715;-55.90363711;-27.666666;4.890018934;4.688634621;-55.90363711;-66.784965;-40.40804936
-42.75559347;-69.16473909;-58.64221748;5.666666;48.13532527;-4.128363358;-58.64221748;-53.28899402;0.96548447
-19.19114987;18.89258906;9.691773714;-22.999999;-18.04290126;-1.165326684;9.691773714;14.80990742;14.05845594
-10.98187939;52.43226614;52.1462415;8.666666;-9.803678323;6.885987057;52.1462415;55.87350702;-1.265161928
-3.312648333;9.7208033;-38.71066438;7.666666;-27.73144181;-2.377709847;-38.71066438;-57.00246158;14.66135302
9.856761575;25.85447465;4.653897774;-12.999999;1.117692138;-5.088407841;4.653897774;3.763729408;22.14703868
-1.626018499;-5.254767313;3.636260552;-43.333334;-52.7116189;6.685392389;3.636260552;33.75562661;-16.68264779
7.265588251;-28.34577168;3.798115585;-19.999999;24.16175457;-2.836565444;3.798115585;-30.35233259;6.917709871
-37.72427179;4.379185313;47.11136125;34.999999;34.8045467;-13.26102591;47.11136125;56.68982796;-5.217067749
-2.646095647;27.406081;21.18582211;-49;10.79706314;10.53108081;46.44667058;55.11002612;14.03232443
-3.555578967;-3.061856083;-15.49937131;33.333334;22.07111671;-0.560612393;-7.581628776;-18.98942998;5.696411218
0.891862131;21.82550237;19.1335757;40.666666;-10.15183431;-2.79603753;24.31921055;16.59347415;-2.693735831
10.98366648;56.83165293;33.81956627;-38.999999;13.20889807;1.11417183;38.49941927;32.37095635;7.076616046
4.73888149;-2.978949977;10.55823618;36.333332;-27.27301421;-2.266254552;15.50709959;20.16859815;-15.28243549
8.05538617;-9.620516801;-4.989582778;-64.666666;-19.93865073;9.582796456;-2.392283;-16.02611426;-21.58117017
18.45534906;17.31136146;12.79757975;10.666667;33.07151311;-5.077184824;23.03639513;50.73486496;7.807331038
-12.62191234;35.8210975;22.20612752;4.666666;28.27086648;-5.59760044;22.83788502;-4.368282549;-0.763000761
-23.42340215;33.97979099;2.37973508;43.000001;44.93375673;11.18590715;10.10562873;12.20712328;-8.1142361
26.71899237;1.101524471;30.07964686;53.666666;34.83921712;-7.813638296;26.90914797;31.70073304;-1.112471126
20.00416823;39.59138967;30.56576559;-73.333334;15.50447483;3.325642903;30.83621747;26.77098505;26.05987841
-2.34834334;-8.220731434;1.069066363;-3.333332;-25.80237895;-1.112623175;3.351648874;14.41096998;8.077317022
13.88760507;-57.74134545;-43.56879882;58.333332;4.995406506;-1.654792964;-52.44706316;-43.02138103;4.929039947
-1.519470013;-39.09656422;-34.96908981;-59.333332;-22.78648549;3.848065946;-28.87210469;-23.43674701;7.995699294
-32.90611344;-32.88536796;-53.39371101;43.333332;-14.72508469;-1.113906173;-52.57236295;-31.68763307;-15.86063293
38.19919635;-5.951928426;-11.17411801;11.000001;29.34150995;1.608681797;0.208806617;6.755667379;-25.54240457
-10.27160577;56.78320539;17.69490555;-19.666667;19.14444448;-0.570003659;29.30782995;3.401116387;20.74487737
-8.175467071;8.376627646;-4.488360191;-1.333333;3.144948801;-5.366271179;7.181546981;11.28723158;2.297432735
-1.181684759;7.372003613;6.800945763;-28.333334;22.27833912;-0.552468297;8.687988549;5.377709833;13.98054287
18.12358179;-42.69153481;-19.0642992;5.666667;1.22679642;0.52627686;-18.359802;0.811301131;19.09192803
5.615440843;-4.396868787;11.4716614;-10.333333;-5.048596586;4.882843488;36.97314451;52.86425207;10.24292378
16.74493814;0.312482534;14.8595667;-1.666667;24.40554539;1.05412478;-16.77715745;-14.87614779;14.40730015
15.38651233;16.86391499;11.58272717;16.666666;7.331113595;-6.991823509;11.47194748;22.69088881;6.165137367
-4.831810262;-2.747381567;2.72760194;-43.999999;27.97380427;4.841987749;5.107405585;-12.37150403;1.130246895
2.077926751;0.172265377;0.050806554;24;13.59981729;-2.154159861;-5.464937835;1.776569201;-10.55903723
-1.730855146;-3.068792447;-0.330358012;24.999999;-28.07037562;-1.080347362;-5.947589154;-10.73835169;101.8936624
-37.05005976;-4.450307685;-0.004237089;-16.333332;28.23339638;1.618343408;-1.628554648;9.497602713;73.3306779
6.418259457;20.64891835;17.38719315;17.999999;2.358966422;0;15.86697322;-0.576288851;-68.05581479
-7.94352346;-31.63532082;-35.05062334;15.666667;-18.79416711;-0.5409061;-32.09840412;-22.05655584;-39.88021656
6.818346909;-13.76282548;8.383166494;-55.333333;23.08231452;4.847811774;4.512247776;4.232618761;-0.961834087
77.59612025;25.31918471;27.48611603;4.666666;23.89648985;-2.170719021;27.02585186;14.8484358;-12.13598339
-16.09684651;29.79337198;35.67304925;12;10.35792748;-3.202853951;30.55883528;53.72460074;7.683928953
12.67934999;26.9676715;4.166531656;45.000001;-5.265155561;3.197165012;5.110145119;11.82793364;3.585448534
-11.39317525;33.38913695;23.94749499;-6.666668;10.20212862;-2.130497713;30.51628726;37.03711473;-14.67363831
10.45604089;3.204475445;-18.22027241;-16.666666;12.29157462;-3.735851038;-16.5932278;-36.68252386;-31.29262268
28.36784168;-43.37960924;-52.87204713;31.666667;0.78088358;1.045861075;-40.31292663;-35.56994789;-22.40227036
2.323899057;45.90414974;11.83420916;10;14.15924452;-12.15707522;9.963458626;-1.52413575;-15.89670756
-9.9711908;-4.367461066;7.121684983;-113.000001;-5.835780477;18.74953516;17.38799428;35.41348161;5.413171587
15.43693568;1.217974685;14.56082084;77.666668;3.404883502;2.700155863;11.52217444;16.5964341;16.03968482
6.236837904;23.08722382;44.53914573;69.333332;14.24074737;4.696040608;42.36508029;35.40512532;-1.717464146
-3.389850796;16.44947495;18.88314839;-83.999999;-22.01146794;-4.982745755;11.55661138;7.199371008;-0.672137141
-0.851970503;4.538212257;3.56293835;9.333333;14.32372854;-3.194968579;-0.34564708;-6.513904628;-0.284085913
3.678837392;-0.467089695;-0.032072934;-11.333333;12.18463149;-3.120952114;7.006757302;2.442871661;13.45640524
-10.56072757;13.78073977;-18.43102662;-21.000001;-13.58391814;2.582320137;-4.707222803;-0.582809205;3.656784755
14.76391861;-10.15182332;-18.76845451;56.000001;-32.03002218;-10.37983801;-8.774316222;-11.89275759;-17.29059419
8.82185998;-16.2902045;-8.258128383;6.666666;-1.725992724;19.69238271;-4.532272995;-18.2477419;8.773239337
18.64518616;28.69335642;23.2742039;24.666667;-19.74646659;-13.93829202;23.00940781;18.34916886;26.60221819
3.110838751;23.7653387;8.884932931;-106;17.69132351;6.626545426;11.21865579;3.781194068;30.72240867
-13.39147054;0.81716068;9.596070241;22.666667;23.2748403;-5.59706049;20.415218;24.6632929;-5.744917452
20.55736915;-4.187927389;-18.1726031;31.333333;12.38507252;4.048090797;-6.073774779;-12.16405873;47.33510521
11.00757391;-37.33122991;-55.72577671;-27.66667;11.62013356;-1.525661538;-50.810365;-55.32921528;12.45600911
5.635621552;-20.76557554;-1.697538681;34.33334;12.6025415;-4.025801808;-10.73997277;-18.27557077;-32.01135901
-30.31753575;10.51752549;7.435064604;-6;14.65108063;4.532432402;3.422121352;-8.894211613;-3.493188154
-4.752531155;14.53447094;12.88021547;43.66666;35.45877646;-0.510413643;8.032095144;2.102537659;0.987682993
-16.26240226;16.64133495;24.7469648;19.66667;19.27317488;2.480385033;28.81384916;29.45542025;-13.60799894
10.64545941;-8.203880351;-8.27144587;-12.33333;-3.914345358;-2.994989486;2.846069487;-10.97896757;-8.220067511
-2.702712985;9.476211904;7.347956842;-36.00001;34.6956457;2.456075647;9.298259176;16.73920216;3.646788868
-3.814742809;0.53140461;21.54928176;-24.33332;10.41676432;2.393344606;13.83689527;5.918141938;-11.08368245
-22.23576297;-2.337544072;0.262069914;16.66666;31.97959326;-5.839519768;-1.953874647;-5.18926197;-26.65438629
-0.579290471;15.82636797;17.64860981;22.66666;9.781206352;4.801978439;16.74376204;21.03259634;0.420994568
12.83532582;12.66203914;-1.835091797;27.66668;-1.670443056;-1.948220793;9.621278128;6.654941388;5.962114686
-3.382684007;-16.99260659;-14.83310909;-64.33334;33.1465408;-0.491080959;-11.37339441;-5.544666596;3.808548414
11.71631877;2.357514163;5.42478093;40;25.74583947;2.321217583;-3.241584498;-9.439729813;6.45189877
4.374616398;9.405532515;25.44502527;3.33333;27.68038635;-0.514777199;16.92626193;11.15458819;16.19251119
-9.632388397;-10.95647867;-8.740049037;-0.66666;4.356673473;2.684277307;-11.47205524;-11.92565304;8.281113077
1.390338557;2.495794664;-4.102600004;8.66666;16.01847603;-1.007309429;0.578735981;3.365511268;17.64238733
10.41154668;-19.18446651;-30.79301815;-15.66666;-66.03702466;0.355589666;-15.20050921;-8.385197892;25.58885863
20.55788365;-64.62653875;-78.02118543;19.33333;-0.419746194;-6.201674614;-71.07640469;-74.50635834;41.39710797
-63.03278025;-27.13646261;-23.67534607;-33;-47.16034035;9.125871106;-29.21613059;-25.52610342;-9.365330166
-7.896991492;26.18319856;27.26640903;-9;-110.0872705;-1.466062573;15.22948762;15.60172906;-25.72006908
-73.1740968;69.63953911;78.95715905;58.33333;-37.30014961;3.151660422;58.40193489;83.49176514;21.29433455
44.89714211;3.93072732;31.29089297;-65.33333;43.9995494;-4.300643622;24.00504676;27.77577715;18.78246868
-39.04694642;-18.04681675;-8.295471796;-22.33333;63.13159716;-2.894527472;-16.23875152;-28.99808512;18.48561646
25.65657475;-46.7134449;-37.38029161;26.66666;22.29309661;-3.616297861;-36.59971786;-57.92937153;11.64775625
-9.64732378;-75.67662982;-70.10658768;7;-2.931014722;-1.201803608;-58.87845013;-66.28226616;-12.0308196
-10.60132722;-19.69575921;-28.68911611;-20.99999;-15.24467063;0.800398657;-21.851922;-8.00049463;-1.317076933
