# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
ResInv;HSexfinVal;HSexfinNum;PIMP;ExrateSGD;PEXP;Exrateavg;HStartsTotal;HStartsNSW;HStartsVIC
-1.5805091359999999;11.09550276;2.088518489;-50.19334541;-49.07031776;-49.90572641;-54.46786474;2.088518489;-6.874321211;8.297846612999999
36.91051157;8.73966356;1.0327815340000002;13.32128842;26.40854143;11.90121964;11.58323254;1.0327815340000002;10.25151292;23.59597624
-17.2122436;-76.30424091;-59.30819233;-24.2423685;-29.89874165;-25.53765868;-30.58416614;-59.30819233;-56.59413376;-49.13599022
11.27184044;-69.09729128;-57.46759811;-0.978354029;19.3198125;-0.953644025;-3.038538778;-57.46759811;-61.81240864;7.603146754
-12.53009879;66.66988287;31.55830611;-4.232215341;11.08954579;-6.621401101;-11.49250319;31.55830611;43.18843738;-42.35701267
-7.376997638;21.81537257;14.47703963;-59.00025761;-67.02580212;-56.69709165;-65.37703810000001;14.47703963;-2.623345366;20.21919848
-6.7315504520000005;21.65613463;12.14710511;21.32661008;29.01057753;24.22163962;30.00134999;12.14710511;23.14261445;15.42578449
2.2131870940000002;7.888529461;-5.320413015;6.89126338;6.779116062999999;7.219982996000001;-2.457010158;-5.320413015;-13.24880259;-12.20088939
9.620473347999999;22.60551444;19.70296345;15.39237958;16.74826559;12.25449724;11.17934243;19.70296345;23.69603122;-4.518301285
11.86289534;56.51745417;36.19526803;7.4901458210000005;-5.058415903999999;7.9943621060000005;-0.47961631600000004;36.19526803;87.77741831;1.4668291269999998
23.99645276;67.17147485;44.44414087;-18.40331747;-18.82452974;-19.77230099;-26.53591303;44.44414087;12.82860941;40.09300888
32.15967286;18.51344162;4.703090999;3.8805501280000003;8.795632806;1.8275622759999999;8.624303617999999;4.703090999;28.16690729;0.974761109
20.83261714;102.0718468;75.10166417;31.30298799;34.88085618;29.20645106;34.82546205;75.10166417;63.12164985;69.00353991
54.65396793;-17.69335676;-32.66100428;29.84628989;9.651809427;28.50430687;19.96489502;-32.66100428;-68.47122547;-30.67089925
31.730945399999996;3.39885627;-14.23452082;9.550460729;11.15705115;7.968770945;11.21972157;-14.23452082;-16.65778965;7.449354547
22.42240379;-24.39990987;-37.62268499;10.32220264;-12.54401811;9.861901201;1.0624175809999998;-37.62268499;-30.91000229;-38.10236539
