# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase;HSexfinVal;HStartsTAS
-49.11022272;-48.33868156;8.297846612999999;-15.666667000000002;0.793838094;11.09550276;19.07962263
31.596389399999996;-31.65525742;23.59597624;41.666667;-3.71033664;8.73966356;13.73525503
-13.72063236;-19.26290451;-49.13599022;-11.333333;6.271564037999999;-76.30424091;-86.08205949
11.92068557;24.55488849;7.603146754;22.666666;-9.948543638;-69.09729128;-55.54447413
0.8072281509999999;-25.91233197;-42.35701267;0.333334;3.04323243;66.66988287;30.84379006
-60.41508393;-8.177785973999999;20.21919848;-47.000001;-0.170966435;21.81537257;-2.232563935
25.70088221;11.69970823;15.42578449;2.666668;2.802528831;21.65613463;30.17588304
17.07753392;-13.52540146;-12.20088939;-13.666668;-6.090935624;7.888529461;-5.8089896670000005
18.74161464;-1.145304356;-4.518301285;12.333333999999999;4.719825523;22.60551444;-10.91408162
-1.724301799;-17.02622018;1.4668291269999998;4.6666669999999995;-2.086213386;56.51745417;49.69721983
-4.951634599999999;-20.78556756;40.09300888;-19.333334;16.006565900000002;67.17147485;44.1994588
12.91098564;-4.71005714;0.974761109;61.666667000000004;-21.7818115;18.51344162;0.0
32.72464246;20.22929596;69.00353991;-27.0;7.759573495;102.0718468;59.28928901
6.178703881000001;38.29832406;-30.67089925;-55.666666000000006;5.582169096;-17.69335676;-4.121198607
26.64151899;20.43754908;7.449354547;63.999999;-4.537142533;3.39885627;-24.60211647
-8.083634909;6.6261063710000005;-38.10236539;21.0;-11.36139607;-24.39990987;-12.34721158
-35.23975919;-19.96946362;-50.05957235;-27.666665999999996;1.604814821;-55.13795777;-25.70638199
-0.365941344;2.5385816269999997;-64.91094175;5.666666;5.559555805;-45.75749787;-86.89040677
10.81821012;8.975709835;-25.48363361;-22.999999;-4.7871579539999995;4.62230514;5.025492368
-12.56539539;-11.22570614;67.66875848;8.666666000000001;-2.361433008;64.22347306;46.63730698
4.284449024;10.11218391;-67.49918999;7.666666;13.190722599999999;-43.98303508;-18.62816299
20.89133047;1.363888299;2.631191456;-12.999999;-3.3471041539999997;6.821868257999999;16.29331952
-16.84088129;-14.40247306;-8.510959403;-43.333334;-4.604254551;8.634008745;5.49691528
2.172012777;8.685281161;13.12782133;-19.999999;-1.5115464980000002;12.03004248;24.43507679
-5.928070872999999;2.813349754;48.9851239;34.999999;3.598465552;68.83741651;31.33273731
8.749412844;16.36066342;38.75676419;-49.0;-2.952187136;19.67126675;33.61557084
-5.714261225;7.318710156;2.683998935;33.333334;3.4923627039999996;-13.01906573;23.79520216
-9.650334395;-3.666596857;-5.770892644;40.666666;-7.079830768;26.62461704;27.51275151
-1.022071837;3.4954738589999996;36.84118823;-38.999999;2.099742354;44.60723545;17.48517489
-17.19725938;-18.16902822;21.394925399999998;36.333332;5.506364158999999;24.60782703;-3.6932080689999998
-19.9980284;-3.277232601;30.79797442;-64.666666;5.200378977;-1.267908895;-39.09563977
2.778726982;-2.223373825;-1.9614317419999998;10.666667;-12.14368507;19.04555608;38.23849658
-3.7480956219999997;-16.1190955;34.21191506;4.666666;5.905491799;20.71224457;21.03182407
-12.05943264;-19.51081391;20.87887836;43.000001;-1.390226509;24.33379652;-2.3133250530000002
-0.740870534;-0.80588422;40.90929125;53.666666000000006;8.725387765;37.13648994;30.97644246
25.99324206;12.90662495;17.28053265;-73.333334;-11.42666544;36.14629935;8.744882829
8.878110097999999;-4.054288368;-5.815678202999999;-3.333332;3.040540816;9.323164234;1.356979065
7.911686295;-1.36422826;-46.32255269;58.33333199999999;4.701108177;-39.09013136;-43.6797169
11.59038346;-5.944003174;-41.0045643;-59.33333199999999;1.47830269;-31.796813500000003;-1.9277145880000002
-10.74485066;-17.89730743;-53.08880148;43.333332;-10.54565973;-43.10767357;-35.18116318
-13.43174551;-30.48798275;-29.68845359;11.000001;4.555150818;2.673243142;18.98461865
17.09895252;21.87724235;48.55313748;-19.666667;-3.446337677;11.48696028;26.95463977
0.391563438;3.046562227;21.3431826;-1.333333;8.851932402000001;-1.852834626;-14.08451774
6.878476376;-4.0476081939999995;33.30033865;-28.333334000000004;-10.01743355;13.63021657;-18.80688261
14.62761162;9.623298212;-28.11909517;5.6666669999999995;1.08544987;-13.31351569;-27.78475118
-2.757406449;-8.987049588;37.17880021;-10.333333;76.50427594;13.38722244;96.63232936
7.183454374;-1.072781651;-33.57806623;-1.666667;-51.08696925;23.85135049;-61.47609586
-12.66989926;-2.997777438;-0.6996782220000001;16.666666;-13.67557971;28.177318;-55.69001184
-6.313821215;-3.800106255;33.33297533;-43.999999;-8.327072007;9.970747088;10.23821888
-15.77990816;10.54594666;-0.164535703;24.0;-36.09330103;15.51482666;-17.37978286
