# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-OpeVeh;0;1;2
3.606763344;-27.2453544703;168.615191656;3.98063344438
2.511782194;-11.049414684;-86.1381681675;49.8170619474
4.79122163;-224.702134401;57.7604541595;-14.2032653943
-3.603627977;-225.29930821;-54.724051992;42.2877016607
10.59338278;127.241813938;22.4278732132;15.3528823398
5.493182233;24.8429716441;195.319244313;-15.1561094132
0.479328997;41.2993342469;-150.923851577;115.264772129
-0.779201565;-18.9166672678;-20.8284961921;-21.3522924081
0.898944119;34.6813887723;-59.7331117032;13.713755182
2.26832424;113.967958652;-6.48180904214;-1.65781089686
4.557273532;152.260795618;121.531446914;0.75150709683
8.155226415;-16.7571025755;-37.5681031018;15.9559511997
-8.037544744;250.581015689;-95.582019243;-36.0284068746
1.936765577;-65.0165794265;-64.8655610341;-104.543552568
-1.348875994;-51.6735621836;-63.5561570378;41.7017619086
10.66575289;-94.9509967259;-2.0012202516;-24.5855490984
4.097346966;-233.033904262;87.8240086087;-51.0313412388
2.708431846;-208.819976912;-33.0658333944;36.3670145468
-0.337552763;62.7626635095;-24.5578489636;-29.3580569674
4.978040897;168.03234219;49.8234228742;15.0339556908
1.664126655;-105.972996311;-4.10500775799;-19.9227440507
6.152277283;21.6820826024;-19.9011296185;17.2807090551
-21.67231673;17.6877385014;106.668974343;-12.242090217
9.608876522;41.8168069934;-17.9510918207;8.19097709674
3.356663054;120.776363092;4.70293055477;26.7607304797
2.00055988;107.480438379;-11.311665546;-35.3382219811
7.142065855;-17.9832910814;38.294055824;27.1374526839
-0.272349708;91.2440688965;52.5332645818;27.7373975266
4.335498344;117.579921446;15.1805953309;-35.3843373913
4.448957086;55.506343343;106.328028208;-17.2601527528
1.86133421;-30.7173636911;25.7868288528;-50.0586163369
-1.86133421;56.2122350376;-12.7009444331;5.36884795482
7.18455659;73.6763913794;42.6392028617;6.0434724603
0.523217864;5.95661340769;32.3563680907;19.7259615052
5.349686959;74.0508747355;-5.45331557059;14.2115837603
5.940449726;112.454863481;-129.845562604;-55.9470429364
-3.010410281;5.3300948923;0.230249034859;-16.4812427596
5.139692875;-172.865465905;-26.310587985;10.1731235022
-0.65785327;-114.54434328;-32.7924250057;8.48204738648
1.163159047;-176.463172297;56.3660568006;-8.01824442555
6.908807544;-29.5776515269;88.3774214751;8.5240136242
-1.043673326;102.730396985;-76.615738593;-1.06343972762
-1.445754674;8.44242206638;-12.1963236354;4.25155431069
7.961199812;1.50510035201;-43.0771850367;12.1818584256
-4.975740002;-98.4170267861;-65.5593079749;16.7027881192
-1.340700157;113.556026677;34.5083567822;-11.3037154207
3.762403977;-33.401269478;-32.3793338194;-34.8432275412
-3.613215189;14.7331194023;11.075009017;-3.53848896059
4.990491513;-15.9810994724;9.90505122887;-33.1152786913
12.61507317;-12.4466708259;-9.14816863394;41.0999599637
-3.68049439;-19.5716880989;-17.199305589;101.241933693
9.11503956;0.207271716222;-144.923068628;216.322712522
5.083727264;18.6481795597;71.9137320082;2.05756272277
7.756539299;-84.1906867721;59.5636758255;-5.54342128495
8.766858367;17.1048110771;48.8403336552;-134.996525353
1.774822657;96.8881085527;-22.4951563904;19.6827920145
0.61933213;71.43935378;-38.6777653381;-50.1807346177
-6.461456158;31.3991367274;35.8523833718;-17.2851112337
4.289585345;62.846566929;30.664646817;14.452943257
-0.533689205;-46.9020528539;26.2271581741;-28.5927601408
2.705560018;-180.699831087;34.2591791628;88.5761578407
1.720243044;1.41722091594;40.4832926863;15.9414037158
-14.70358281;18.0181686909;69.9612295578;-15.7608494507
12.18687933;15.4035499245;-2.48380573175;52.4463099928
