# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-TotalPer";"DomSales";"TotComp";"Imports";"Emp.JobVac";"ResInv";"Unum.Total";"HCE.UTF";"Emp.PtPer"
2.464112824;16.50822084;10.78809055;-1.793193953;8.2;-1.580509136;-3.406307071;4.559453137;6.692154164
5.483923863;18.86585307;8.213946896;9.516280621;-1.4;36.91051157;-10.17293826;-9.418161949;7.995811782
4.783777812;6.061164394;12.78641946;-5.366970802;-1;-17.2122436;-10.14030429;3.047532738;9.984866965
4.47565011;-0.579945587;14.20785002;-2.693839628;-1.4;11.27184044;8.011388071;7.396955016;2.198485258
5.340271399;9.769167307;4.165777115;0.944908901;1.3;-12.53009879;-2.614977776;-3.226441358;21.37519761
0.297889012;7.128912679;10.74030744;-24.89290348;-5;-7.376997638;24.17800085;5.426409706;1.406759657
1.818795237;15.41086543;4.946161402;10.33960374;5.2;-6.731550452;7.842561751;-7.277249225;6.324598879
1.816237354;-2.674876695;6.296327223;-10.37547657;3.2;2.213187094;-0.856867038;1.227239091;7.096578804
2.787888074;13.63678131;10.44549449;19.46481319;-2.6;9.620473348;-4.100658893;1.151442346;5.298861971
3.25518367;5.473088943;13.10890499;9.321597117;3.2;11.86289534;-6.327526687;-4.075515925;6.360346907
1.680799773;15.10412328;7.287545293;19.79892976;-3.2;23.99645276;-1.247446951;-0.067034659;4.144038669
6.335811132;9.194682872;7.867896956;8.580850016;3.3;32.15967286;-16.55863746;4.950407579;5.447083288
2.710060877;5.359795878;11.70629958;7.791154354;4.2;20.83261714;8.134065497;-0.248521982;3.991322243
3.458627802;8.328126343;5.22665751;27.34495973;6.4;54.65396793;-37.73926095;5.654543465;4.768419249
4.184230226;19.31799794;19.13850064;43.66793099;4.3;31.7309454;-5.35450646;-8.544497434;3.698801791
5.287600447;12.4567683;13.82070774;19.97302524;-0.4;22.42240379;-5.427157001;-2.385218755;13.51721545
5.062574531;16.88356569;12.30974891;12.69568361;9;26.98323614;-24.42529856;3.305006827;6.262173571
3.973865453;9.864532366;11.42775902;5.562136829;-17.1;5.313307347;-4.94095803;3.113217065;12.61053076
2.993475379;-1.358537645;7.64809692;-10.05869347;2.6;-19.13821281;-9.165349783;-2.410284858;4.954592049
1.141868495;6.985884965;11.7719134;2.443878646;-7.3;0.672834473;26.71007246;-2.26349667;2.844492574
1.979891555;-4.691995029;9.979579053;-26.77852246;-7.9;-8.531039599;18.37421158;0.928779284;5.765124802
-0.800607883;-0.024162614;4.219637645;14.79719398;-7.3;-10.67142354;45.64723907;5.871229152;-2.118997631
-2.501835254;-2.699272795;-2.069157895;-20.81119527;-15.1;-4.968028377;35.36002322;7.202828185;5.625904187
-4.330037269;-11.39162635;-1.766455896;-2.96364465;-7.8;1.188472698;40.86109694;-13.76890337;3.035647686
-2.951149271;-6.866688034;-2.759038205;1.136511161;-2.2;-10.98815961;40.0977225;7.134490818;5.086538611
-2.20940689;7.033518058;1.904278379;10.06070035;-1.8;-4.086672245;8.482136729;-9.224989773;-1.987785084
-1.206473905;-0.0750649;5.914374262;12.04104296;1.1;16.57517909;13.63082076;2.57379323;1.567666012
1.229169718;4.503888912;1.281953372;-6.743945126;2.4;14.92970358;10.98209595;-0.978978597;9.33996359
-0.669193058;0.667525264;4.957680436;15.81714586;-1.4;5.654603638;9.474302693;-2.635345395;7.331497841
1.330296877;4.438212127;6.496101682;8.218011471;1.1;18.50590553;7.978795026;-0.873746716;7.126197856
-2.154784982;15.18841154;3.164313677;8.83068689;3.9;21.97285074;9.27088048;-0.016091219;-2.848558783
0.528848143;-1.397943777;1.358034012;-5.780347574;0.1;9.692177741;-8.180766147;9.881523129;-6.598916971
-0.187293391;4.148115753;5.364565529;6.693850683;5;8.235585031;-0.616410235;-7.552150104;-4.569406751
1.689465408;-1.247734621;-1.530646808;10.55802874;4.2;18.14900717;2.459961972;-3.251931459;7.412985008
4.579838827;11.45640985;4.76304646;0.3553187;2.3;3.385937878;1.948621523;1.587201877;7.073028302
2.527396664;7.340069466;12.217688;17.71507208;9.1;12.19533033;-13.34490931;-0.025296343;6.489083753
3.132279945;11.05363471;10.22047165;15.25025863;11.9;28.56718198;-20.63624195;0.757115183;3.40922362
5.394652628;12.03860676;-2.351411082;24.44219341;12.7;1.712591526;-15.54434515;-2.365992413;8.695379876
2.578675586;8.346034636;6.382513756;19.03869764;3.4;0.110238391;-18.28542497;2.312790918;6.726460566
3.798333744;0.185952017;10.23772887;4.503545989;-12.9;-15.62215681;-9.405795143;-0.801214725;5.280536969
4.65738628;12.56626554;3.936378798;-3.825688405;4.6;-15.72037824;-13.63659021;-0.023398569;3.647934492
2.2704047;0.799906944;9.502064938;0.859409258;-2.7;2.969134773;1.262307388;2.978845551;2.53390266
2.1301725;-0.799906944;9.219066687;6.108649365;-2.1;-23.89133469;2.036168476;-3.046949737;5.62020423
0.731697726;10.83495568;3.373656461;10.91291319;8.5;-13.28134774;2.060997624;-2.238102145;0.111997629
0.932824975;-1.287931643;6.529000713;11.30433106;-4.3;-1.365743949;2.958373241;4.410437686;3.247436713
0.020883225;-1.442454386;8.71586162;0.765029878;0.8;1.690234922;7.549838674;3.528403148;0.907185391
0.411017256;2.451035993;6.498145571;17.17101697;5;9.487624269;2.23573912;-3.702426274;2.074211109
1.379275806;10.62608075;2.31793089;6.023407657;-1.2;22.65918152;0.340237353;1.332543018;7.707738848
-0.121556759;6.559118873;10.41548498;20.31131047;1.5;16.41977818;-5.858275319;-2.158098616;1.732964695
1.046416355;4.666688653;-0.865271375;7.859213888;2.1;16.0483203;-6.400971501;-4.152286422;2.242317601
3.096010354;15.73419555;4.211907827;-1.017051101;5.5;31.86845285;-16.15495812;2.060090391;6.212430865
1.404988025;8.174543774;4.458104649;17.1916628;7.9;6.571612488;-6.348609403;-1.375744629;1.263139391
2.103764923;-2.261124519;6.202961507;1.274730288;5.7;6.317360682;-4.645466266;2.041388806;6.597227946
2.01781472;10.4253172;11.58622948;-0.243174145;-14.2;7.722625013;4.979201337;-1.369801066;1.693002217
1.567761622;9.079367644;2.536247605;1.471088727;12.2;8.714733016;-20.96333625;-0.679686511;5.824951718
1.355530845;-0.794682007;3.393630289;13.5672735;-14.8;6.483580991;-16.48669889;2.017365881;-0.555385612
1.528573605;3.764890003;6.495307836;7.481446761;13;3.202802142;-12.06578409;0.648094115;3.000639202
2.39096215;11.03300834;1.615204708;19.94478404;6.7;19.44561057;3.778635109;2.603902065;0.847288536
3.318645819;6.777165486;11.04726914;5.685452728;2.7;17.28065347;-13.05152208;2.489415595;5.320986604
1.323732032;6.046930903;6.509460426;15.7707353;8.5;44.53686724;4.14312302;-6.513483723;3.56436557
4.521612138;10.05326631;4.611355137;2.892047351;-2.2;27.20202221;-21.76383119;0.626238389;5.319112559
4.382048066;-2.025140889;7.433902084;-0.327039853;-1.5;-74.78716838;-14.66838639;25.64152335;5.818325646
-2.21411839;-17.61143553;5.193551415;-12.32986972;0.4;-68.1800403;8.95190535;-23.48336603;-1.426890993
0.790036867;8.111391254;7.608143555;-9.573798354;-15.2;13.23458804;15.77405252;1.099680522;6.372962013
2.633092233;6.507065824;5.620615206;-5.567997107;-5.6;14.64804095;32.75013359;-2.934104463;11.09392446
0.939789645;4.688907471;4.15293104;0.622507664;-3.8;33.9575913;2.912171104;3.37417843;9.798283651
1.114243798;12.13174407;4.655709227;5.559398437;-1.7;33.33019044;6.687492967;-5.12051457;0.827737344
2.352391159;9.999914028;5.400779877;18.54177734;2;22.85233041;-17.31314946;0.556675962;5.211595582
1.303037461;16.81424651;6.267246067;13.21273884;5.7;39.41471968;-16.29454977;1.105615214;2.260185843
2.883104816;7.035231301;7.437635691;5.824293212;6.8;0.679405684;-4.260624499;-2.232297616;4.891142016
3.266242469;16.06403388;3.350920417;27.98940961;-5.4;10.61727672;-5.906015905;0.55286384;6.814923301
4.019703502;3.666838111;7.025730928;2.58424676;12.1;19.85903386;-1.936730034;0.548283117;5.618132947
-0.526418856;-1.51621387;7.747998322;3.807969119;-5.1;-15.55243791;-2.034839909;2.727288449;1.62530564
0.935692928;8.839219081;4.646179621;12.12357386;-0.5;17.77928335;-9.196322991;4.775043744;-2.755543965
2.335349197;15.35807742;7.122678278;16.81362854;3.4;26.9397943;-11.32216185;-7.033810266;-1.168290417
1.178773097;7.309888965;8.390069736;21.77059699;-3.7;20.04481657;-11.60393944;3.660929203;-0.59789254
2.288383936;1.806788466;6.103763241;11.14763914;23.3;-0.25037383;-6.369908486;-3.183286668;4.067898885
1.383513824;7.8130479;7.859080782;6.000407542;-2.5;2.96657052;4.805008335;-5.204963058;0.552418101
4.718108677;14.22929811;8.681766139;13.81432253;14.6;-2.632773561;-22.39821293;6.241233068;6.259755645
4.204963671;-1.17793805;6.886312124;9.4617894;7;-0.278144786;0.713694244;-0.545952625;4.578591347
3.695135622;15.02730746;5.292981632;10.03976906;-5.3;22.16251075;0.178224732;-1.044138865;2.834636879
2.476838178;8.67878124;9.334960917;-1.062527862;-1.9;-4.101243139;-5.1236771;-0.010439077;5.576832623
0.869583064;8.108290711;5.258091218;10.8888188;-4.9;-8.684012136;6.673426544;3.513918642;2.206340022
1.766881246;3.313854042;7.966056426;7.786055951;10.2;-10.29650795;2.149523162;-2.555870921;0.317534502
3.440398349;7.218313013;5.908477758;14.91774835;9.8;20.81142978;-12.76131545;-1.011152955;4.636132346
4.302171119;3.611290328;7.20085264;-4.596514838;0.8;-13.13269653;-9.11225137;6.827970263;3.404432273
1.872713954;8.388323808;14.49072449;20.13368552;7.2;10.98251051;-12.11558272;-7.362933354;2.103478796
2.743565205;15.96013419;9.568369399;16.91294799;-1.3;13.68392701;2.135967285;-2.41633669;-1.463508007
3.752994004;11.70763615;10.87930332;8.313001869;7.8;-1.00441092;-17.41589434;6.251546228;3.610305215
2.910821955;1.376167478;6.685573122;10.97413963;4.7;2.185868052;-0.313915787;0.401937418;5.261281207
2.688855666;11.39267405;6.348326423;12.37092721;10;8.550641155;11.75893403;1.77212403;-0.921339972
3.680434396;10.81963685;8.292828829;18.13184745;-5.1;15.46228946;-24.66936314;-6.07613695;6.920488054
2.483491222;8.59318289;10.21310757;19.74533227;6.3;7.299254266;18.38278105;3.193422287;4.119933797
2.117917947;3.354216809;2.326599669;-0.154014752;-5.933333333;8.377883914;-1.325765496;-0.952675118;-3.957134571
0.626024439;-3.918361808;1.17050495;-35.48971924;-5.933333333;-6.650428335;23.74926349;0.414138416;8.194563308
0.082819437;-2.8812948;-1.23335614;-31.21559031;-5.933333333;-13.03171918;74.22231929;4.355288654;3.129627608
-0.348698123;-0.48033286;-1.174124954;-0.091010125;-5.933333333;-18.21672074;30.93019528;-4.911393229;4.008117782
0.592111732;-1.174668141;5.922890318;17.23908629;-5.933333333;24.41351639;0.327399282;-0.890265967;8.478425672
2.176713548;14.60710257;6.246128545;28.95041019;-5.933333333;14.45954777;-9.311889147;1.264682353;4.066098272
2.644848222;0.445137233;7.436181667;14.92628261;19.5;-0.55639281;-13.84516041;2.069550237;5.322869507
1.236820046;3.324202705;10.26972376;13.82074851;2;16.31951803;-3.286109698;-8.45502061;-3.627847626
3.348790152;6.2808017;8.406843382;-5.424049679;8.1;8.527604209;-8.68134691;5.477920137;2.732081447
3.49205564;2.14433004;8.31429886;16.21461854;12.6;-6.195883519;-1.812945498;0.394868286;2.919042155
1.634021749;9.356407329;7.946545432;7.81189581;-1.7;8.131564103;-6.148750652;-6.687604253;-1.307296193
-0.253796152;2.266206158;7.024066561;14.65193895;-2;7.416178256;-0.866591012;11.24016245;1.617353478
1.348158909;18.29226336;7.745000054;19.44126636;-4.1;-5.079773561;19.90615536;-5.84402129;2.747773194
0.908897019;0.191679973;3.983600993;1.163655662;-4;-3.749180908;-0.565156012;2.021015923;0.415534679
1.68889902;14.87641528;9.161472121;9.858233364;2.6;-12.96717157;0.869140415;5.932169209;0.554704813
1.333770754;3.464300014;3.382444541;-0.59946629;-3.7;-11.68432668;-1.130251233;-5.681157724;3.818095389
0.831940701;2.875580125;-1.542204757;1.059603269;-3.1;1.387044099;10.97076681;-0.046250795;-0.24102452
1.223611719;-0.552665696;3.9917162;0.948289079;-10.1;9.824695388;6.803313608;-0.045271914;-0.593301733
1.816778289;-3.313061077;1.224631839;-13.10770729;-15.1;-6.973289235;14.23463088;0.712535476;7.47032932
0.436617076;1.272935456;2.372727229;11.07502427;-6.4;16.43052057;13.16259269;-1.557123654;2.505756913
0.231504947;3.531045017;3.180801868;-5.833613616;-3.3;3.699372416;3.117980415;-1.891527895;1.429791091
0.048843173;1.722251805;4.25199754;-1.992249492;-1;7.08365343;7.529364274;3.329316962;4.365523099
1.366351782;2.93163109;2.377082606;-9.361639652;4.4;18.85702139;9.540295103;-4.457211031;2.813575176
1.152598482;1.3313944;2.297529167;11.30357468;3.4;10.06228232;4.229146705;2.935453213;-1.707778065
1.10204181;-5.740467721;3.647978833;-5.089159385;-1;0.099554494;19.03760764;1.059392837;2.575907606
1.316157987;2.112309081;0.527398089;-7.230196721;4.5;19.42883831;0.940685043;-6.903370712;2.180866542
