# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT;Cons-Com;Cap-BioRes
4.592863558;8.297846612999999;16.69539192;13.00927668;11.38152097;-11.47854947
-8.259460414;23.59597624;-4.699432064;-19.67609768;1.3179583590000001;-18.46940131
6.50792149;-49.13599022;25.711119699999998;-4.054088758;1.9688308819999998;-24.51670602
-6.162746724;7.603146754;12.70355362;5.396371896000001;32.06743871;-11.17574748
2.979102857;-42.35701267;11.08587198;11.88206177;-11.64833268;1.9950166040000001
-0.114171544;20.21919848;12.21930807;8.367159465;4.945967188;-4.670611865
0.0;15.42578449;-15.30241246;5.063358749;3.060458694;-12.26671936
-1.029013001;-12.20088939;3.574203537;-8.90338824;4.2456804969999995;16.27343065
-0.687482266;-4.518301285;-16.27767658;23.71989691;13.05753923;40.41289009
1.887740365;1.4668291269999998;21.51925687;3.0188822539999998;4.066846942;57.00002504
-2.0597957119999997;40.09300888;7.20091454;7.744098913999999;-1.737873842;21.79132839
-3.5724812519999998;0.974761109;5.316870484;-0.590406011;8.614834058;26.70836907
-1.972733909;69.00353991;37.61157986;-0.591278748;10.6523464;29.77498458
-0.8151385640000001;-30.67089925;-78.73986294;3.53463272;12.52655122;45.68310906
2.2666242999999997;7.449354547;34.62022661;14.40040322;-7.578034497000001;16.83277817
1.6771513040000001;-38.10236539;9.781014419;-3.980132341;15.54113756;8.695994655
3.447801838;-50.05957235;-10.37794048;-11.59501475;12.92937383;0.0
-0.40071559700000003;-64.91094175;2.38237762;10.45052184;5.056957366000001;4.632568483
-3.162526357;-25.48363361;-14.388735999999998;-2.875641429;17.2122436;-8.594780079
-2.78060497;67.66875848;14.98211964;9.130210937000001;-15.70753964;-15.87656486
2.02943104;-67.49918999;4.363894322;-11.44570221;27.56377215;-25.26337274
-6.471972687;2.631191456;29.39174808;15.93382783;-7.071486468;-42.72414279
-3.5424585769999997;-8.510959403;18.42465992;0.0;8.93629171;-42.83925422
-0.949978181;13.12782133;36.19859712;5.540254774;0.0;-30.98322362
-9.930548391;48.9851239;8.373821134;-9.464602999;8.285681755;-18.68471543
-5.955140305;38.75676419;-20.34093795;-2.8268668889999997;12.11534003;-19.01005675
-7.9334216060000005;2.683998935;0.09795508800000001;-1.136364401;20.25203644;-37.71130561
-9.189938358;-5.770892644;6.026845582000001;15.07505693;-3.799500863;-13.85134274
-4.871376274;36.84118823;-6.026845582000001;-0.548320854;10.8793317;9.942516842
-2.4909946119999997;21.394925399999998;28.445090399999998;-11.12728219;22.08287748;30.85715034
-8.439552207;30.79797442;24.07273509;14.94983688;16.82848557;-7.957416208
-9.102107799;-1.9614317419999998;-40.36352653;-17.78070503;4.098778295;1.850427356
-10.86417757;34.21191506;19.8326468;24.24984873;32.38762501;9.125871106
-4.187033706999999;20.87887836;-2.357748925;-5.926034314;-9.68905503;17.64992196
-12.24178837;40.90929125;19.35145492;0.0;27.08309981;-9.316287202
-3.8433407280000003;17.28053265;0.865613755;4.855083206000001;7.779823846;1.176471436
-9.316724708999999;-5.815678202999999;-6.97793544;17.82732779;1.6019244480000001;8.139815766
-1.294376308;-46.32255269;24.48786706;-0.513149525;17.21031975;43.58047352
-7.000851847000001;-41.0045643;-19.24303667;-5.688525089;-1.53433253;-13.64961833
-10.13906331;-53.08880148;1.646628;-14.31564314;22.41901599;-16.35105032
-9.586603243999999;-29.68845359;-37.89062672;1.616163815;1.161103863;-22.30742382
-9.65492979;48.55313748;18.21452905;20.94719421;22.81505344;-33.73645937
-7.67389405;21.3431826;-11.70725363;-1.021711922;15.57243634;-62.19396114
-3.6779902030000002;33.30033865;26.42299186;16.04225018;18.5242103;-26.26425832
9.006327792999999;-28.11909517;29.12371233;-12.98491046;10.66729883;12.57470937
-0.16806722899999998;37.17880021;2.839480375;1.519951164;9.673990252000001;67.4757632
4.263808791000001;-33.57806623;11.78898566;14.89005667;9.21209891;-31.96262055
4.876597233;-0.6996782220000001;-13.97766271;-17.93575667;12.414789599999999;-8.58709185
5.628725489;33.33297533;-7.466117606;6.068384403;19.87163561;9.294430672
-2.274579647;-0.164535703;-16.31154482;30.89593026;-4.985163415;33.21127584
-4.835629017;3.685781317;-21.07614539;-7.976803932999999;15.82247968;-39.62281115
-0.32996496;-1.7703964490000001;-23.69329125;5.1795897360000005;4.171049265;-7.246575002
1.647109595;3.397682824;-7.892108406;-0.936768578;10.64545941;19.27223756
2.539691071;-15.98666766;10.77604303;8.352971744;14.09225375;54.630214
5.595631038;-6.675343075;16.14484738;7.731906456;14.92996273;-32.9299781
3.607600363;41.41885409;-7.147190773999999;2.693612873;21.043040700000002;-0.660611215
0.0;9.468653048;-5.279360256;-0.447677719;14.35602657;23.12039956
3.0212825010000004;-3.0635970880000003;39.63098928;-15.52706356;11.52622122;55.28026472
-11.00139604;24.31861615;-38.21002864;6.466653542;12.01489216;-29.89410366
-0.9781949040000001;-14.93656311;40.52390762;24.43847078;13.86316803;4.078695208
8.958308443;-38.46061915;-34.79678253;3.0059186010000003;2.653668269;28.52361108
-36.31651014;-4.867377535;-17.04411095;1.7075799680000001;32.69866702;46.81320675
33.99534305;20.41424379;0.6803548229999999;7.176973537;3.852357224;-18.17378253
-5.821812897;4.457635439;37.60286459;-6.751215115;-0.8528787879999999;6.974024729
-11.65251286;42.21569784;52.52760103;-7.733860683;13.43253186;24.8884092
-8.81765252;21.10877977;-22.97281963;7.308102261;10.32315358;56.18713465
-0.514690185;-6.916985925;10.53332074;-9.047235435;2.006357659;-13.53281296
1.2854858409999999;14.65349094;-20.84574212;9.047235435;6.616095258;-15.73834053
-1.972771234;-16.74758851;-6.026639286;5.079433335;2.746455125;-24.60249871
5.210965314;1.201202331;20.01668387;5.430892826;12.82572203;-82.16949571
0.6783974490000001;-5.307897466;-4.252749035;-4.590556383;7.502564427;-84.89041113
-10.6466899;22.03885778;-29.15649005;-0.8403364440000001;2.716059818;-1.4035102119999998
7.0721980239999995;-2.5036821519999997;4.485042041;-11.52079636;5.620129107;75.38154324
-10.831377699999999;16.33622315;-7.146986202999999;-1.735360639;1.332325229;138.8086049
-0.791296005;-5.743645009;5.13054349;13.256157;4.329567224;16.92095188
11.87905658;-41.38398304;2.540803724;7.912803581;10.0403913;11.27930834
-1.8839683719999998;-13.40733472;-12.14766976;-3.7286650110000004;9.452889482;1.14887585
0.943093353;16.97658544;20.53082192;-1.2506523999999999;7.56123516;-12.82285615
13.22364869;4.833193775;-16.23259386;2.912129347;5.881642938;-30.34241002
-15.19811347;33.14102182;-0.17817381100000002;-10.073984699999999;6.555732646;-3.4224807719999997
5.555051357000001;17.00302805;4.694993643;19.49582326;10.90393546;19.700157100000002
3.04376865;-9.891308184;-2.119210255;-12.75172252;9.895049557;52.79858916
-11.18894345;20.36848054;0.353982236;-1.255888002;2.66599295;-10.89985698
-11.33270045;-9.053430181;8.835788549;-4.215002121;4.471591283;-10.07046196
-1.2494432290000002;11.99999999;4.046090756;6.722847327;4.022155559;-13.05298161
-4.042707068;20.06783761;-25.09656876;16.72859794;1.89644772;-15.92250016
1.172095959;-12.55322205;-24.54065208;-12.58348313;6.61661797;-56.61606889
3.585056488;0.09666963199999999;22.52921937;-3.7286650110000004;2.635763045;-14.28723304
-6.2950939539999995;13.75678849;-9.554077567;-13.11592913;3.776810531;24.44944242
3.4296238989999996;-6.03156543;22.62861006;20.13003356;1.635207279;63.54538146
0.08985735199999999;17.53824998;17.699699399999997;-4.938334329;6.663647682000001;-15.47044576
-2.8854949289999996;4.520535801;-20.81671404;-3.326422497;8.315142355;-6.524099775
-2.815314153;-71.87129809999999;6.825650476;0.0;-1.3893727059999998;-2.474234693
-1.46085531;-32.23369674;-14.86294519;-9.720499473;6.899101692;22.12731012
-1.374414363;5.353068055;12.04044166;-9.086383134;6.423297587;-48.63273083
-1.102941875;45.41883019;51.73833456;3.485860841;-2.8822462019999997;-18.54486996
