# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"InvtoSales";"p_gfsm"
-0.018;34.16670584
-0.013;36.86769673
0.009;21.84685965
0.048;29.55428616
-0.005;43.99165727
-0.032;-6.485070679
-0.022;67.53747324
0.031;50.57166552
-0.04;38.56849564
0.003;78.21307037
-0.021;-195.3849137
-0.025;-2.084582604
0.029;61.80881324
-0.003;13.2990455
-0.033;-16.20100564
-0.005;-4.423942789
-0.02;4.890018934
0.02;48.13532527
0.014;-18.04290126
-0.011;-9.803678323
0.022;-27.73144181
-0.01;1.117692138
0.011;-52.7116189
0.007;24.16175457
0.002;34.8045467
-0.036;10.79706314
0.01;22.07111671
-0.014;-10.15183431
-0.012;13.20889807
-0.01;-27.27301421
-0.034;-19.93865073
0.016;33.07151311
0.003;28.27086648
-0.01;44.93375673
-0.016;34.83921712
-0.008;15.50447483
-0.01;-25.80237895
0.003;4.995406506
0.004;-22.78648549
0.014;-14.72508469
0;29.34150995
-0.001;19.14444448
0.006;3.144948801
-0.03;22.27833912
0.01;1.22679642
0.029;-5.048596586
0.01;24.40554539
-0.026;7.331113595
-0.026;27.97380427
-0.004;13.59981729
-0.03;-28.07037562
0.005;28.23339638
0.004;2.358966422
-0.009;-18.79416711
-0.007;23.08231452
0.022;23.89648985
0.017;10.35792748
-0.007;-5.265155561
-0.015;10.20212862
-0.008;12.29157462
-0.022;0.78088358
0.011;14.15924452
0.038;-5.835780477
-0.01;3.404883502
-0.014;14.24074737
-0.005;-22.01146794
-0.012;14.32372854
-0.023;12.18463149
-0.023;-13.58391814
-0.016;-32.03002218
-0.023;-1.725992724
-0.003;-19.74646659
0.017;17.69132351
-0.004;23.2748403
-0.029;12.38507252
-0.004;11.62013356
-0.002;12.6025415
0.013;14.65108063
-0.014;35.45877646
0.017;19.27317488
-0.028;-3.914345358
-0.01;34.6956457
-0.021;10.41676432
-0.008;31.97959326
-0.023;9.781206352
-0.011;-1.670443056
-0.005;33.1465408
-0.014;25.74583947
-0.005;27.68038635
0.01;4.356673473
-0.008;16.01847603
-0.007;-66.03702466
-0.015;-0.419746194
0.009;-47.16034035
-0.003;-110.0872705
0.003;-37.30014961
0.031;43.9995494
0.001;63.13159716
-0.038;22.29309661
-0.006;-2.931014722
-0.034;-15.24467063
0.001;-0.858974852
-0.007;19.36024269
0.009;12.30808195
0.008;-9.763010263
-0.034;-41.2910808
0.007;-8.885879677
0.01;14.81674132
-0.011;-12.29000639
0.006;9.260377305
0.005;20.43753182
0.002;35.77120472
-0.007;-3.83936406
0.002;13.77800279
-0.007;18.02861555
-0.013;-1.59943676
0.011;7.495704367
0.014;5.303225907
-0.011;-8.621977198
