# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"90daysBkbills";"Unum.Total";"X5yrT.bond";"Credit.Nar";"Cons.RenDwe";"UrateLabForce";"HStartsNSW";"HStartsVIC";"Emp.FtPer";"HStartsQLD";"COMMP";"Emp.TotalPer";"PIMP";"ExrateCNY"
1.54;-3.406307071;0.28333333;0.86853552;3.259824627;-15.666667;-6.874321211;8.297846613;1.550869099;18.15595854;4.547003006;2.464112824;-50.19334541;-43.87239131
0.36666667;-10.17293826;0.15;2.86129465;3.576839175;41.666667;10.25151292;23.59597624;4.93821429;-32.70531707;-58.17157487;5.483923863;13.32128842;39.91092076
1.97666666;-10.14030429;1.31666667;1.132265815;3.672689016;-11.333333;-56.59413376;-49.13599022;3.635339506;-54.36161478;30.73715078;4.783777812;-24.2423685;23.35812134
-0.13333333;8.011388071;-1.35;-5.636165555;3.365366308;22.666666;-61.81240864;7.603146754;4.985436679;-149.3142071;-21.21169109;4.47565011;-0.978354029;12.98794137
-2.84333333;-2.614977776;-1.08333333;0.945939038;3.650694106;0.333334;43.18843738;-42.35701267;1.703023501;65.78131035;-3.250982505;5.340271399;-4.232215341;-0.398272117
1.71;24.17800085;1.81666666;4.368907721;3.576279151;-47.000001;-2.623345366;20.21919848;0.037658182;35.85655561;45.84032805;0.297889012;-59.00025761;-1.591183198
-0.68333334;7.842561751;-0.55;-8.574512174;4.159625645;2.666668;23.14261445;15.42578449;0.764164434;8.839457343;-32.27416387;1.818795237;21.32661008;27.28717904
0.24;-0.856867038;0.48333334;0.136431288;3.792270619;-13.666668;-13.24880259;-12.20088939;0.558678956;17.15259063;6.687655164;1.816237354;6.89126338;17.07765001
-2.02333333;-4.100658893;-1.01666667;3.088299813;3.475120353;12.333334;23.69603122;-4.518301285;2.182621104;19.24142442;-11.03068445;2.787888074;15.39237958;18.73675291
-1.89;-6.327526687;-0.76666667;-0.613314575;3.026142342;4.666667;87.77741831;1.466829127;2.500131738;45.89857574;14.68718619;3.25518367;7.490145821;-1.722122075
-0.44333333;-1.247446951;0.2;3.081466169;3.498506623;-19.333334;12.82860941;40.09300888;1.076629413;119.4922178;13.77477667;1.680799773;-18.40331747;-4.955761631
