# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal;Cons-Other;HStartsVIC;HStartsNSW
-49.90572641;11.09550276;-54.46786474;2.088518489;-49.07031776;2.088518489;0.203510562;8.297846612999999;-6.874321211
11.90121964;8.73966356;11.58323254;1.0327815340000002;26.40854143;1.0327815340000002;19.26408495;23.59597624;10.25151292
-25.53765868;-76.30424091;-30.58416614;-59.30819233;-29.89874165;-59.30819233;-2.5285763759999997;-49.13599022;-56.59413376
-0.953644025;-69.09729128;-3.038538778;-57.46759811;19.3198125;-57.46759811;-7.583632297;7.603146754;-61.81240864
-6.621401101;66.66988287;-11.49250319;31.55830611;11.08954579;31.55830611;9.627183756;-42.35701267;43.18843738
-56.69709165;21.81537257;-65.37703810000001;14.47703963;-67.02580212;14.47703963;7.8810814670000005;20.21919848;-2.623345366
24.22163962;21.65613463;30.00134999;12.14710511;29.01057753;12.14710511;2.655926286;15.42578449;23.14261445
7.219982996000001;7.888529461;-2.457010158;-5.320413015;6.779116062999999;-5.320413015;-1.705355496;-12.20088939;-13.24880259
12.25449724;22.60551444;11.17934243;19.70296345;16.74826559;19.70296345;6.778227621;-4.518301285;23.69603122
7.9943621060000005;56.51745417;-0.47961631600000004;36.19526803;-5.058415903999999;36.19526803;12.13607223;1.4668291269999998;87.77741831
-19.77230099;67.17147485;-26.53591303;44.44414087;-18.82452974;44.44414087;7.890863378;40.09300888;12.82860941
1.8275622759999999;18.51344162;8.624303617999999;4.703090999;8.795632806;4.703090999;4.678415905;0.974761109;28.16690729
29.20645106;102.0718468;34.82546205;75.10166417;34.88085618;75.10166417;3.4079943999999998;69.00353991;63.12164985
28.50430687;-17.69335676;19.96489502;-32.66100428;9.651809427;-32.66100428;23.07600811;-30.67089925;-68.47122547
7.968770945;3.39885627;11.21972157;-14.23452082;11.15705115;-14.23452082;4.816876251;7.449354547;-16.65778965
9.861901201;-24.39990987;1.0624175809999998;-37.62268499;-12.54401811;-37.62268499;15.83183676;-38.10236539;-30.91000229
-22.11752996;-55.13795777;-22.47659672;-55.90363711;-31.70822417;-55.90363711;3.7267350319999997;-50.05957235;-66.784965
0.666938928;-45.75749787;-1.349073791;-58.64221748;0.15126078199999998;-58.64221748;0.926283702;-64.91094175;-53.28899402
10.8894664;4.62230514;10.22846169;9.691773714;5.600674436;9.691773714;1.3854160469999999;-25.48363361;14.80990742
0.136908712;64.22347306;-8.879387894;52.146241499999995;-25.34899327;52.146241499999995;6.931526396000001;67.66875848;55.87350702
7.6824389570000005;-43.98303508;7.11920908;-38.71066438;0.401686088;-38.71066438;0.829797563;-67.49918999;-57.00246158
7.942132417000001;6.821868257999999;4.386008813;4.653897774;4.179669294;4.653897774;-3.177622158;2.631191456;3.763729408
-27.31680567;8.634008745;-27.06782147;3.636260552;-30.09904153;3.636260552;-0.684215695;-8.510959403;33.75562661
3.141440242;12.03004248;8.542893297;3.798115585;9.022568836;3.798115585;8.059777432999999;13.12782133;-30.35233259
8.45139186;68.83741651;7.468392341;47.11136125;-2.177872877;47.11136125;1.265706035;48.9851239;56.68982796
5.960885372999999;19.67126675;6.229269362999999;21.18582211;-2.7120080310000003;46.44667058;6.342315762;38.75676419;55.11002612
