# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-CigTob";"Emp.JobVac";"Cons.CloFoo";"UrateLabForce";"EXrateKRW";"Cons.Com";"Cap.BioRes";"HStartsVIC";"BusInv";"Gov.NatLoc";"Emp.PtPer"
4.592863558;8.2;24.13550094;-15.666667;-35.33784635;11.38152097;-11.47854947;8.297846613;20.59540653;13.39643473;6.692154164
-8.259460414;-1.4;-12.5145719;41.666667;37.94851688;1.317958359;-18.46940131;23.59597624;16.44004798;-12.34831118;7.995811782
6.50792149;-1;5.872352853;-11.333333;-10.85723192;1.968830882;-24.51670602;-49.13599022;-4.294382558;6.073132693;9.984866965
-6.162746724;-1.4;-11.57677531;22.666666;9.787432212;32.06743871;-11.17574748;7.603146754;1.167621801;-0.595238205;2.198485258
2.979102857;1.3;5.578537327;0.333334;1.308789427;-11.64833268;1.995016604;-42.35701267;18.18993216;10.63908135;21.37519761
-0.114171544;-5;-1.766564386;-47.000001;-63.13915109;4.945967188;-4.670611865;20.21919848;0.042847196;2.544096463;1.406759657
0;5.2;-2.919257761;2.666668;19.25884877;3.060458694;-12.26671936;15.42578449;44.97478435;1.840141256;6.324598879
-1.029013001;3.2;-3.840029492;-13.666668;10.45153593;4.245680497;16.27343065;-12.20088939;-16.73262623;-1.801718509;7.096578804
-0.687482266;-2.6;6.379720563;12.333334;3.986550199;13.05753923;40.41289009;-4.518301285;40.66027134;4.01398695;5.298861971
1.887740365;3.2;11.2331875;4.666667;-8.887209017;4.066846942;57.00002504;1.466829127;8.492736507;2.35138631;6.360346907
-2.059795712;-3.2;-4.704480103;-19.333334;-10.23340131;-1.737873842;21.79132839;40.09300888;24.61314447;7.176676877;4.144038669
-3.572481252;3.3;4.95055824;61.666667;-3.33452123;8.614834058;26.70836907;0.974761109;18.61706084;5.367970067;5.447083288
-1.972733909;4.2;-12.23948126;-27;17.24615195;10.6523464;29.77498458;69.00353991;36.67520281;-1.156043652;3.991322243
-0.815138564;6.4;8.532318486;-55.666666;-0.223710405;12.52655122;45.68310906;-30.67089925;-26.50609164;3.567450297;4.768419249
2.2666243;4.3;1.734285777;63.999999;8.432321462;-7.578034497;16.83277817;7.449354547;34.35116452;4.635633594;3.698801791
1.677151304;-0.4;1.972876996;21;-17.78943239;15.54113756;8.695994655;-38.10236539;17.20337262;-10.00804137;13.51721545
3.447801838;9;-6.572772287;-27.666666;-40.40804936;12.92937383;0;-50.05957235;16.33748864;24.29653781;6.262173571
-0.400715597;-17.1;0.250000008;5.666666;0.96548447;5.056957366;4.632568483;-64.91094175;-1.488884078;-4.36666491;12.61053076
-3.162526357;2.6;0.998440456;-22.999999;14.05845594;17.2122436;-8.594780079;-25.48363361;-6.782731052;2.765270256;4.954592049
