# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA
-56.0810178;9.82314031
-2.7067103830000003;-10.92964193
-60.41539571;-29.89897037
-29.95758125;-44.13922299
-36.20431554;-30.46454437
-93.76554559;-1.44144303
42.60379346;-2.8985633789999996
-11.18720254;-4.387612548
0.69054241;4.387612548
4.929309572;32.12895551
-48.52692194;50.38096372
-0.726506807;38.339183399999996
34.99962622;40.85179793
26.72296958;38.82953949
-3.6309252689999996;-8.009166352000001
8.782539524;-3.6117625980000003
-5.46333036;-12.90434498
2.623286571;-85.29583839
17.19677921;-14.16077082
6.651222509;-8.498043323
16.01953089;-22.71903935
-9.281895835;-17.2497708
-48.54212117;2.7027129989999996
8.172058515;-1.3490737780000002
4.369833684;10.66729869
2.953428428;42.40727788
-27.00000018;-5.961362319
-7.853293987000001;19.91626592
-1.7040735759999999;25.45810584
-35.41731105;17.827327899999997
-17.46669362;15.09613119
-13.76875693;8.791562687999999
-41.9021976;1.927714671
-24.02253879;16.94370953
17.77325832;6.400136446
9.142021086;8.968985534
-6.402719257999999;23.257357199999998
-1.249406869;6.639156647
9.285651142;-44.34503712
-26.21488731;-59.36800205
-63.09126483;-40.37036744
66.21966715;-30.64284846
29.64184796;-31.80482528
22.47096499;-2.768177152
19.28607528;16.32879781
3.315368077;6.611720912000001
26.7885657;12.90434476
12.982942199999998;28.18930278
-15.45204074;18.50040694
-15.50894539;12.24017629
-9.886566797999999;3.274233834
4.45682738;10.72450287
-0.9276442009999999;26.60827304
-14.61241743;-28.73029403
-47.866481799999995;-4.27811554
4.981294883;-3.2388840930000002
23.12341066;26.221706
-38.75879976;40.51653363
-30.29558689;14.41597477
0.300578628;12.20138154
-25.707255399999998;-91.19342841
-8.244154763;-127.1120416
-12.46882965;31.33273729
17.49598139;-18.21680817
2.083282091;75.54845929
-3.528611942;85.2013167
16.98782559;8.541249788
27.91737391;-11.42934898
-0.46385780200000004;28.88332325
-20.024995;2.6875801
13.67039518;0.8918623090000001
18.58121225;-21.97348752
32.87895047;0.9400708440000001
-4.936832055;28.09761776
12.45015594;-0.8762324640000001
14.28901776;-10.66729883
-20.06122229;0.0
2.87943655;-42.74525822
8.66642849;-14.28723314
10.39233711;12.27717856
4.2597531889999996;22.52737234
9.755998914;-57.24033757
10.12201333;3.2831921680000002
-4.067674975;12.86974281
-2.314165161;5.242539108
12.88975726;6.201674614
15.54555724;-23.22552027
9.192839812999999;12.83532582
29.53481483;-2.110822946
-6.398224967999999;10.4444575
4.537111874;31.69974876
-22.980119100000003;-23.53620001
19.36523636;-3.0418397539999997
-27.86233418;-37.3106503
-153.4718111;-60.17328113
-5.0950716410000005;-3.915202545
71.61440936;31.51235101
18.74786684;53.261013299999995
16.46117565;24.68649594
-0.750040967;14.68953318
-7.296136424;2.8742638639999996
-12.40684305;-10.6414983
15.25548045;17.26886875
12.42966725;-30.22143245
19.30041437;-11.29728503
-32.936619300000004;7.226002857
-2.7239236769999997;-53.55872907
21.5417953;2.3323682409999997
-19.41421911;57.31784911
4.844349868;-10.20463496
22.09468097;7.170486406
42.84409729;-13.42061357
4.279448765;34.19165795
-32.88933554;46.36284557
18.7568594;19.27074223
-6.9093804720000005;0.81716057
13.81366536;-9.917863447
4.768600815;14.7860777
9.451199848;35.47603004
