# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsTAS;Imports;Exrateavg
19.07962263;-1.793193953;-54.46786474
13.73525503;9.516280621;11.58323254
-86.08205949;-5.366970802;-30.58416614
-55.54447413;-2.693839628;-3.038538778
30.84379006;0.9449089009999999;-11.49250319
-2.232563935;-24.89290348;-65.37703810000001
30.17588304;10.33960374;30.00134999
-5.8089896670000005;-10.37547657;-2.457010158
-10.91408162;19.46481319;11.17934243
49.69721983;9.321597117;-0.47961631600000004
44.1994588;19.79892976;-26.53591303
0.0;8.580850016;8.624303617999999
59.28928901;7.791154354;34.82546205
-4.121198607;27.34495973;19.96489502
-24.60211647;43.66793099;11.21972157
-12.34721158;19.97302524;1.0624175809999998
-25.70638199;12.69568361;-22.47659672
-86.89040677;5.562136829;-1.349073791
5.025492368;-10.05869347;10.22846169
46.63730698;2.443878646;-8.879387894
-18.62816299;-26.77852246;7.11920908
16.29331952;14.79719398;4.386008813
5.49691528;-20.81119527;-27.06782147
24.43507679;-2.96364465;8.542893297
31.33273731;1.136511161;7.468392341
33.61557084;10.06070035;6.229269362999999
23.79520216;12.04104296;-15.75893165
27.51275151;-6.743945126;-6.948640284
17.48517489;15.81714586;-2.813610663
-3.6932080689999998;8.218011471;-29.28136161
-39.09563977;8.83068689;-4.839282253
38.23849658;-5.780347573999999;2.808821015
21.03182407;6.693850682999999;-15.566166500000001
-2.3133250530000002;10.55802874;-9.910115159
30.97644246;0.3553187;4.851811506000001
8.744882829;17.71507208;26.93574022
1.356979065;15.25025863;1.25039179
-43.6797169;24.44219341;2.48911815
-1.9277145880000002;19.03869764;8.834714962
-35.18116318;4.503545989;-16.60194928
18.98461865;-3.825688405;-30.48092633
26.95463977;0.859409258;31.99607966
-14.08451774;6.108649365;8.23228308
-18.80688261;10.91291319;12.1589909
-27.78475118;11.30433106;16.19464358
96.63232936;0.765029878;-2.306811515
-61.47609586;17.17101697;11.40328082
-55.69001184;6.023407657000001;0.0
10.23821888;20.31131047;-5.661005871
-17.37978286;7.859213887999999;-2.7460062080000003
-3.53463272;-1.0170511009999998;-4.618988993
8.365005773;17.1916628;22.359757899999998
9.003858806;1.274730288;-19.58196895
-44.83320106;-0.243174145;-19.37768128
25.430433800000003;1.471088727;-5.853763007
55.00242636;13.567273499999999;8.508373004
-26.00303727;7.481446761;19.71073238
0.0;19.94478404;-10.67348707
-5.409788138;5.685452728;-6.400136539
-19.8686439;15.7707353;-9.184693579
55.99260218;2.8920473510000004;-15.96221764
66.46120257;-0.327039853;-6.153967536000001
5.783826106;-12.32986972;-15.27506206
-40.87019024;-9.573798354;-3.234518972
3.100268272;-5.567997107;1.081081712
-13.10250203;0.622507664;-5.434866246
43.97145209;5.5593984370000005;8.392862946000001
21.53528783;18.54177734;11.09714499
-24.02906161;13.21273884;11.30454164
0.125058497;5.824293212000001;-12.34824744
21.65979242;27.98940961;6.735910497000001
-16.56576476;2.58424676;17.59077413
34.85598770000001;3.8079691189999996;25.01559276
49.23237491;12.12357386;3.449288405
-35.87925736;16.81362854;26.35882853
-59.22356825;21.77059699;14.52408962
7.791637877;11.14763914;-23.84953229
-8.299574707;6.0004075420000005;-2.2002256140000003
-12.12604938;13.81432253;17.271976199999997
32.31922083;9.4617894;5.039436735
20.83129899;10.03976906;0.20860493800000002
-16.38614148;-1.062527862;1.041396079
-2.998065182;10.888818800000001;-4.181951338
36.66599665;7.786055951;-7.425299361
-2.423582077;14.91774835;2.9866805
19.62128708;-4.596514838;4.228369205
-25.07263019;20.13368552;6.673773184
-10.32534982;16.91294799;1.8571093459999999
44.34503712;8.313001868999999;17.32395614
3.686662042;10.97413963;4.118692923
17.74524708;12.37092721;9.25788673
3.5918214410000004;18.13184745;-1.528177561
-81.97926915;19.74533227;14.84086633
-45.42638468;-0.154014752;-25.90147886
31.54657927;-35.48971924;-83.73739642
62.72906501;-31.21559031;1.211021161
-34.40389265;-0.091010125;50.59126445
-27.34387803;17.23908629;25.78876927
-24.11204679;28.95041019;19.68728635
-92.06490790000001;14.92628261;0.190159243
-12.98491046;13.82074851;-5.93738455
-10.28334268;-5.4240496789999995;7.644762052999999
-8.776130904;16.21461854;18.85746595
28.25912641;7.81189581;7.690824928
-5.494363181000001;14.65193895;15.12237447
-1.848354442;19.44126636;-12.47394281
-15.10260901;1.163655662;0.0
-25.08149534;9.858233364;11.62015378
2.413560333;-0.59946629;-11.9722665
23.19229602;1.0596032690000001;9.915706698
-1.575149706;0.948289079;-3.451272507
-17.38235415;-13.10770729;5.849566646
22.08931629;11.07502427;-18.16906213
23.8826704;-5.833613616;-25.83923999
44.01736453;-1.9922494919999998;1.90204832
-19.63308463;-9.361639652000001;-6.118666169
13.59134146;11.30357468;13.82386092
-0.297066497;-5.089159385;-4.868973938
-17.30820291;-7.230196721;-15.7561196
